mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10536,22,0,0.0039315326,False
10536,23,0,0.0014233441,False
10536,24,0,0.010243916,False
10536,25,0,0.0026073062,False
10536,26,0,0.0017205372,False
10536,27,0,0.0038245542,False
10536,28,0,0.0008465842,False
10536,29,0,0.001883162,False
10536,30,0,0.022367163,True
10536,31,0,0.0008609306,False
10536,32,0,0.0022104608,False
10536,33,0,0.00057667494,False
10536,34,0,0.0017764354,False
10536,35,0,0.0014677026,False
10536,36,0,0.178001,True
10536,37,0,0.0006758448,False
10536,38,0,0.0014227954,False
10536,39,0,0.00015829655,False
10536,40,0,0.0041414713,False
10536,41,0,0.0026341558,False
10536,42,0,0.0036339592,False
10536,43,0,0.0034104849,False
10536,44,0,0.009402742,False
10536,45,0,0.0024929983,False
10536,46,0,0.042600527,True
10536,47,0,0.0018010623,False
10536,48,0,0.001619308,False
10536,49,0,0.0051716864,False
10536,50,0,0.0028307927,False
10536,51,0,0.0046851276,False
10536,52,0,0.0019987558,False
10536,53,0,0.007137306,False
10536,54,0,0.002072691,False
10536,55,0,0.0007203305,False
10536,56,0,0.0010336741,False
9831,0,0,0.010914572,False
9831,1,0,0.07537619,True
9831,2,0,0.027031133,True
9831,3,0,0.008782288,False
9831,4,0,0.0012438963,False
9831,5,0,0.0019193883,False
9831,6,0,0.0022476555,False
9831,7,0,0.22349605,True
9831,8,0,0.07154255,True
9831,9,0,0.001987622,False
9831,10,0,0.016153296,False
9831,11,0,0.00010726116,False
9831,12,0,0.002878827,False
9831,13,0,0.00078062783,False
9831,14,0,0.0028343135,False
9831,15,0,0.03126339,True
9831,16,0,0.00010261896,False
9831,17,0,0.0008328294,False
9831,18,1,0.17755702,True
9831,19,0,0.00029154037,False
9831,20,0,0.037652116,True
9831,21,0,0.001141483,False
9831,22,0,0.2193434,True
9831,23,0,0.0020684337,False
9831,24,0,0.013876243,False
9831,25,0,0.004353122,False
9831,26,0,0.0029776786,False
9831,27,0,0.0028540846,False
9831,28,0,0.0010853781,False
9831,29,0,0.0024990828,False
9831,30,0,0.0045042518,False
9831,31,0,0.0068662097,False
9831,32,0,0.00960752,False
9831,33,0,0.0040728794,False
9831,34,0,0.028076787,True
9831,35,0,0.03537564,True
9831,36,0,0.02794844,True
9831,37,0,0.005232672,False
10297,0,0,0.0077070748,False
10297,1,0,0.002653919,False
10297,2,0,0.0021119467,False
10297,3,0,0.0014229314,False
10297,4,0,0.0036192618,False
10297,5,0,0.022290748,True
10297,6,0,0.021314956,True
10297,7,0,0.015174875,False
10297,8,0,0.004374018,False
10297,9,0,0.0015670939,False
10297,10,0,0.0013247012,False
10297,11,0,0.0016715401,False
10297,12,0,0.0115885865,False
10297,13,0,0.014823053,False
10297,14,0,0.017549485,False
10297,15,0,0.028652329,True
10297,16,0,0.07890007,True
10297,17,0,0.009652231,False
10297,18,1,0.32741007,True
10297,19,0,0.0050144787,False
10297,20,0,0.014733063,False
10297,21,0,0.03209946,True
10297,22,0,0.036905643,True
10297,23,0,0.016515315,False
10297,24,0,0.028086085,True
10297,25,0,0.067775816,True
10297,26,0,0.03607777,True
10297,27,0,0.055557467,True
10297,28,0,0.03193613,True
10297,29,0,0.014249995,False
10297,30,0,0.003998202,False
10297,31,0,0.016643064,False
10297,32,0,0.03218523,True
10297,33,0,0.0027595717,False
10297,34,0,0.004647822,False
10297,35,0,0.0027253374,False
10297,36,0,0.0015786866,False
10297,37,0,0.0023076762,False
10297,38,0,0.0016129577,False
10297,39,0,0.008220925,False
10297,40,0,0.005079699,False
10985,0,0,0.0041099917,False
10985,1,0,0.0015600676,False
10985,2,0,0.0021176029,False
10985,3,0,0.0024730877,False
10985,4,0,0.0031441792,False
10985,5,0,0.00012816,False
10985,6,0,0.00054338755,False
10985,7,0,0.0001239083,False
10985,8,0,0.0010813846,False
10985,9,0,0.00026837076,False
10985,10,0,0.062478907,True
10985,11,0,0.0003072901,False
10985,12,0,0.045925833,True
10985,13,0,0.00037060597,False
10985,14,0,0.0678882,True
10985,15,0,0.017367419,False
10985,16,0,0.00013143862,False
10985,17,0,0.0011447154,False
10985,18,0,0.00039464104,False
10985,19,0,0.000114622315,False
10985,20,0,0.0067287744,False
10985,21,0,0.00015426097,False
10985,22,0,0.0041082883,False
10985,23,0,2.8274895e-05,False
10985,24,0,0.004238418,False
10985,25,0,0.0012796395,False
10985,26,0,0.0010192052,False
10985,27,0,0.0006418356,False
10985,28,0,0.00024359443,False
10985,29,0,0.016048752,False
10985,30,0,0.04376432,True
10985,31,0,7.533832e-05,False
10985,32,0,0.00055716693,False
10985,33,0,0.0011622522,False
10985,34,0,0.0011587478,False
10985,35,0,0.00067116425,False
10985,36,0,0.0013981456,False
10985,37,0,0.0006697589,False
10985,38,0,0.00037868915,False
10985,39,0,0.061403297,True
10985,40,0,0.0012844732,False
10985,41,0,0.0006081983,False
10985,42,0,0.00020105804,False
10985,43,0,0.010649833,False
10985,44,0,0.0015055306,False
10985,45,0,0.00044741394,False
10985,46,0,0.0015844421,False
10985,47,0,0.0005436199,False
10985,48,0,6.795034e-05,False
10985,49,0,0.0039765565,False
10985,50,0,0.0003327124,False
10985,51,0,0.0011681898,False
10985,52,0,0.00029268477,False
10985,53,0,0.00102811,False
10985,54,0,0.00036334267,False
10985,55,0,0.00068019994,False
10985,56,0,0.002986856,False
10985,57,0,0.0030019246,False
10985,58,0,0.00029052485,False
10985,59,0,0.0005189553,False
10985,60,0,2.7779586e-05,False
10985,61,0,0.0011062777,False
10985,62,0,0.0013301515,False
10985,63,0,0.08492963,True
10985,64,0,0.00024846237,False
10985,65,0,0.0017320762,False
10985,66,0,0.0012367123,False
10985,67,0,0.0042333603,False
10985,68,0,0.0042333603,False
10985,69,0,0.020860799,True
10985,70,0,0.039709646,True
10985,71,0,0.0001996901,False
10985,72,0,0.0009112217,False
10985,73,0,0.0040368773,False
10985,74,1,0.003370342,False
10647,0,0,0.00025837196,False
10647,1,0,0.041208763,True
10647,2,0,0.00014116144,False
10647,3,0,3.5617442e-05,False
10647,4,0,0.023019187,True
10647,5,0,3.619526e-05,False
10647,6,0,0.00013334549,False
10647,7,0,0.0007674661,False
10647,8,0,0.00023289103,False
10647,9,0,0.0010125629,False
10647,10,0,0.00019440937,False
10647,11,0,0.000111036425,False
10647,12,0,0.00081899116,False
10647,13,0,0.00052019086,False
10647,14,0,0.0006120107,False
10647,15,0,0.0008150149,False
10647,16,0,5.3864645e-05,False
10647,17,0,0.015855761,False
10647,18,0,4.186896e-05,False
10647,19,0,0.00013982273,False
10647,20,0,0.00018423672,False
10647,21,0,0.00053405156,False
10647,22,0,8.84633e-06,False
10647,23,0,0.00014167535,False
10647,24,0,8.532567e-05,False
10647,25,1,0.00015115445,False
10647,26,0,1.1120229e-05,False
10647,27,0,0.04319986,True
10647,28,0,3.9635634e-06,False
10647,29,0,6.508989e-06,False
10647,30,0,0.08500373,True
10647,31,0,5.734388e-05,False
10647,32,0,5.734388e-05,False
10647,33,0,6.3552245e-05,False
10647,34,0,5.350393e-05,False
10647,35,0,0.00064838905,False
10647,36,0,0.00041921367,False
10647,37,0,0.00027381067,False
10647,38,0,0.00013768116,False
10647,39,0,0.002789495,False
10647,40,0,1.1986981e-05,False
10647,41,0,3.1719013e-05,False
10647,42,0,5.223757e-05,False
10647,43,0,0.00016488564,False
10647,44,0,0.00021959923,False
10647,45,0,0.00016726824,False
10647,46,0,2.9891917e-05,False
10647,47,0,0.00013257704,False
10647,48,0,6.838777e-05,False
10647,49,0,9.34855e-05,False
10647,50,0,0.000113748756,False
10647,51,0,0.00012303342,False
10647,52,0,0.00064927695,False
10647,53,0,2.843609e-05,False
10647,54,0,0.020528968,True
10647,55,0,0.00073087454,False
10261,0,0,0.090375595,True
10261,1,0,0.0079312,False
10261,2,0,0.0022682769,False
10261,3,0,0.0029049527,False
10261,4,0,0.0036657997,False
10261,5,0,0.00085512624,False
10261,6,0,0.00042100018,False
10261,7,0,0.0036375036,False
10261,8,0,0.001954356,False
10261,9,0,0.004985571,False
10261,10,0,0.00056304416,False
10261,11,0,0.09125603,True
10261,12,0,0.00074752414,False
10261,13,0,0.0017868867,False
10261,14,0,0.0050915508,False
10261,15,0,0.0013608581,False
10261,16,0,0.0035457537,False
10261,17,0,0.0070739333,False
10261,18,0,0.13112465,True
10261,19,0,0.00048242716,False
10261,20,0,0.018990165,False
10261,21,0,0.0012455739,False
10261,22,0,0.005972118,False
10261,23,0,0.0035815681,False
10261,24,0,0.00019936495,False
10261,25,0,0.00061052165,False
10261,26,0,0.093780614,True
10261,27,0,0.004013058,False
10261,28,0,0.0034550545,False
10261,29,0,0.0051212767,False
10261,30,0,0.2657817,True
10261,31,0,0.0009751623,False
10261,32,1,0.56757045,True
10261,33,0,0.009010579,False
10261,34,0,0.002259313,False
10261,35,0,0.014572208,False
10261,36,0,0.0047849882,False
10261,37,0,0.0058053634,False
10261,38,0,0.00076183095,False
10261,39,0,0.0002433753,False
10261,40,0,0.0025344,False
10261,41,0,0.000610746,False
10261,42,0,0.0021358035,False
10261,43,0,0.00091977883,False
10261,44,0,0.123253316,True
10579,0,0,0.042904574,True
10579,1,0,0.00048345997,False
10579,2,0,0.0004400608,False
10579,3,0,0.0011963055,False
10579,4,0,0.0022021364,False
10579,5,0,0.0009851557,False
10579,6,0,0.001595729,False
10579,7,0,0.00070336554,False
10579,8,0,0.0020643794,False
10579,9,0,0.0006186273,False
10579,10,0,0.0008953383,False
10579,11,0,0.0013989994,False
10579,12,0,0.03931209,True
10579,13,0,0.0011390114,False
10579,14,0,0.00013258551,False
10579,15,0,0.0011481483,False
10579,16,0,0.07503088,True
10579,17,0,0.0016934903,False
10579,18,0,0.0017935137,False
10579,19,0,0.0024830136,False
10579,20,0,0.005002598,False
10579,21,0,0.0056944485,False
10579,22,0,0.0054083536,False
10579,23,0,0.1879448,True
10579,24,0,0.00059719844,False
10579,25,0,0.007853656,False
10579,26,0,0.0064210654,False
10579,27,0,0.001012764,False
10579,28,0,0.009262927,False
10579,29,0,0.0036661392,False
10579,30,0,0.04254866,True
10579,31,0,0.00031320736,False
10579,32,0,0.0015131306,False
10579,33,0,0.0009648486,False
10579,34,0,0.08154974,True
10579,35,0,0.00012912563,False
10579,36,0,0.0029019997,False
10579,37,0,0.0004451393,False
10579,38,0,0.0020903382,False
10579,39,0,0.0048579313,False
10579,40,0,0.0058757267,False
10579,41,0,0.0001370613,False
10579,42,1,0.22185975,True
10579,43,0,0.00026758102,False
10579,44,0,0.0020563458,False
10579,45,0,0.0006095875,False
10579,46,0,0.0015717475,False
10579,47,0,0.0007049066,False
10579,48,0,0.0021532502,False
10579,49,0,0.001979438,False
10579,50,0,0.00059448223,False
10579,51,0,0.001634391,False
10579,52,0,0.0017563557,False
10579,53,0,0.00043401172,False
10579,54,0,0.0014302295,False
9874,0,0,0.0016026298,False
9874,1,0,0.028086957,True
9874,2,0,0.00038255606,False
9874,3,0,0.0017810836,False
9874,4,1,0.21670596,True
9874,5,0,0.00036200875,False
9874,6,0,0.00029140478,False
9874,7,0,0.008392714,False
9874,8,0,0.002583718,False
9874,9,0,0.117164746,True
9874,10,0,0.002076955,False
9874,11,0,0.00036421503,False
9874,12,0,0.00011567542,False
9874,13,0,0.00014722146,False
9874,14,0,0.00018626287,False
9874,15,0,0.00030876373,False
9874,16,0,0.00048655123,False
9874,17,0,0.0001374381,False
9874,18,0,0.00012566482,False
9874,19,0,0.0018060765,False
9874,20,0,0.0009555266,False
9874,21,0,0.0008472528,False
9874,22,0,0.0047059753,False
9874,23,0,0.0038663521,False
9874,24,0,0.106306225,True
9874,25,0,0.0013540275,False
9874,26,0,0.008316628,False
9874,27,0,0.004107003,False
9874,28,0,0.00356385,False
9874,29,0,0.00969689,False
9874,30,0,0.0004758906,False
9874,31,0,0.0007172464,False
9874,32,0,0.0012339461,False
9874,33,0,0.004482016,False
9874,34,0,0.0032176035,False
9874,35,0,0.13400997,True
9874,36,0,0.00135811,False
9874,37,0,0.0029221198,False
9874,38,0,0.001864651,False
9874,39,0,0.0031168722,False
9874,40,0,0.0032002344,False
9874,41,0,0.00027939334,False
9874,42,0,0.022411909,True
9874,43,0,0.009502767,False
9874,44,0,0.00018306784,False
9874,45,0,0.13087869,True
9874,46,0,0.00059049623,False
9874,47,0,0.0019934068,False
9874,48,0,0.02456113,True
9874,49,0,0.017297776,False
9874,50,0,0.00020543249,False
9874,51,0,0.017498232,False
9874,52,0,0.17500372,True
9874,53,0,0.00083096506,False
9874,54,0,0.032171242,True
9792,0,0,0.01014811,False
9792,1,0,0.0035904604,False
9792,2,0,0.00506037,False
9792,3,0,0.000403496,False
9792,4,0,0.007326828,False
9792,5,0,0.0021287096,False
9792,6,0,0.23558562,True
9792,7,0,0.0046951156,False
9792,8,0,0.00079850544,False
9792,9,0,0.006592997,False
9792,10,0,0.0010530064,False
9792,11,0,0.003936869,False
9792,12,0,0.026960649,True
9792,13,0,0.0008716169,False
9792,14,0,0.014096155,False
9792,15,0,0.22146106,True
9792,16,0,0.00045799778,False
9792,17,0,0.0004965994,False
9792,18,0,0.0054623513,False
9792,19,0,0.115676194,True
9792,20,0,0.00078594376,False
9792,21,0,0.003974223,False
9792,22,0,0.07478864,True
9792,23,0,0.00094916695,False
9792,24,0,0.03216112,True
9792,25,0,0.000970294,False
9792,26,0,0.044129387,True
9792,27,1,0.29824072,True
9792,28,0,0.0015577408,False
9792,29,0,0.0011548597,False
9792,30,0,0.001989652,False
9792,31,0,0.0056076963,False
9792,32,0,0.005908828,False
9792,33,0,0.0013190693,False
9792,34,0,0.0008235901,False
9792,35,0,0.0011791785,False
9792,36,0,0.00081096095,False
9792,37,0,0.0008458005,False
9792,38,0,0.00013420127,False
9792,39,0,0.0036201542,False
9792,40,0,0.008393338,False
9792,41,0,0.0012094756,False
9792,42,0,0.0093097305,False
9792,43,0,0.0032099064,False
9792,44,0,0.0038604066,False
9792,45,0,0.10458476,True
9792,46,0,0.0027674404,False
9792,47,0,0.02046916,True
10478,0,0,0.07450655,True
10478,1,0,0.0009042882,False
10478,2,0,0.0022539308,False
10478,3,0,0.0016179073,False
10478,4,0,0.000980607,False
10478,5,0,0.0022242873,False
10478,6,0,0.01833385,False
10478,7,0,0.0759365,True
10478,8,0,0.0014156812,False
10478,9,0,0.00048035718,False
10478,10,0,0.32951847,True
10478,11,0,0.0039532925,False
10478,12,0,0.0015747816,False
10478,13,0,0.044032466,True
10478,14,0,0.0027125964,False
10478,15,0,0.008323576,False
10478,16,0,0.029732954,True
10478,17,0,9.077676e-05,False
10478,18,0,0.00045238118,False
10478,19,0,0.00052314304,False
10478,20,1,0.074457966,True
10478,21,0,0.0015582289,False
10478,22,0,0.0006777989,False
10478,23,0,0.0021003215,False
10478,24,0,0.003021965,False
10478,25,0,0.0022847448,False
10478,26,0,0.002783109,False
10478,27,0,0.0036007327,False
10478,28,0,0.0025342843,False
10478,29,0,0.056202143,True
10478,30,0,0.0021233906,False
10478,31,0,0.0016337741,False
10478,32,0,0.00059764064,False
10478,33,0,0.0006356573,False
10478,34,0,0.0032055886,False
10478,35,0,0.02239868,True
10478,36,0,0.0019556708,False
10478,37,0,0.003122758,False
10478,38,0,0.0143936295,False
10478,39,0,0.0088899685,False
10478,40,0,0.011467261,False
10478,41,0,0.003793913,False
10478,42,0,0.0067717996,False
10478,43,0,0.0040465607,False
10478,44,0,0.017765814,False
10478,45,0,0.005772931,False
10478,46,0,0.0102437185,False
10478,47,0,0.005742525,False
10478,48,0,0.0035605205,False
10478,49,0,0.0077204695,False
10478,50,0,0.0015688415,False
10478,51,0,0.000787455,False
10478,52,0,0.0030985817,False
10478,53,0,0.03999177,True
10429,0,0,0.032309372,True
10429,1,0,0.0005317207,False
10429,2,0,0.0020403767,False
10429,3,0,0.00059130386,False
10429,4,0,0.001250999,False
10429,5,0,0.0027454603,False
10429,6,0,0.0023969486,False
10429,7,0,0.0015828357,False
10429,8,0,0.0010715838,False
10429,9,0,0.00022916801,False
10429,10,1,0.10382212,True
10429,11,0,0.00059245806,False
10429,12,0,0.004503734,False
10429,13,0,0.0016308399,False
10429,14,0,0.022498423,True
10429,15,0,0.00027546578,False
10429,16,0,0.010156098,False
10429,17,0,0.00013337804,False
10429,18,0,0.12114555,True
10429,19,0,0.00026354493,False
10429,20,0,0.009285679,False
10429,21,0,0.00014261289,False
10429,22,0,0.12994812,True
10429,23,0,0.00023466838,False
10429,24,0,0.007583465,False
10429,25,0,0.00074455206,False
10429,26,0,0.0039371494,False
10429,27,0,0.022944847,True
10429,28,0,0.000524237,False
10429,29,0,0.011927384,False
10429,30,0,0.00023657051,False
10429,31,0,0.13848835,True
10429,32,0,0.00049145945,False
10429,33,0,0.009858054,False
10429,34,0,0.0006123483,False
10429,35,0,0.03336427,True
10429,36,0,0.00018269451,False
10429,37,0,0.006723938,False
10429,38,0,0.0001798319,False
10429,39,0,0.29709217,True
10429,40,0,0.0002881429,False
10429,41,0,8.6927736e-05,False
10429,42,0,0.22001447,True
10429,43,0,0.00041956952,False
10429,44,0,0.00060526526,False
10429,45,0,0.0015975274,False
10429,46,0,0.0061244727,False
10429,47,0,0.0014394809,False
10429,48,0,0.00083150796,False
10429,49,0,0.0006767552,False
10429,50,0,0.0035848846,False
10429,51,0,0.003673013,False
10429,52,0,0.0022460683,False
10429,53,0,0.0016456861,False
10429,54,0,0.005539242,False
9988,0,0,0.018617293,False
9988,1,0,0.010721741,False
9988,2,0,0.008401776,False
9988,3,0,0.008635927,False
9988,4,0,0.0072664367,False
9988,5,0,0.009760096,False
9988,6,0,0.012802043,False
9988,7,0,0.009959393,False
9988,8,0,0.013378787,False
9988,9,0,0.0034363854,False
9988,10,1,0.22648384,True
9988,11,0,0.00014227901,False
9988,12,0,0.0020145138,False
9988,13,0,0.08282097,True
9988,14,0,0.0024376798,False
9988,15,0,0.0012505536,False
9988,16,0,0.0017486721,False
9988,17,0,0.0010851899,False
9988,18,0,0.0019476282,False
9988,19,0,0.0029785535,False
9988,20,0,0.00094929256,False
9988,21,0,0.008195293,False
9988,22,0,0.7650397,True
9988,23,0,0.00060072617,False
9988,24,0,0.0044563836,False
9988,25,0,0.00095438154,False
9988,26,0,0.0029304747,False
9988,27,0,0.005061004,False
9988,28,0,0.0024844513,False
9988,29,0,0.0031458298,False
9988,30,0,0.0018363991,False
9988,31,0,0.0011934311,False
9988,32,0,0.0023383095,False
10739,0,0,0.017719725,False
10739,1,0,0.008278372,False
10739,2,0,0.006995622,False
10739,3,0,0.001523227,False
10739,4,0,0.0019532682,False
10739,5,0,0.0024557177,False
10739,6,0,0.012197505,False
10739,7,0,0.0028500056,False
10739,8,0,0.00074768055,False
10739,9,0,0.0013531768,False
10739,10,0,0.0009675578,False
10739,11,0,0.025657492,True
10739,12,0,0.009208996,False
10739,13,0,0.003698895,False
10739,14,0,0.0060847476,False
10739,15,0,0.007191442,False
10739,16,0,0.006574774,False
10739,17,0,0.0036621527,False
10739,18,0,0.0019260563,False
10739,19,0,0.0016593933,False
