mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10935,49,0,8.185038e-08,False
10935,50,0,1.5631024e-06,False
10935,51,0,1.2211714e-06,False
10935,52,0,0.00026488307,False
10935,53,0,2.200928e-08,False
10935,54,0,1.830595e-07,False
10935,55,0,2.2390148e-07,False
10935,56,0,9.330884e-06,False
10935,57,0,1.8633863e-06,False
10935,58,0,7.288461e-07,False
10935,59,0,7.497766e-07,False
10935,60,0,2.6559915e-06,False
10935,61,0,3.2409793e-07,False
10935,62,0,4.4278573e-07,False
10935,63,0,5.080156e-06,False
10508,0,0,0.0024099133,False
10508,1,0,0.00034455297,False
10508,2,0,0.018563628,False
10508,3,0,0.2728917,True
10508,4,0,0.3713872,True
10508,5,0,0.00048388616,False
10508,6,0,0.0037814064,False
10508,7,0,0.0009118767,False
10508,8,0,0.1354453,True
10508,9,0,0.0009694748,False
10508,10,0,0.17469548,True
10508,11,0,0.0012669312,False
10508,12,0,0.06672904,True
10508,13,0,0.0007467566,False
10508,14,0,0.007817871,False
10508,15,1,0.14350899,True
10508,16,0,0.0403006,True
10508,17,0,0.14489394,True
10508,18,0,0.001387191,False
10508,19,0,0.00053111184,False
10508,20,0,0.0053039426,False
10508,21,0,0.0005498129,False
10508,22,0,0.0006384307,False
10508,23,0,0.057318643,True
10508,24,0,0.035622403,True
10508,25,0,0.21827644,True
10508,26,0,0.0072289263,False
10508,27,0,0.00033347518,False
10508,28,0,0.0032309669,False
10508,29,0,0.00014586688,False
10508,30,0,0.03605856,True
10508,31,0,0.0010810379,False
10508,32,1,0.24405791,True
10508,33,0,0.2342576,True
10508,34,0,0.10070913,True
10508,35,0,0.06669709,True
10508,36,0,0.00012648989,False
10508,37,0,0.00036524166,False
10508,38,0,0.0032298968,False
10508,39,0,0.0004788515,False
10508,40,0,0.0005650852,False
10508,41,0,0.00018648946,False
10508,42,0,0.0011252139,False
10508,43,0,0.005289519,False
10508,44,0,0.006172527,False
10508,45,0,0.011151426,False
10508,46,0,0.04722454,True
10508,47,0,0.034688555,True
10508,48,0,0.0020243109,False
10508,49,0,0.00029548147,False
9814,0,0,0.009872036,False
9814,1,0,0.20102647,True
9814,2,0,0.21417147,True
9814,3,0,0.019038374,False
9814,4,0,0.0749307,True
9814,5,0,0.00015909717,False
9814,6,0,0.0007180274,False
9814,7,0,0.008243115,False
9814,8,0,0.00047091013,False
9814,9,0,0.0020229185,False
9814,10,0,0.023128022,True
9814,11,0,0.0021243647,False
9814,12,0,0.005096645,False
9814,13,1,0.06754453,True
9814,14,0,0.0011542041,False
9814,15,0,0.00016990463,False
9814,16,0,0.054573704,True
9814,17,0,0.0022927588,False
9814,18,0,0.00019250225,False
9814,19,0,0.0690905,True
9814,20,0,0.0026544891,False
9814,21,0,0.0019642287,False
9814,22,0,0.001080238,False
9814,23,0,0.001314831,False
9814,24,0,0.0016429604,False
9814,25,0,0.00017001337,False
9814,26,0,0.06317863,True
9814,27,0,0.005997524,False
9814,28,0,0.0032003256,False
9814,29,0,0.08077016,True
9814,30,0,0.001381437,False
9814,31,0,0.00054253987,False
9814,32,0,0.063314445,True
9814,33,0,0.004583335,False
9814,34,0,0.008274415,False
9814,35,0,0.0046707564,False
9814,36,0,0.0032014074,False
9814,37,0,0.0024236399,False
9814,38,0,0.008996003,False
9840,0,0,0.024605602,True
9840,1,0,0.009620055,False
9840,2,0,0.003045007,False
9840,3,0,0.13561606,True
9840,4,0,0.001201715,False
9840,5,0,0.088821314,True
9840,6,0,9.640461e-06,False
9840,7,0,0.011611247,False
9840,8,0,0.019319817,False
9840,9,0,0.00029946127,False
9840,10,0,0.002934221,False
9840,11,0,0.10000053,True
9840,12,0,0.014769274,False
9840,13,0,3.2174803e-06,False
9840,14,0,0.086790174,True
9840,15,0,0.0024229484,False
9840,16,0,0.002197483,False
9840,17,0,0.012485937,False
9840,18,0,0.00028989898,False
9840,19,0,0.09917071,True
9840,20,0,1.9967706e-07,False
9840,21,0,0.00016545624,False
9840,22,0,0.026850922,True
9840,23,0,0.000202756,False
9840,24,0,0.002328695,False
9840,25,0,0.07178226,True
9840,26,0,0.00014867124,False
9840,27,0,0.0017252859,False
9840,28,0,0.006693707,False
9840,29,0,0.0020631293,False
9840,30,1,0.088255845,True
9840,31,0,1.4052551e-06,False
9840,32,0,0.00016120236,False
9840,33,0,0.0010651419,False
9840,34,0,0.0015593674,False
9840,35,0,0.002995545,False
9840,36,0,0.0029685462,False
9840,37,0,0.0006522335,False
9840,38,0,0.019700881,False
9840,39,0,0.0011228624,False
9840,40,0,0.00026756953,False
9840,41,0,0.01048029,False
9840,42,0,0.00092491065,False
9840,43,0,0.00056043616,False
9840,44,0,0.0034773448,False
10344,0,0,0.0025674712,False
10344,1,0,0.0020085138,False
10344,2,0,0.0033813042,False
10344,3,0,0.0006719531,False
10344,4,0,0.036613937,True
10344,5,0,0.0002273022,False
10344,6,0,0.103370525,True
10344,7,0,1.1168684e-06,False
10344,8,1,0.044815753,True
10344,9,0,0.00051227136,False
10344,10,0,3.2886157e-05,False
10344,11,0,0.00027729978,False
10344,12,0,0.0022862288,False
10344,13,0,0.007349141,False
10344,14,0,0.0012554156,False
10344,15,0,0.0004297581,False
10344,16,0,1.8255392e-05,False
10344,17,0,0.23063134,True
10344,18,0,3.4563573e-07,False
10344,19,0,0.09346586,True
10344,20,0,2.7723745e-05,False
10344,21,0,0.12799051,True
10344,22,0,4.140404e-07,False
10344,23,0,0.049723227,True
10344,24,0,0.00010917035,False
10344,25,1,0.27709645,True
10344,26,0,8.083894e-06,False
10344,27,0,0.013005841,False
10344,28,0,0.0019188549,False
10344,29,0,0.000101825295,False
10344,30,0,6.9233785e-05,False
10344,31,0,0.0005844964,False
10344,32,0,0.00013107003,False
10344,33,0,0.00056625414,False
10344,34,0,0.07141429,True
10344,35,0,0.0002127597,False
10344,36,0,0.00038195096,False
10344,37,0,0.17426948,True
10344,38,0,1.9475744e-06,False
10344,39,0,9.0325084e-05,False
10344,40,0,0.03327318,True
10344,41,0,9.519717e-05,False
10344,42,0,0.00025594077,False
10344,43,0,0.14578198,True
10344,44,0,7.979512e-05,False
10344,45,0,0.08053587,True
10344,46,0,0.0051978454,False
10344,47,0,0.011546661,False
10344,48,1,0.020297833,False
10344,49,0,2.4633446e-06,False
10344,50,0,0.021950405,True
10399,0,0,0.00032427692,False
10399,1,0,0.0020260378,False
10399,2,0,0.018597174,False
10399,3,0,0.19538431,True
10399,4,0,0.0033290207,False
10399,5,0,0.05933381,True
10399,6,0,0.09111999,True
10399,7,0,0.0827714,True
10399,8,0,0.0054001627,False
10399,9,1,0.10517812,True
10399,10,0,0.0023520377,False
10399,11,0,0.19427176,True
10399,12,0,0.0019065246,False
10399,13,0,0.0013867074,False
10399,14,0,0.00072452944,False
10399,15,0,0.0019015173,False
10399,16,0,0.0013063871,False
10399,17,0,0.00046433075,False
10399,18,0,0.0013247529,False
10399,19,0,0.0009311878,False
10399,20,0,0.00058144546,False
10399,21,0,0.00042889168,False
10399,22,0,0.0003424416,False
10399,23,0,0.0006200765,False
10399,24,0,0.00059770385,False
10399,25,0,0.0064259074,False
10399,26,0,0.016140116,False
10399,27,0,0.048209008,True
10399,28,0,0.062044494,True
10399,29,0,4.1986546e-05,False
10399,30,0,0.08266098,True
10399,31,0,0.03634041,True
10399,32,0,0.002027773,False
10399,33,0,0.0019656331,False
10399,34,0,0.10277129,True
10399,35,0,0.03364725,True
10399,36,0,0.0042811264,False
10399,37,0,0.023518136,True
10399,38,0,0.0062081665,False
10399,39,0,0.0009831346,False
10399,40,0,0.0041312464,False
10399,41,0,0.1155378,True
10399,42,0,0.069451876,True
10399,43,0,0.08974605,True
10399,44,0,0.06843239,True
9865,0,0,0.018356023,False
9865,1,0,0.0020503104,False
9865,2,0,0.0040601916,False
9865,3,0,0.0027483879,False
9865,4,0,0.002503119,False
9865,5,0,0.0016463334,False
9865,6,0,0.0015966228,False
9865,7,0,0.0017535599,False
9865,8,0,0.0018257474,False
9865,9,0,0.0022066662,False
9865,10,0,0.0008283412,False
9865,11,0,0.38670295,True
9865,12,0,0.00041558963,False
9865,13,0,0.05726158,True
9865,14,0,0.0045513907,False
9865,15,0,0.00031433097,False
9865,16,0,0.0006217003,False
9865,17,0,0.0026144637,False
9865,18,0,0.0023808335,False
9865,19,0,0.0023009616,False
9865,20,0,0.0028634572,False
9865,21,0,0.00485937,False
9865,22,0,0.011339128,False
9865,23,0,7.793678e-06,False
9865,24,0,0.0014228325,False
9865,25,0,1.9644205e-05,False
9865,26,1,0.03989267,True
9865,27,0,4.779207e-06,False
9865,28,0,0.018074756,False
9865,29,0,0.0014132215,False
9865,30,0,0.001214336,False
9865,31,0,0.0020392362,False
9865,32,0,0.0025478057,False
9865,33,0,0.00030222072,False
9865,34,0,0.14791554,True
9865,35,0,3.187395e-06,False
10158,0,0,0.052380316,True
10158,1,1,0.39703253,True
10158,2,0,0.0080098985,False
10158,3,0,0.2365856,True
10158,4,0,0.0069929524,False
10158,5,0,0.003301316,False
10158,6,0,0.0023448695,False
10158,7,0,0.0072046835,False
10158,8,0,0.029409897,True
10158,9,0,0.33985794,True
10158,10,0,5.022326e-05,False
10158,11,0,0.031521793,True
10158,12,0,0.00044813362,False
10158,13,0,0.0008890358,False
10158,14,0,0.0020950383,False
10158,15,0,0.0066003716,False
10158,16,0,0.008753945,False
10158,17,0,0.0009571498,False
10158,18,0,3.5008063e-05,False
10158,19,0,0.008141473,False
10158,20,0,0.008150361,False
10158,21,0,0.0006769732,False
10158,22,0,0.052523416,True
10158,23,0,0.02969374,True
10158,24,0,0.058765,True
10158,25,0,0.08684329,True
10158,26,0,0.071848534,True
10158,27,0,0.082753025,True
10158,28,0,0.0011657292,False
10158,29,0,0.00290325,False
10158,30,0,0.0019329323,False
10158,31,0,0.0027619621,False
10158,32,0,0.03230568,True
10158,33,0,8.004013e-05,False
10158,34,0,0.021067481,False
10158,35,0,0.0018440859,False
10158,36,0,0.00038904956,False
10158,37,0,0.006528772,False
10158,38,0,0.004096504,False
10483,0,1,0.1266766,True
10483,1,0,0.00061839033,False
10483,2,0,0.0068216505,False
10483,3,0,0.011299969,False
10483,4,0,0.000906431,False
10483,5,0,0.0008399892,False
10483,6,0,0.035181094,True
10483,7,0,0.002856788,False
10483,8,0,7.088794e-05,False
10483,9,0,0.0045490065,False
10483,10,0,0.014889666,False
10483,11,0,0.032779798,True
10483,12,0,0.045503013,True
10483,13,0,0.007364543,False
10483,14,0,0.0006122885,False
10483,15,0,0.0062782895,False
10483,16,0,0.0028620958,False
10483,17,0,0.001150317,False
10483,18,0,0.034664284,True
10483,19,0,0.0034299428,False
10483,20,0,0.23490122,True
10483,21,0,0.015611719,False
10483,22,0,0.0053749075,False
10483,23,0,0.17653227,True
10483,24,0,0.013049857,False
10483,25,0,0.005819314,False
10483,26,0,0.0050394167,False
10483,27,0,0.014656917,False
10483,28,0,0.0059709493,False
10483,29,0,0.17152622,True
10483,30,0,0.001656369,False
10483,31,0,0.02012302,False
10483,32,0,0.008798719,False
10483,33,0,0.220798,True
10483,34,0,0.009138077,False
10483,35,0,0.0054109427,False
10483,36,0,0.18544248,True
10483,37,0,0.010214447,False
10483,38,0,0.0018759666,False
10483,39,0,0.004441028,False
10483,40,0,0.01162549,False
10483,41,0,0.005366614,False
10483,42,0,0.26091236,True
10483,43,0,0.0017115771,False
10483,44,0,0.021571424,True
10146,0,0,0.0334463,True
10146,1,1,0.37918824,True
10146,2,0,0.014683435,False
10146,3,0,0.12092332,True
10146,4,0,0.02116345,False
10146,5,0,0.056318372,True
10146,6,0,0.005856731,False
10146,7,0,0.008665616,False
10146,8,0,0.007329551,False
10146,9,0,0.004506668,False
10146,10,0,0.0028360067,False
10146,11,0,0.003877961,False
10146,12,0,0.00971291,False
10146,13,0,0.008299667,False
10146,14,0,0.0036866844,False
10146,15,0,0.0068911063,False
10146,16,0,0.004588481,False
10146,17,0,0.004312513,False
10146,18,0,0.11126611,True
10146,19,0,0.0014858369,False
10146,20,0,0.0013177922,False
10146,21,0,0.007589066,False
10146,22,0,0.008656211,False
10146,23,0,0.003784483,False
10146,24,0,0.0063699535,False
10146,25,0,0.004278637,False
10146,26,0,0.0053871446,False
10146,27,0,0.06098217,True
10146,28,0,0.00082136394,False
10146,29,0,0.06276191,True
10146,30,0,0.00031757838,False
10146,31,0,0.00015693162,False
10146,32,0,0.009174289,False
10146,33,0,0.008554022,False
10146,34,0,0.014889045,False
10146,35,0,0.0043926197,False
10146,36,0,0.009828088,False
10006,0,1,0.12741509,True
10006,1,0,0.0036902537,False
10006,2,0,0.040695716,True
10006,3,0,0.0005833727,False
10006,4,0,0.005452415,False
10006,5,0,0.020763803,False
10006,6,0,0.005446443,False
10006,7,0,0.007849665,False
10006,8,0,0.047873776,True
10006,9,0,0.0001982012,False
10006,10,0,0.0005393272,False
10006,11,0,0.004199379,False
10006,12,0,0.0028226327,False
10006,13,0,0.0066437745,False
10006,14,0,0.001327684,False
10006,15,0,0.006289172,False
10006,16,0,0.008361561,False
10006,17,0,0.017977485,False
10006,18,0,0.020287585,False
10006,19,0,0.010613154,False
10006,20,0,0.0062088226,False
10006,21,0,0.00010415373,False
10006,22,0,0.00082466524,False
10006,23,0,0.00024030264,False
10006,24,0,0.002994813,False
10006,25,0,0.010272256,False
10006,26,0,0.064928085,True
10006,27,0,1.4410733e-05,False
10006,28,0,0.01369495,False
10006,29,0,0.0056223287,False
10006,30,0,0.0031319433,False
10006,31,0,0.030332202,True
10006,32,0,0.005142923,False
10006,33,0,0.0332354,True
10006,34,0,0.0086134095,False
10006,35,0,0.010642956,False
10340,0,0,0.0017977854,False
10340,1,0,0.015861548,False
10340,2,0,0.0011251903,False
10340,3,0,0.0026285145,False
10340,4,0,0.000656906,False
10340,5,0,0.017660098,False
10340,6,0,0.0022136928,False
10340,7,1,0.069169156,True
10340,8,0,0.0064502717,False
10340,9,0,0.00829911,False
10340,10,0,0.00240335,False
10340,11,0,0.00940934,False
10340,12,0,0.00081467984,False
10340,13,0,0.037896313,True
10340,14,0,0.00029548147,False
10340,15,0,0.00045487276,False
10340,16,0,0.00076942786,False
10340,17,0,0.002520314,False
10340,18,0,0.0031572822,False
10340,19,0,0.016986886,False
10340,20,0,0.0010159207,False
10340,21,0,0.050662518,True
10340,22,0,0.007498038,False
10340,23,0,0.007472107,False
10340,24,0,0.07278093,True
10340,25,0,0.00023451853,False
10340,26,1,0.1756846,True
10340,27,0,0.011303011,False
10340,28,0,0.00012195298,False
10340,29,0,0.00084520836,False
10340,30,0,0.15286078,True
10340,31,0,3.2644217e-05,False
10340,32,0,0.16756228,True
10340,33,0,0.00029616005,False
10340,34,0,0.0001486901,False
10340,35,0,0.00096842786,False
10340,36,0,0.0013009383,False
10340,37,0,0.0029520667,False
10340,38,0,0.002507428,False
10340,39,0,0.0015825288,False
10340,40,0,0.00054774655,False
10340,41,0,0.006810598,False
10340,42,0,0.00052141136,False
10340,43,0,0.06267977,True
10340,44,0,0.00036438543,False
10340,45,0,0.0022449263,False
9786,0,0,0.012199159,False
9786,1,0,0.002870914,False
9786,2,0,0.002203563,False
9786,3,0,0.0050632185,False
9786,4,0,0.03085356,True
9786,5,0,0.009819317,False
9786,6,0,0.010162298,False
9786,7,0,0.0066440925,False
9786,8,0,0.022643661,True
9786,9,0,0.0155113805,False
9786,10,0,0.05714432,True
9786,11,0,0.023532059,True
9786,12,0,0.04300078,True
9786,13,0,0.08644109,True
9786,14,0,3.628833e-05,False
9786,15,0,0.04133594,True
9786,16,0,0.03703351,True
9786,17,0,0.025116919,True
9786,18,0,0.036029417,True
9786,19,0,0.013827657,False
9786,20,0,0.0032478925,False
9786,21,0,0.0019528889,False
9786,22,0,0.0046613314,False
9786,23,0,0.0017772339,False
9786,24,0,0.0007294209,False
9786,25,1,0.25194415,True
9786,26,0,0.18321295,True
9786,27,0,0.0024016246,False
9786,28,0,0.0011902398,False
9786,29,0,0.012689128,False
9786,30,0,0.004287422,False
9786,31,0,0.10962293,True
9786,32,0,0.062829375,True
10744,0,0,0.028193269,True
10744,1,0,0.012005749,False
10744,2,0,0.027223233,True
10744,3,0,0.0056414753,False
10744,4,0,0.0070088315,False
10744,5,0,0.011130806,False
10744,6,0,0.02265811,True
10744,7,0,0.011383492,False
10744,8,0,0.0011871844,False
10744,9,0,0.0011190743,False
10744,10,0,0.00289672,False
10744,11,0,0.024488367,True
10744,12,0,0.0009706412,False
10744,13,1,0.04310842,True
10744,14,0,0.0008768991,False
10744,15,0,0.021976257,True
10744,16,0,0.006172077,False
10744,17,0,0.029271014,True
10744,18,0,0.0066165933,False
10744,19,0,8.4939775e-06,False
10744,20,0,0.0035444063,False
10744,21,0,3.5975409e-06,False
10744,22,0,0.016125055,False
10744,23,0,0.012084236,False
10744,24,0,0.00078675715,False
10744,25,0,0.004586451,False
10744,26,0,0.0063501494,False
10744,27,0,0.0065572313,False
10744,28,0,0.03538861,True
10744,29,0,2.6732307e-06,False
10744,30,0,0.0038937037,False
10744,31,0,0.007515243,False
10744,32,0,0.019096423,False
10744,33,0,0.026655687,True
10744,34,0,0.04267448,True
10744,35,0,0.044241413,True
10744,36,0,0.002922256,False
10744,37,0,0.0008786371,False
10744,38,0,0.039692797,True
10744,39,0,0.014241432,False
10744,40,0,0.03730038,True
10744,41,0,0.001765056,False
10744,42,0,0.029272648,True
10744,43,0,0.0053853923,False
10744,44,0,0.0015530089,False
10744,45,0,0.0012894763,False
10744,46,0,0.025847275,True
10744,47,0,0.008293289,False
10744,48,0,0.003679166,False
10744,49,0,0.18204561,True
10744,50,0,1.3669696e-05,False
10744,51,0,0.00097522634,False
10744,52,0,0.0014754898,False
10744,53,0,0.033585444,True
10744,54,0,0.010480755,False
10744,55,0,0.019180492,False
10744,56,0,0.023914061,True
10052,0,0,0.00069474924,False
10052,1,0,0.0070350575,False
10052,2,0,0.0020437867,False
10052,3,0,0.14877468,True
10052,4,0,2.921641e-07,False
10052,5,0,0.0071091936,False
10052,6,0,9.662997e-05,False
10052,7,0,0.0915467,True
10052,8,0,3.496986e-07,False
10052,9,0,0.013800166,False
10052,10,0,0.0007322071,False
10052,11,0,0.056528892,True
10052,12,0,0.0009193505,False
10052,13,0,0.008571028,False
10052,14,0,9.81987e-05,False
10052,15,0,0.44069722,True
10052,16,0,0.0048172832,False
10052,17,0,0.009900924,False
10052,18,0,0.003162452,False
10052,19,0,0.00087467354,False
10052,20,0,0.0014788115,False
10052,21,0,0.0017594326,False
10052,22,0,0.001154549,False
10052,23,0,0.005615284,False
10052,24,0,0.0053843535,False
10052,25,0,0.14826268,True
10052,26,0,1.7188371e-06,False
10052,27,0,0.00016636382,False
10052,28,0,0.03346255,True
10052,29,0,0.002078538,False
10052,30,0,0.016830737,False
10052,31,0,1.0165576e-06,False
10052,32,0,0.00023166611,False
10052,33,1,0.14063692,True
10052,34,0,2.1841915e-06,False
10052,35,0,0.00033293516,False
10052,36,0,0.00031398534,False
10052,37,0,0.0003828468,False
10052,38,0,0.0003202714,False
10052,39,0,0.0017744099,False
10052,40,0,0.00034469293,False
10052,41,0,2.226537e-07,False
10052,42,0,4.075758e-07,False
10052,43,0,1.4840666e-07,False
10052,44,0,2.8310953e-07,False
10052,45,0,0.0018749367,False
10052,46,0,0.0001453716,False
10052,47,0,0.0004250136,False
10052,48,0,7.345287e-05,False
10052,49,0,0.0005446616,False
10052,50,0,0.0002900917,False
9938,0,0,0.012957469,False
9938,1,0,0.0032717693,False
