mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10608,50,1,0.056380734,True
10608,51,0,6.312606e-06,False
10608,52,0,0.000102576494,False
10608,53,0,0.0010364791,False
10608,54,0,0.0006872503,False
10608,55,0,3.1897214e-06,False
10608,56,0,2.3836012e-06,False
10608,57,0,2.3192762e-05,False
10608,58,0,2.4603447e-05,False
10608,59,0,5.8782272e-05,False
10608,60,0,4.8369024e-05,False
10608,61,0,5.000438e-05,False
10608,62,0,4.8257985e-05,False
10608,63,0,4.671768e-05,False
10608,64,0,0.0021973795,False
10608,65,0,8.440673e-08,False
10608,66,0,0.00014418903,False
10787,0,0,0.00035344987,False
10787,1,0,0.0005310491,False
10787,2,0,0.15289022,True
10787,3,0,1.2198242e-07,False
10787,4,0,0.00073529076,False
10787,5,0,0.00017795897,False
10787,6,0,0.0005667982,False
10787,7,0,0.00088196027,False
10787,8,0,0.00021310686,False
10787,9,0,0.0013288416,False
10787,10,0,3.5034278e-05,False
10787,11,0,2.4244603e-06,False
10787,12,0,0.0001281132,False
10787,13,0,5.291255e-05,False
10787,14,0,7.615417e-05,False
10787,15,0,5.858104e-05,False
10787,16,0,0.00022624792,False
10787,17,0,8.144878e-05,False
10787,18,0,2.3931769e-05,False
10787,19,0,5.7113255e-05,False
10787,20,0,0.032073434,True
10787,21,0,9.439981e-06,False
10787,22,0,4.162666e-05,False
10787,23,1,0.24108636,True
10787,24,0,1.037648e-06,False
10787,25,0,6.093518e-06,False
10787,26,0,7.4681457e-06,False
10787,27,0,0.000104928695,False
10787,28,0,3.3567074e-05,False
10787,29,0,6.809422e-05,False
10787,30,0,0.00013951349,False
10787,31,0,0.009947224,False
10787,32,0,0.00039206346,False
10787,33,0,0.022060666,True
10787,34,0,8.407251e-07,False
10787,35,0,0.00011109595,False
10787,36,0,0.00016285267,False
10787,37,0,0.00082247524,False
10787,38,0,0.061504416,True
10787,39,0,8.957719e-07,False
10787,40,0,3.9295566e-05,False
10787,41,0,0.22569266,True
10787,42,0,0.015858231,True
10787,43,0,4.3596956e-05,False
10787,44,0,0.38713744,True
10787,45,0,0.0011033482,False
10787,46,0,7.3314363e-06,False
10787,47,0,8.860463e-05,False
10787,48,0,0.00017025426,False
10787,49,0,0.0003650154,False
10787,50,0,0.00015221811,False
10787,51,0,0.00020923272,False
10787,52,0,0.0007391118,False
10787,53,0,0.0004323157,False
10787,54,0,0.001371995,False
10787,55,0,6.123308e-05,False
10787,56,0,0.0006060171,False
10787,57,0,0.00019433504,False
10787,58,0,1.1485514e-05,False
10265,0,0,0.00032397223,False
10265,1,0,0.15602154,True
10265,2,0,1.5077377e-07,False
10265,3,0,0.0006690759,False
10265,4,0,0.003981402,False
10265,5,0,2.146764e-05,False
10265,6,0,0.0013490904,False
10265,7,0,0.0009770272,False
10265,8,0,0.0009820416,False
10265,9,0,0.20392777,True
10265,10,0,9.0260386e-07,False
10265,11,0,0.0002721027,False
10265,12,0,0.0014142158,False
10265,13,0,0.00010785531,False
10265,14,0,4.3051514e-05,False
10265,15,0,2.0928957e-05,False
10265,16,0,7.9029895e-05,False
10265,17,0,8.171094e-05,False
10265,18,0,1.9980553e-05,False
10265,19,0,0.1538324,True
10265,20,0,4.1615115e-07,False
10265,21,0,0.00012885996,False
10265,22,0,0.0009564516,False
10265,23,0,2.6157868e-05,False
10265,24,0,0.00040294247,False
10265,25,0,0.06725384,True
10265,26,0,1.1889074e-07,False
10265,27,0,8.524011e-05,False
10265,28,0,0.102420405,True
10265,29,0,8.498473e-08,False
10265,30,0,6.397704e-05,False
10265,31,0,0.0014393507,False
10265,32,0,3.4961617e-05,False
10265,33,0,0.0077645388,False
10265,34,0,2.1173716e-07,False
10265,35,0,0.0007604753,False
10265,36,1,0.18557502,True
10265,37,0,8.8709236e-08,False
10265,38,0,3.177927e-05,False
10265,39,0,0.0042964616,False
10265,40,0,0.00028068665,False
10265,41,0,0.00011766659,False
10265,42,0,0.00049541175,False
10265,43,0,8.3516505e-05,False
10265,44,0,0.005148772,False
10265,45,0,0.00012678998,False
10265,46,0,0.0015272145,False
10265,47,0,1.3694814e-05,False
10265,48,0,1.4094872e-05,False
10265,49,0,0.0008477571,False
10265,50,0,0.0005387702,False
9867,0,0,0.00037982626,False
9867,1,0,0.022118269,True
9867,2,0,0.014963678,False
9867,3,0,0.00014418739,False
9867,4,0,0.014265416,False
9867,5,0,0.0014940659,False
9867,6,0,1.4377622e-05,False
9867,7,0,0.008304822,False
9867,8,0,0.00018110819,False
9867,9,0,0.008518041,False
9867,10,0,0.018321076,True
9867,11,1,0.5687356,True
9867,12,0,0.09263592,True
10040,0,0,0.0030842125,False
10040,1,0,0.00058237195,False
10040,2,0,4.1850195e-05,False
10040,3,0,0.0012952337,False
10040,4,0,0.005833727,False
10040,5,0,0.00021199608,False
10040,6,0,0.102711305,True
10040,7,0,0.00026224655,False
10040,8,0,9.2903525e-09,False
10040,9,0,0.08925505,True
10040,10,0,0.00011455447,False
10040,11,0,1.277166e-06,False
10040,12,0,0.0011059918,False
10040,13,0,9.346499e-05,False
10040,14,0,0.00021329816,False
10040,15,0,0.03230301,True
10040,16,0,2.6602498e-08,False
10040,17,0,0.00014068346,False
10040,18,0,0.2065648,True
10040,19,0,9.3312195e-08,False
10040,20,0,0.00039624886,False
10040,21,0,0.0018505969,False
10040,22,0,0.052801568,True
10040,23,0,0.0008903853,False
10040,24,0,0.00017160116,False
10040,25,0,0.00043789006,False
10040,26,0,1.9817806e-05,False
10040,27,0,0.0039004022,False
10040,28,0,1.3501227e-08,False
10040,29,0,3.3227407e-05,False
10040,30,1,0.4073206,True
10040,31,0,3.7737866e-08,False
10040,32,0,2.8503095e-05,False
10040,33,0,0.006281854,False
10040,34,0,9.806676e-05,False
10040,35,0,8.815963e-05,False
10040,36,0,4.9320148e-05,False
10040,37,0,4.7535865e-05,False
10040,38,0,4.9558486e-07,False
10040,39,0,7.261369e-08,False
10040,40,0,1.328146e-07,False
10040,41,0,1.9228484e-07,False
10040,42,0,2.3510902e-05,False
10040,43,0,0.00038855328,False
10040,44,0,3.0244844e-06,False
10040,45,0,1.7192557e-05,False
10040,46,0,0.0003429964,False
10040,47,0,5.814891e-05,False
10040,48,0,0.001015227,False
10040,49,0,9.2015225e-06,False
10040,50,0,0.00043340793,False
10073,0,0,0.0027970406,False
10073,1,0,0.0006444922,False
10073,2,0,0.00085397,False
10073,3,0,4.7302034e-05,False
10073,4,0,0.00087646884,False
10073,5,0,0.0006814874,False
10073,6,0,0.00077726704,False
10073,7,0,7.4375583e-07,False
10073,8,0,0.08816022,True
10073,9,0,4.815556e-05,False
10073,10,0,0.010175266,False
10073,11,0,0.2936509,True
10073,12,0,0.00037402785,False
10073,13,1,0.30490765,True
10073,14,0,0.0002648058,False
10073,15,0,0.00092861144,False
10073,16,0,0.0003841476,False
10073,17,0,0.0029215973,False
10073,18,0,0.00076396903,False
10073,19,0,0.00030551988,False
10073,20,0,0.0005701559,False
10073,21,0,0.0012586544,False
10073,22,0,0.0009589536,False
10073,23,0,7.488478e-05,False
10073,24,0,0.00035894,False
10073,25,0,0.20963818,True
10073,26,0,0.0028882239,False
10073,27,0,0.29566935,True
10073,28,0,4.0604014e-06,False
10073,29,0,0.00039663515,False
10073,30,0,0.00012211403,False
10073,31,0,0.00033583387,False
10073,32,0,0.0013620458,False
10073,33,0,0.00037565912,False
10073,34,0,0.0014754174,False
10073,35,0,0.0008706407,False
10073,36,0,0.0019135408,False
10073,37,0,8.6567634e-05,False
10073,38,0,8.389221e-05,False
10073,39,0,0.00072540616,False
10073,40,0,2.976999e-05,False
10073,41,0,0.0009008981,False
10437,0,0,2.4736113e-05,False
10437,1,0,0.01047126,False
10437,2,0,0.00038145226,False
10437,3,0,4.9056765e-05,False
10437,4,0,0.0048839455,False
10437,5,0,0.22569728,True
10437,6,0,8.825297e-06,False
10437,7,0,0.008447688,False
10437,8,0,0.0036691187,False
10437,9,0,0.015612764,True
10437,10,0,0.09923494,True
10437,11,0,5.0949995e-05,False
10437,12,0,0.00020210017,False
10437,13,0,0.0031757397,False
10437,14,0,0.0020338043,False
10437,15,0,0.0017053337,False
10437,16,0,0.000111202244,False
10437,17,0,0.026695156,True
10437,18,0,0.020508086,True
10437,19,0,0.005290269,False
10437,20,0,0.007299656,False
10437,21,0,0.2617482,True
10437,22,0,0.112561956,True
10437,23,0,0.030421188,True
10437,24,0,0.0024411052,False
10437,25,0,0.0045810426,False
10437,26,0,0.006364623,False
10437,27,0,8.445553e-05,False
10437,28,0,0.0008615079,False
10437,29,0,0.0037369519,False
10437,30,1,0.028936852,True
10437,31,0,0.0042990367,False
10437,32,0,0.00042939917,False
10437,33,0,0.0828903,True
10437,34,0,4.040577e-06,False
10437,35,0,0.0006118859,False
10437,36,0,0.0039840504,False
10437,37,0,3.0553158e-06,False
10437,38,0,0.0011308952,False
10437,39,0,0.020635525,True
10437,40,0,0.007403322,False
10437,41,0,0.0008013476,False
10437,42,0,2.1584961e-05,False
10437,43,0,0.015069854,False
10437,44,0,0.0055714967,False
10437,45,0,0.047281172,True
9948,0,0,0.0078329835,False
9948,1,0,0.0039735963,False
9948,2,1,0.07913829,True
9948,3,0,0.000549018,False
9948,4,0,0.0034479417,False
9948,5,0,0.0002778158,False
9948,6,0,0.0009609904,False
9948,7,0,0.0017264624,False
9948,8,0,0.0027644231,False
9948,9,0,0.00192383,False
9948,10,0,0.12200371,True
9948,11,0,0.0041502267,False
9948,12,0,0.0044739535,False
9948,13,0,0.10847707,True
9948,14,0,0.007652523,False
9948,15,0,0.0013591341,False
9948,16,0,0.00069531664,False
9948,17,0,0.0026610987,False
9948,18,0,0.006831703,False
9948,19,0,0.031790968,True
9948,20,0,0.0003219168,False
9948,21,0,0.09063074,True
9948,22,0,0.0019875811,False
9948,23,0,8.047112e-07,False
9948,24,0,0.0070754406,False
9948,25,0,0.00055585726,False
9948,26,1,0.30548817,True
9948,27,0,0.00067570957,False
9948,28,0,0.00044930456,False
9948,29,0,0.00034320637,False
9948,30,0,0.0010857438,False
9948,31,0,0.012664944,False
9948,32,0,0.00033987543,False
9948,33,0,3.5263718e-05,False
9948,34,0,0.0004927264,False
9948,35,0,9.2209506e-05,False
9948,36,0,0.0016148423,False
9948,37,0,0.011103229,False
9948,38,0,1.8352272e-05,False
9948,39,0,0.0012269164,False
9948,40,0,7.6354714e-05,False
10457,0,0,0.1480447,True
10457,1,0,0.00010066637,False
10457,2,0,0.015694035,True
10457,3,0,6.646183e-05,False
10457,4,0,0.16385894,True
10457,5,0,0.00030295204,False
10457,6,0,0.021541342,True
10457,7,0,0.00019589797,False
10457,8,0,0.00013122811,False
10457,9,0,0.000693607,False
10457,10,0,0.58035284,True
10457,11,0,1.788972e-06,False
10457,12,0,0.00045251663,False
10457,13,0,0.0003555459,False
10457,14,0,0.00016667963,False
10457,15,0,0.00060440024,False
10457,16,0,0.0002502056,False
10457,17,0,0.0003260274,False
10457,18,0,0.0017155552,False
10457,19,0,0.0055283415,False
10457,20,0,0.00016958253,False
10457,21,0,1.4685825e-06,False
10457,22,0,0.002570269,False
10457,23,0,0.00057246094,False
10457,24,0,0.00018043253,False
10457,25,0,0.00019448,False
10457,26,0,0.01109192,False
10457,27,0,0.0009233196,False
10457,28,0,0.00023284263,False
10457,29,0,0.0010514671,False
10457,30,0,0.0003616176,False
10457,31,0,0.0039082468,False
10457,32,0,0.0010774308,False
10457,33,0,0.0002127581,False
10457,34,0,0.0012843694,False
10457,35,0,0.0024463872,False
10457,36,0,0.00041680128,False
10457,37,0,0.0020693727,False
10457,38,0,4.0591593e-05,False
10457,39,1,0.23167324,True
10457,40,0,0.0030930073,False
10457,41,0,0.0016998693,False
10457,42,0,0.014984272,False
10457,43,0,0.00071632455,False
10457,44,0,0.0020741879,False
10457,45,0,0.002703447,False
10457,46,0,0.0028826979,False
10457,47,0,0.001751627,False
10457,48,0,0.012386725,False
10457,49,0,0.0054045618,False
10454,0,0,0.0004620212,False
10454,1,0,0.0009363541,False
10454,2,0,0.0029598554,False
10454,3,0,0.00031851322,False
10454,4,0,0.0004303051,False
10454,5,0,0.00037254998,False
10454,6,1,0.8548938,True
10454,7,0,1.5902999e-06,False
10454,8,0,6.331157e-06,False
10454,9,0,0.0067990646,False
10454,10,0,0.00048036547,False
10454,11,0,0.00011420371,False
10454,12,0,4.6416553e-05,False
10454,13,0,0.00028572843,False
10454,14,0,0.0005697295,False
10454,15,0,0.0014342293,False
10454,16,0,0.0013703742,False
10454,17,0,0.0015805652,False
10454,18,0,0.0029513736,False
10454,19,0,0.043501645,True
10454,20,0,0.000215692,False
10454,21,0,5.6026438e-05,False
10454,22,0,6.3278356e-05,False
10454,23,0,5.234718e-05,False
10454,24,0,0.00014235555,False
10454,25,0,0.0071469834,False
10454,26,0,7.783005e-05,False
10454,27,0,0.0045056627,False
10454,28,0,0.00022615129,False
10454,29,0,0.0003334806,False
10454,30,0,0.0003334806,False
10454,31,0,0.00042448437,False
10454,32,0,5.0374452e-05,False
10454,33,0,0.0015224607,False
10454,34,0,6.789859e-05,False
10454,35,0,0.034324493,True
10454,36,0,0.00014905067,False
10454,37,0,0.0001354456,False
10454,38,0,0.0002392168,False
10454,39,0,0.00016352892,False
10454,40,0,6.875966e-05,False
10454,41,0,0.00054113456,False
10678,0,0,0.00026406406,False
10678,1,0,8.119589e-05,False
10678,2,0,7.4415446e-05,False
10678,3,0,0.0063462784,False
10678,4,0,4.115847e-05,False
10678,5,0,0.0020421117,False
10678,6,0,4.896505e-06,False
10678,7,1,0.083619684,True
10678,8,0,3.4369389e-06,False
10678,9,0,4.6851437e-05,False
10678,10,0,0.00013117093,False
10678,11,0,0.48725685,True
10678,12,0,0.52182215,True
10678,13,0,0.003508308,False
10678,14,0,3.8598995e-05,False
10678,15,0,0.052067354,True
10678,16,0,1.0641911e-05,False
10678,17,0,0.0011436996,False
10678,18,0,0.0024525065,False
10678,19,0,0.000891382,False
10678,20,0,5.5063538e-05,False
10678,21,0,0.11461463,True
10678,22,0,9.209073e-06,False
10678,23,0,2.1482283e-05,False
10678,24,0,0.006557045,False
10678,25,0,0.0020494696,False
10678,26,0,0.0004905113,False
10678,27,0,0.00042862212,False
10678,28,0,0.00028344983,False
10678,29,0,0.002487158,False
10678,30,0,0.00095395703,False
10678,31,0,0.00047267327,False
10678,32,0,0.005455654,False
10678,33,0,9.950214e-05,False
10678,34,0,0.0004800427,False
10678,35,0,8.77902e-06,False
10678,36,0,8.628741e-06,False
10678,37,0,3.8329756e-05,False
10678,38,0,0.00024459773,False
10678,39,0,0.00014372617,False
10678,40,0,1.2435465e-05,False
10678,41,0,0.0033057232,False
10678,42,0,0.00035241156,False
10678,43,0,3.9647657e-06,False
10678,44,0,0.00013383463,False
10678,45,0,0.00015114005,False
10678,46,0,0.0024631664,False
10678,47,0,0.000352671,False
10678,48,0,0.0002783171,False
10678,49,0,0.00026082102,False
10678,50,0,0.00010341308,False
10678,51,0,0.0002986934,False
10678,52,0,2.3328287e-06,False
10678,53,0,8.0755664e-05,False
10678,54,0,0.08608897,True
10678,55,0,2.228279e-07,False
10678,56,0,0.00010787166,False
10678,57,0,0.061330304,True
10567,0,0,2.1848123e-06,False
10567,1,0,0.0017141104,False
10567,2,0,3.2054104e-06,False
10567,3,0,0.12686118,True
10567,4,0,4.5199644e-09,False
10567,5,0,0.00034668233,False
10567,6,0,6.499754e-05,False
10567,7,0,0.04221934,True
10567,8,0,3.1056654e-08,False
10567,9,0,0.00029691518,False
10567,10,0,1.3720318e-05,False
10567,11,0,0.005200714,False
10567,12,0,7.65006e-06,False
10567,13,0,4.517912e-05,False
10567,14,0,1.8364912e-05,False
10567,15,0,0.10360294,True
10567,16,0,2.3504074e-09,False
10567,17,0,0.00067500415,False
10567,18,0,3.8332022e-05,False
10567,19,0,0.042572483,True
10567,20,0,4.2893857e-09,False
10567,21,0,1.7288801e-06,False
10567,22,0,0.0116724465,False
10567,23,0,3.6941055e-05,False
10567,24,0,1.1307104e-05,False
10567,25,0,7.816611e-06,False
10567,26,0,4.3383905e-05,False
10567,27,0,1.3567809e-05,False
10567,28,0,3.1306588e-06,False
10567,29,0,8.154988e-05,False
10567,30,0,0.000249738,False
10567,31,0,0.00028049003,False
10567,32,0,1.217872e-05,False
10567,33,0,0.00035758305,False
10567,34,0,0.00037460847,False
10567,35,0,0.03299522,True
10567,36,0,5.38106e-09,False
10567,37,0,2.9566623e-05,False
10567,38,0,0.00027122907,False
10567,39,0,3.085962e-05,False
10567,40,0,0.003785141,False
10567,41,0,1.0524999e-06,False
10567,42,0,8.619252e-05,False
10567,43,1,0.041213658,True
10567,44,0,4.5460578e-09,False
10567,45,0,2.9747602e-05,False
10567,46,0,6.8546426e-05,False
10567,47,0,1.4992202e-05,False
10567,48,0,9.580512e-06,False
10567,49,0,8.629499e-06,False
10567,50,0,7.9148236e-07,False
10567,51,0,3.995676e-07,False
10567,52,0,1.5667732e-08,False
10567,53,0,3.63132e-08,False
10567,54,0,1.1424234e-08,False
10567,55,0,1.0885945e-05,False
10567,56,0,0.00012217085,False
10567,57,0,2.1360868e-06,False
10567,58,0,1.7547516e-05,False
10567,59,0,1.4733516e-05,False
10567,60,0,6.132911e-06,False
10003,0,0,5.983108e-08,False
10003,1,0,0.000330392,False
10003,2,0,5.7857914e-08,False
10003,3,0,0.040424548,True
10003,4,0,0.004824124,False
10003,5,0,0.005630556,False
10003,6,0,0.00034742776,False
10003,7,0,0.00031787012,False
10003,8,0,0.03113208,True
10003,9,0,0.44395077,True
10003,10,0,0.045084406,True
10003,11,1,0.52486163,True
10003,12,0,0.1910265,True
10003,13,0,0.16698982,True
10003,14,0,0.0020221272,False
10003,15,0,0.0007448831,False
10003,16,0,0.0030029148,False
10003,17,0,0.0044039604,False
10003,18,0,0.002147833,False
10003,19,0,0.0004291475,False
10003,20,0,0.00034730326,False
10003,21,0,0.001938574,False
10003,22,0,0.00049551285,False
10003,23,0,2.8056418e-05,False
10003,24,0,0.008230117,False
10003,25,0,0.00059433834,False
10003,26,0,0.0012134094,False
10003,27,0,0.0014997663,False
10003,28,0,0.0010822234,False
10003,29,0,0.0004641352,False
10003,30,0,0.0055526756,False
10003,31,0,0.009359041,False
10003,32,0,0.0008304378,False
10003,33,0,3.7285317e-05,False
10003,34,0,0.0058848723,False
10003,35,0,2.0335174e-06,False
10003,36,0,9.2420504e-07,False
10003,37,0,0.00780566,False
10003,38,0,0.0008092722,False
10003,39,0,0.0010128755,False
10003,40,0,0.0009556927,False
10003,41,0,0.001130711,False
10003,42,0,6.7276625e-05,False
10305,0,0,0.0020897873,False
10305,1,0,0.0013523991,False
10305,2,0,0.028543564,True
10305,3,0,0.21094306,True
10305,4,1,0.014103405,False
10305,5,0,9.450469e-05,False
10305,6,0,0.000834419,False
10305,7,0,0.23772158,True
10305,8,0,3.4237778e-06,False
10305,9,0,0.234351,True
10305,10,0,0.00013059883,False
10305,11,0,2.8075014e-08,False
10305,12,0,0.0002791207,False
10305,13,0,0.002043599,False
10305,14,0,0.37729552,True
10305,15,0,0.0001995249,False
10305,16,0,0.0013730655,False
10305,17,0,0.0030079756,False
10305,18,0,0.0017241086,False
10305,19,0,0.0027196736,False
10305,20,0,0.005290194,False
10305,21,0,0.0032617317,False
10305,22,0,0.0011759278,False
10305,23,0,0.00038122575,False
10305,24,0,0.0063086525,False
10305,25,0,8.0848666e-05,False
10305,26,0,0.00070950267,False
10305,27,0,0.00042551546,False
10305,28,0,0.0011161354,False
10305,29,0,0.0024735641,False
10305,30,0,0.029820908,True
10305,31,0,0.00022149809,False
10305,32,0,5.7713318e-05,False
10305,33,0,0.0018500965,False
10305,34,0,0.001475454,False
10305,35,0,0.21983775,True
10305,36,0,3.4407267e-06,False
10305,37,0,0.00022464673,False
10305,38,0,7.396894e-05,False
10305,39,0,0.021444669,True
10305,40,0,0.0006141277,False
10305,41,0,0.00014563395,False
