mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10727,59,0,7.723305e-07,False
10727,60,0,9.199691e-07,False
10092,0,0,0.008444222,False
10092,1,0,0.0026819995,False
10092,2,0,0.00015561024,False
10092,3,0,0.00077888754,False
10092,4,0,0.019508533,True
10092,5,0,8.019232e-05,False
10092,6,0,0.11843916,True
10092,7,0,0.0009988291,False
10092,8,0,0.020874906,True
10092,9,0,0.0007333988,False
10092,10,0,0.00015084087,False
10092,11,0,0.0002725176,False
10092,12,0,0.0020194445,False
10092,13,0,0.0032431907,False
10092,14,0,0.105898775,True
10092,15,0,0.0032541954,False
10092,16,0,0.008341484,False
10092,17,0,0.0002928349,False
10092,18,0,0.00014745243,False
10092,19,1,0.49515823,True
10092,20,0,7.0178717e-06,False
10092,21,0,0.0025451293,False
10092,22,0,0.00048861845,False
10092,23,0,0.00022311619,False
10092,24,0,0.0015716957,False
10092,25,0,0.0009243812,False
10092,26,0,0.29283467,True
10092,27,0,0.00011409018,False
10092,28,0,3.4865465e-05,False
10092,29,0,0.0089369705,False
10092,30,0,0.00022876522,False
10092,31,0,6.188539e-05,False
10092,32,0,0.00019575346,False
10092,33,0,0.00019601885,False
10092,34,0,0.00011591094,False
10092,35,0,0.0020818966,False
10092,36,0,0.051547624,True
10092,37,0,1.3085835e-06,False
10092,38,0,0.00014333366,False
10092,39,0,0.00020607714,False
10092,40,0,0.00039288172,False
10092,41,0,0.00014604503,False
10092,42,0,0.0034445536,False
10092,43,0,0.02183758,True
10092,44,0,2.9305895e-05,False
10092,45,0,0.003583696,False
10623,0,0,0.00010458576,False
10623,1,0,0.000244213,False
10623,2,1,0.2412255,True
10623,3,0,1.5509351e-05,False
10623,4,0,0.00066069927,False
10623,5,0,0.08888518,True
10623,6,0,2.8222905e-05,False
10623,7,0,0.00020074139,False
10623,8,0,0.0005120519,False
10623,9,0,0.07116569,True
10623,10,0,4.6795445e-05,False
10623,11,0,0.0003411805,False
10623,12,0,4.5694655e-05,False
10623,13,0,3.5854224e-05,False
10623,14,0,0.0001953345,False
10623,15,0,0.050252154,True
10623,16,0,3.096433e-05,False
10623,17,0,0.0027230447,False
10623,18,0,0.00046090194,False
10623,19,0,7.1432565e-05,False
10623,20,0,0.046359543,True
10623,21,0,0.00031086616,False
10623,22,0,0.00020707813,False
10623,23,0,1.2521132e-05,False
10623,24,0,0.00031231614,False
10623,25,0,0.019728063,True
10623,26,0,0.00024542844,False
10623,27,0,0.00035628898,False
10623,28,0,0.00041086224,False
10623,29,0,0.00063853175,False
10623,30,0,0.00036865287,False
10623,31,0,0.0008513214,False
10623,32,0,0.0001341552,False
10623,33,0,1.2995437e-05,False
10623,34,0,0.00089719484,False
10623,35,0,0.04259959,True
10623,36,0,8.454064e-06,False
10623,37,0,0.00014832546,False
10623,38,0,0.18971723,True
10623,39,0,5.766281e-05,False
10623,40,0,0.25925827,True
10623,41,0,0.0007675107,False
10623,42,0,1.7353937e-05,False
10623,43,0,0.0005529354,False
10623,44,0,1.8567978e-05,False
10623,45,0,0.028606283,True
10623,46,0,0.00028437393,False
10623,47,0,0.0005957051,False
10623,48,0,0.0022011057,False
10623,49,0,0.000104965926,False
10623,50,0,0.04345522,True
10623,51,0,0.05120146,True
10623,52,0,1.6852986e-05,False
10623,53,0,0.00016480894,False
10623,54,0,0.00012687076,False
10623,55,0,0.0013344078,False
10052,0,0,4.240406e-07,False
10052,1,0,0.0014767373,False
10052,2,0,6.221346e-07,False
10052,3,0,0.10817,True
10052,4,0,3.1616073e-06,False
10052,5,0,0.0006130008,False
10052,6,0,1.05196e-06,False
10052,7,0,0.061745055,True
10052,8,0,4.0926625e-07,False
10052,9,0,0.00048183554,False
10052,10,0,5.6525137e-06,False
10052,11,0,0.0036140552,False
10052,12,0,0.0002837113,False
10052,13,0,0.00073197443,False
10052,14,0,3.6361103e-06,False
10052,15,0,0.07037563,True
10052,16,0,5.3903923e-06,False
10052,17,0,0.00019578835,False
10052,18,0,4.4963053e-05,False
10052,19,0,7.0321485e-06,False
10052,20,0,5.3713997e-05,False
10052,21,0,4.549621e-05,False
10052,22,0,8.589406e-06,False
10052,23,0,8.779505e-06,False
10052,24,0,1.01446085e-05,False
10052,25,0,0.021526037,True
10052,26,0,5.8380914e-07,False
10052,27,0,7.765328e-07,False
10052,28,0,0.00053872605,False
10052,29,0,2.9152973e-06,False
10052,30,0,0.00239842,False
10052,31,0,1.9821871e-05,False
10052,32,0,0.0025556218,False
10052,33,1,0.03781785,True
10052,34,0,5.6737763e-06,False
10052,35,0,1.5282991e-06,False
10052,36,0,0.0026944254,False
10052,37,0,1.2617243e-05,False
10052,38,0,2.9974419e-05,False
10052,39,0,0.00030277504,False
10052,40,0,9.647125e-07,False
10052,41,0,5.2377836e-06,False
10052,42,0,1.676628e-07,False
10052,43,0,2.3255272e-06,False
10052,44,0,8.394962e-08,False
10052,45,0,9.194785e-05,False
10052,46,0,0.00030016954,False
10052,47,0,3.846846e-06,False
10052,48,0,1.1195843e-05,False
10052,49,0,2.023399e-05,False
10052,50,0,2.8335604e-05,False
10920,0,0,7.308849e-05,False
10920,1,0,1.1174958e-05,False
10920,2,0,1.2798962e-06,False
10920,3,0,9.019431e-06,False
10920,4,0,0.009040996,False
10920,5,0,5.543645e-06,False
10920,6,1,0.21435115,True
10920,7,0,9.719434e-05,False
10920,8,0,0.008078753,False
10920,9,0,0.0017048272,False
10920,10,0,1.7884329e-06,False
10920,11,0,4.002582e-06,False
10920,12,0,1.87365e-05,False
10920,13,0,0.0032532737,False
10920,14,0,0.0770714,True
10920,15,0,7.568013e-05,False
10920,16,0,8.501855e-06,False
10920,17,0,4.6829013e-05,False
10920,18,0,0.18225959,True
10920,19,0,1.44551495e-05,False
10920,20,0,0.012839176,False
10920,21,0,4.6201712e-06,False
10920,22,0,0.04130789,True
10920,23,0,6.0958435e-05,False
10920,24,0,0.00319338,False
10920,25,0,8.015227e-07,False
10920,26,0,3.82018e-07,False
10920,27,0,0.020125082,True
10920,28,0,3.5071769e-06,False
10920,29,0,7.4726704e-05,False
10920,30,0,0.0012428162,False
10920,31,0,4.1654257e-05,False
10920,32,0,4.0059535e-06,False
10920,33,0,0.058938023,True
10920,34,0,0.00026807716,False
10920,35,0,0.0046369685,False
10920,36,0,2.0096148e-05,False
10920,37,0,0.00019366413,False
10920,38,0,0.022495208,True
10920,39,0,8.313843e-05,False
10920,40,0,0.0010225485,False
10920,41,0,1.2669734e-06,False
10920,42,0,1.225834e-05,False
10920,43,0,1.2256107e-05,False
10920,44,0,0.059359174,True
10920,45,0,3.4587422e-06,False
10920,46,0,5.459571e-07,False
10920,47,0,0.004793369,False
10920,48,0,7.376896e-05,False
10920,49,0,2.864937e-06,False
10920,50,0,4.66884e-06,False
10920,51,0,6.798305e-06,False
10920,52,0,0.00016408654,False
10920,53,0,4.389063e-05,False
10920,54,0,0.011529247,False
10920,55,0,5.981179e-07,False
10920,56,0,3.2832775e-06,False
10920,57,0,0.00010147663,False
10920,58,0,1.6782245e-06,False
10920,59,0,1.0658741e-05,False
10920,60,0,0.0005390946,False
10920,61,1,0.051500224,True
10920,62,0,1.5772195e-05,False
10920,63,0,1.236081e-05,False
10920,64,0,0.0050208354,False
10920,65,0,0.00059231155,False
10920,66,0,1.2867744e-06,False
10920,67,0,2.9343339e-05,False
10920,68,0,5.6861427e-06,False
10920,69,0,0.0003943374,False
10920,70,0,2.4005987e-05,False
10920,71,0,6.826775e-06,False
10920,72,0,0.096585274,True
10920,73,0,0.00022310705,False
10920,74,0,0.011513514,False
10533,0,0,0.10771339,True
10533,1,0,5.0419098e-05,False
10533,2,0,0.021866994,True
10533,3,0,0.018007556,True
10533,4,0,0.0033745896,False
10533,5,0,0.0005488657,False
10533,6,0,0.0007937847,False
10533,7,0,1.6834465e-05,False
10533,8,0,0.0027556182,False
10533,9,0,0.0006571227,False
10533,10,0,0.0046252664,False
10533,11,0,0.0028967324,False
10533,12,0,0.0020977196,False
10533,13,0,0.029046036,True
10533,14,0,0.00079050194,False
10533,15,0,0.0024456738,False
10533,16,0,0.06455191,True
10533,17,0,0.0020195155,False
10533,18,0,3.417737e-05,False
10533,19,0,0.19490518,True
10533,20,0,0.0011469022,False
10533,21,0,0.001973051,False
10533,22,0,0.04479997,True
10533,23,0,5.286227e-05,False
10533,24,0,4.114897e-05,False
10533,25,0,0.0066171605,False
10533,26,0,1.6639375e-06,False
10533,27,0,0.0018075015,False
10533,28,0,0.01113573,False
10533,29,0,0.00025528032,False
10533,30,0,0.0042243684,False
10533,31,0,0.0034368492,False
10533,32,0,0.012148572,False
10533,33,0,0.0039292793,False
10533,34,0,0.017174343,False
10533,35,0,0.0004868481,False
10533,36,0,0.00014231428,False
10533,37,0,0.0027826473,False
10533,38,0,0.0018423883,False
10533,39,0,0.00017659891,False
10533,40,0,0.00085161783,False
10533,41,0,0.013806774,False
10533,42,0,0.0005995641,False
10533,43,0,5.9810023e-05,False
10533,44,0,0.00042195123,False
10533,45,0,0.11352363,True
10533,46,0,3.8932114e-05,False
10533,47,1,0.36230022,True
10533,48,0,3.9655566e-05,False
10533,49,0,0.00020223913,False
10533,50,0,6.3140746e-05,False
10533,51,0,0.00046532927,False
10938,0,0,9.069466e-06,False
10938,1,0,0.16018322,True
10938,2,0,3.2661417e-06,False
10938,3,0,3.701198e-06,False
10938,4,0,0.00049263414,False
10938,5,0,0.009682252,False
10938,6,0,1.9316317e-06,False
10938,7,0,8.078176e-07,False
10938,8,0,2.6415198e-06,False
10938,9,0,0.00014439238,False
10938,10,0,1.4850046e-05,False
10938,11,0,9.704336e-07,False
10938,12,0,2.253171e-05,False
10938,13,0,1.3716655e-05,False
10938,14,0,1.6651913e-05,False
10938,15,0,0.00222737,False
10938,16,0,1.3421167e-06,False
10938,17,0,0.14570624,True
10938,18,0,4.777306e-07,False
10938,19,0,7.393314e-06,False
10938,20,0,2.6862722e-06,False
10938,21,0,0.00026079218,False
10938,22,0,1.2139398e-06,False
10938,23,0,0.0667771,True
10938,24,0,3.4347766e-05,False
10938,25,0,9.56925e-07,False
10938,26,0,3.441344e-05,False
10938,27,0,1.4574177e-05,False
10938,28,0,5.1144474e-05,False
10938,29,0,2.351209e-05,False
10938,30,0,5.0083032e-05,False
10938,31,0,6.487147e-05,False
10938,32,0,6.37594e-06,False
10938,33,0,2.868256e-07,False
10938,34,0,0.0053615817,False
10938,35,0,4.115427e-05,False
10938,36,0,0.021592524,True
10938,37,0,1.5730379e-06,False
10938,38,0,0.0081068175,False
10938,39,0,8.130579e-08,False
10938,40,1,0.17049423,True
10938,41,0,0.00011077478,False
10938,42,0,7.4285667e-06,False
10938,43,0,5.2283463e-06,False
10938,44,0,0.0037765936,False
10938,45,0,2.2316559e-05,False
10938,46,0,1.4544851e-05,False
10938,47,0,0.0001016029,False
10938,48,0,3.2678133e-07,False
10938,49,0,0.07220345,True
10938,50,0,3.0846613e-07,False
10938,51,0,2.1689784e-06,False
10938,52,0,5.8472515e-06,False
10938,53,0,1.3571341e-05,False
10938,54,0,6.0613587e-05,False
10938,55,0,8.852127e-06,False
10938,56,0,6.659755e-06,False
10938,57,0,3.6830187e-07,False
10938,58,0,2.998636e-06,False
10938,59,0,1.2149938e-05,False
10938,60,0,4.0837214e-05,False
10938,61,0,1.12029475e-05,False
10938,62,0,5.078368e-06,False
10938,63,0,2.4091287e-06,False
10938,64,0,5.3383752e-05,False
10938,65,0,3.2414722e-05,False
10938,66,0,3.0080419e-06,False
10938,67,0,6.617689e-07,False
10938,68,0,2.705392e-06,False
10341,0,0,0.001202075,False
10341,1,0,0.00017574625,False
10341,2,0,0.011422985,False
10341,3,0,0.000640046,False
10341,4,0,0.00046775275,False
10341,5,0,0.00022469406,False
10341,6,0,0.0001318882,False
10341,7,0,0.0003512147,False
10341,8,0,0.0012215246,False
10341,9,0,0.00032508976,False
10341,10,0,0.0009932782,False
10341,11,0,0.00021480497,False
10341,12,0,0.0071730195,False
10341,13,0,0.30560464,True
10341,14,0,3.7000675e-05,False
10341,15,1,0.3826377,True
10341,16,0,6.888245e-05,False
10341,17,0,1.3449367e-05,False
10341,18,0,0.00577677,False
10341,19,0,0.00021486008,False
10341,20,0,0.000655447,False
10341,21,0,0.00023694977,False
10341,22,0,0.0007710338,False
10341,23,0,0.00079814333,False
10341,24,0,0.002159361,False
10341,25,0,0.08262861,True
10341,26,0,0.0006291782,False
10341,27,0,0.011413835,False
10341,28,0,0.0012185478,False
10341,29,0,7.641575e-05,False
10341,30,0,0.00059661764,False
10341,31,0,3.3949593e-05,False
10341,32,0,0.013902183,False
10341,33,0,0.0009819706,False
10341,34,0,0.0006732142,False
10341,35,0,0.00018581888,False
10341,36,0,0.0003971423,False
10341,37,0,0.0007176268,False
10341,38,0,5.0679988e-05,False
10341,39,0,2.3095895e-06,False
10341,40,0,0.00028103046,False
10341,41,0,0.00012743748,False
10341,42,0,3.6254743e-05,False
10341,43,0,5.022623e-05,False
10341,44,0,3.4391783e-06,False
10341,45,0,0.00051776133,False
10341,46,0,5.0774865e-06,False
10613,0,0,0.0031973138,False
10613,1,0,0.00035722306,False
10613,2,0,3.3221957e-05,False
10613,3,0,0.00053932174,False
10613,4,0,0.13341199,True
10613,5,0,0.000109220644,False
10613,6,0,0.2591244,True
10613,7,0,3.0021074e-05,False
10613,8,0,0.057676826,True
10613,9,0,0.0016644995,False
10613,10,0,3.7754355e-05,False
10613,11,0,8.5149935e-05,False
10613,12,0,0.0016642793,False
10613,13,0,0.004977676,False
10613,14,0,0.10497108,True
10613,15,0,0.01097879,False
10613,16,0,8.6758955e-05,False
10613,17,0,0.00014343209,False
10613,18,0,6.606588e-05,False
10613,19,1,0.2885698,True
10613,20,0,7.002225e-05,False
10613,21,0,0.01193188,False
10613,22,0,0.00086089043,False
10613,23,0,7.569406e-05,False
10613,24,0,0.00015911144,False
10613,25,0,0.00037634306,False
10613,26,0,0.11833221,True
10613,27,0,0.00016689625,False
10613,28,0,1.1105509e-05,False
10613,29,0,0.05062191,True
10613,30,0,0.0016248983,False
10613,31,0,1.232438e-05,False
10613,32,0,6.803405e-05,False
10613,33,0,6.9024085e-05,False
10613,34,0,8.1696526e-05,False
10613,35,0,4.032688e-05,False
10613,36,0,0.07996515,True
10613,37,0,9.1680464e-05,False
10613,38,0,3.2034925e-05,False
10613,39,0,0.004861259,False
10613,40,0,9.01688e-05,False
10613,41,0,4.227091e-05,False
10613,42,0,0.0021622705,False
10613,43,1,0.053558197,True
10613,44,0,5.5911358e-05,False
10613,45,0,0.0017592199,False
10613,46,0,0.038087886,True
10613,47,0,0.0020310925,False
10613,48,0,3.748672e-05,False
10613,49,0,0.00061557454,False
10613,50,0,0.00014431973,False
10613,51,0,0.0013949071,False
10613,52,0,0.00010620805,False
10613,53,0,0.0001782973,False
10613,54,0,0.039055254,True
10613,55,0,0.0006591389,False
10613,56,0,0.021484265,True
10031,0,0,0.07252674,True
10031,1,0,7.332571e-05,False
10031,2,0,0.00016099283,False
10031,3,0,0.0004779696,False
10031,4,0,6.203464e-05,False
10031,5,0,0.66160536,True
10031,6,0,7.868819e-05,False
10031,7,0,9.524538e-05,False
10031,8,1,0.15226842,True
10031,9,0,0.010955055,False
10031,10,0,0.0006158571,False
10031,11,0,0.0018895296,False
10031,12,0,0.0019644108,False
10031,13,0,0.001444286,False
10031,14,0,0.1256105,True
10031,15,0,7.433183e-05,False
10031,16,0,0.10313733,True
10031,17,0,0.0006144769,False
10031,18,0,0.00023368173,False
10031,19,0,0.001501476,False
10031,20,0,0.011752861,False
10031,21,0,0.007675562,False
10031,22,0,0.00061303825,False
10031,23,0,0.00037391754,False
10031,24,0,0.0013992758,False
10031,25,0,7.93382e-05,False
10031,26,0,0.0009683085,False
10031,27,0,0.014499974,False
10031,28,0,0.0018469221,False
10031,29,0,0.0003712488,False
10031,30,0,0.0016630699,False
10031,31,0,5.025852e-05,False
10031,32,0,0.0007496947,False
10031,33,0,0.0016127289,False
10031,34,0,0.0039273314,False
10031,35,0,0.0009237473,False
10031,36,0,0.00013233593,False
10031,37,0,0.10491716,True
10031,38,0,0.00089001254,False
10031,39,0,0.00025334494,False
10031,40,0,0.07683177,True
10871,0,0,0.00010918035,False
10871,1,0,3.659589e-05,False
10871,2,0,3.2451746e-05,False
10871,3,0,3.8331073e-05,False
10871,4,0,5.9461414e-05,False
10871,5,0,6.406098e-05,False
10871,6,0,0.00011911919,False
10871,7,0,9.484125e-05,False
10871,8,0,0.00011831735,False
10871,9,0,6.08908e-05,False
10871,10,0,3.9879542e-05,False
10871,11,0,4.1413245e-05,False
10871,12,0,4.267505e-05,False
10871,13,0,2.7272448e-05,False
10871,14,0,1.735038e-05,False
10871,15,0,0.16673279,True
10871,16,0,5.9989332e-05,False
10871,17,0,3.9978017e-06,False
10871,18,0,0.20112994,True
10871,19,1,0.31434536,True
10871,20,0,0.3356512,True
10871,21,0,4.6174705e-06,False
10871,22,0,0.14914669,True
10871,23,0,5.9680573e-05,False
10871,24,0,3.818324e-05,False
10871,25,0,6.084686e-05,False
10871,26,0,4.0083145e-05,False
10871,27,0,6.8283836e-05,False
10871,28,0,0.00017189152,False
10871,29,0,8.026255e-05,False
10871,30,0,5.742372e-05,False
10871,31,0,7.1380884e-05,False
10871,32,0,3.4573703e-05,False
10871,33,0,3.955431e-05,False
10871,34,0,2.1797196e-05,False
10871,35,0,3.842865e-05,False
10871,36,0,9.7984695e-05,False
10871,37,0,3.7588707e-05,False
10871,38,0,0.00010244941,False
10871,39,0,6.190439e-06,False
10871,40,0,0.03403846,True
10871,41,0,5.298799e-05,False
10871,42,0,4.9002665e-05,False
10871,43,0,1.309907e-05,False
10871,44,0,4.6114803e-07,False
10871,45,0,1.6447794e-06,False
10871,46,0,4.236431e-06,False
10871,47,0,1.0068802e-06,False
10871,48,0,0.00012990045,False
10871,49,0,2.2119973e-05,False
10871,50,0,9.7034404e-05,False
10871,51,0,4.015178e-05,False
10871,52,0,1.9808833e-06,False
10871,53,0,1.9762304e-06,False
10514,0,0,0.00091508345,False
10514,1,0,0.00013767747,False
10514,2,0,0.00013855551,False
10514,3,0,0.008230448,False
10514,4,0,0.09373733,True
10514,5,0,6.8149748e-06,False
10514,6,0,0.0030326797,False
10514,7,0,0.0009359278,False
10514,8,0,0.022577044,True
10514,9,0,0.0003548441,False
10514,10,0,0.16666186,True
10514,11,0,0.00028583853,False
10514,12,0,0.0020452568,False
10514,13,0,0.0010385722,False
10514,14,0,0.0004217017,False
10514,15,0,0.04081496,True
10514,16,0,0.0062681916,False
10514,17,0,0.0064062886,False
10514,18,0,0.00019036431,False
10514,19,0,0.00017686415,False
10514,20,0,0.0013135544,False
10514,21,0,0.00032836193,False
10514,22,0,0.0010119394,False
10514,23,0,0.032262962,True
10514,24,0,0.00011612589,False
10514,25,0,0.18385555,True
10514,26,0,0.00026803373,False
10514,27,0,0.00013328636,False
10514,28,0,0.00014148756,False
10514,29,0,0.0001851265,False
10514,30,0,0.0034031493,False
10514,31,0,0.0005479823,False
10514,32,1,0.12630984,True
10514,33,0,0.14094822,True
10514,34,0,0.002490135,False
10514,35,0,0.00796557,False
10514,36,0,0.0035976751,False
10514,37,0,0.0004815889,False
10514,38,0,0.0033400625,False
10514,39,0,0.00028920334,False
10514,40,0,0.00026699895,False
10514,41,0,5.2402218e-05,False
10514,42,0,0.019344045,True
10514,43,0,0.0029837934,False
10514,44,0,0.0022136213,False
10514,45,0,0.00022211774,False
10514,46,0,0.00031370466,False
10514,47,0,0.010316242,False
10514,48,0,0.0025415544,False
10514,49,0,0.003399102,False
10514,50,0,0.00024611407,False
10514,51,0,0.0024998994,False
9934,0,0,1.2724315e-05,False
9934,1,0,0.0003066293,False
9934,2,0,6.468146e-05,False
9934,3,0,0.12675136,True
9934,4,0,8.893578e-05,False
9934,5,0,0.0010517011,False
9934,6,0,0.0014029179,False
9934,7,0,0.0036731616,False
