mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9991,11,0,0.0010086645,False
9991,12,0,0.0019275051,False
9991,13,0,0.00020309887,False
9991,14,0,0.0009464572,False
9991,15,0,0.0037649346,False
9991,16,0,0.00025867613,False
9991,17,0,0.057775296,True
9991,18,0,0.0015120382,False
9991,19,0,0.008010914,False
9991,20,0,0.002812154,False
9991,21,0,0.001470345,False
9991,22,0,0.0008032883,False
9991,23,0,0.0012055385,False
9991,24,0,0.00072589336,False
9991,25,0,0.00027820305,False
9991,26,0,0.0010494946,False
9991,27,0,0.003302254,False
9991,28,0,0.000779274,False
9991,29,0,0.1144822,True
9991,30,0,0.00042548624,False
9991,31,0,0.00018263336,False
9991,32,0,5.364939e-05,False
9991,33,0,0.0004293312,False
9991,34,0,0.000391501,False
9991,35,0,0.0032962002,False
9991,36,0,0.0024367154,False
9991,37,0,0.0076961606,False
9991,38,0,0.07504039,True
9991,39,0,0.003265954,False
9991,40,0,0.0063626845,False
9991,41,0,0.0013903064,False
9991,42,0,0.0014445859,False
9991,43,0,0.0008986309,False
9991,44,0,0.003254429,False
9991,45,0,0.0015928198,False
9991,46,0,0.0013883163,False
9991,47,0,0.00095661386,False
9991,48,0,0.0014124742,False
9991,49,0,0.0024472228,False
10282,0,0,0.019727279,False
10282,1,0,0.005378524,False
10282,2,0,0.041862532,True
10282,3,0,0.0005974154,False
10282,4,0,0.0038443715,False
10282,5,0,0.0010616244,False
10282,6,0,0.0012666458,False
10282,7,0,0.000656579,False
10282,8,0,0.0011248683,False
10282,9,0,0.00034588823,False
10282,10,0,0.0013661041,False
10282,11,0,0.00014954037,False
10282,12,0,0.29141793,True
10282,13,0,0.3179277,True
10282,14,0,0.0077626077,False
10282,15,1,0.7138033,True
10282,16,0,0.0010141023,False
10282,17,0,0.037176445,True
10282,18,0,0.0020297475,False
10282,19,0,0.002207518,False
10282,20,0,0.0006954591,False
10282,21,0,0.0011106562,False
10282,22,0,0.0010790166,False
10282,23,0,0.0061481423,False
10282,24,0,0.22990488,True
10282,25,0,0.0011009255,False
10282,26,0,0.35125062,True
10282,27,0,0.0005313423,False
10282,28,0,0.00010847644,False
10282,29,0,0.003901605,False
10282,30,0,6.120418e-05,False
10282,31,0,0.16575299,True
10282,32,0,0.00035699448,False
10282,33,0,0.0024595591,False
10282,34,0,0.0077259694,False
10282,35,0,0.0013465842,False
10282,36,0,0.00952504,False
10282,37,0,0.0012431524,False
10282,38,0,0.00019784286,False
10282,39,0,0.0018714428,False
10282,40,0,0.0008407603,False
10282,41,0,0.002458731,False
10282,42,0,0.0046205684,False
10282,43,0,0.00042876558,False
10282,44,0,0.0014568273,False
10282,45,0,0.0028184594,False
10601,0,0,3.3852215e-05,False
10601,1,1,0.9325799,True
10601,2,0,0.047546417,True
10601,3,0,0.004562366,False
10601,4,0,0.006908642,False
10601,5,1,0.1110307,True
10601,6,0,0.013721429,False
10601,7,0,0.0059533995,False
10601,8,0,0.033047345,False
10601,9,0,0.014996987,False
10477,0,0,0.254148,True
10477,1,0,0.0027327216,False
10477,2,0,0.002356023,False
10477,3,0,0.026755098,False
10477,4,0,0.0045925663,False
10477,5,0,0.0013383363,False
10477,6,0,0.0025977262,False
10477,7,0,0.0037241776,False
10477,8,0,0.1363363,True
10477,9,0,0.006063344,False
10477,10,0,0.003532914,False
10477,11,0,0.0010885057,False
10477,12,0,0.0021984295,False
10477,13,0,0.0022040978,False
10477,14,0,0.004478694,False
10477,15,0,0.003596426,False
10477,16,0,0.0050575836,False
10477,17,0,0.0013510366,False
10477,18,0,0.006295168,False
10477,19,0,0.015754707,False
10477,20,0,0.0030805056,False
10477,21,0,0.0076053976,False
10477,22,0,0.0028912453,False
10477,23,0,0.0040873243,False
10477,24,0,0.3237542,True
10477,25,0,0.0019918252,False
10477,26,0,0.0019297831,False
10477,27,0,0.00077244034,False
10477,28,0,0.035043895,True
10477,29,0,0.0015208913,False
10477,30,0,0.0030310238,False
10477,31,0,0.0037053514,False
10477,32,0,0.32274216,True
10477,33,0,0.0037037444,False
10477,34,0,0.004110511,False
10477,35,0,0.2690074,True
10477,36,0,0.00639203,False
10477,37,0,0.002712865,False
10477,38,0,0.00038688222,False
10477,39,0,0.0017870374,False
10477,40,0,0.0034068306,False
10477,41,0,0.002349868,False
10477,42,1,0.35217008,True
10477,43,0,0.0124336295,False
10477,44,0,0.059275575,True
10261,0,0,0.063262954,True
10261,1,0,0.00042890784,False
10261,2,0,0.00075145136,False
10261,3,0,0.0021670114,False
10261,4,0,0.0030015265,False
10261,5,0,0.0007767718,False
10261,6,0,0.00043344736,False
10261,7,0,0.0004035589,False
10261,8,0,0.00044082306,False
10261,9,0,0.00022613081,False
10261,10,0,0.00012473422,False
10261,11,0,0.14701189,True
10261,12,0,1.1980844e-05,False
10261,13,0,0.0037792837,False
10261,14,0,0.0020143124,False
10261,15,0,0.0006640165,False
10261,16,0,0.002630698,False
10261,17,0,0.0016083953,False
10261,18,0,0.011514688,False
10261,19,0,0.00074338046,False
10261,20,0,0.009780675,False
10261,21,0,0.0014191889,False
10261,22,0,0.0013261561,False
10261,23,0,0.0001622426,False
10261,24,0,2.049363e-06,False
10261,25,0,0.00011154347,False
10261,26,0,0.017311398,False
10261,27,0,0.00064626924,False
10261,28,0,0.012440459,False
10261,29,0,0.0066346326,False
10261,30,0,0.7216213,True
10261,31,0,0.00047409922,False
10261,32,1,0.4836876,True
10261,33,0,0.005405313,False
10261,34,0,0.00027999547,False
10261,35,0,0.0005439954,False
10261,36,0,0.00042365247,False
10261,37,0,0.0011183773,False
10261,38,0,0.0002114964,False
10261,39,0,2.6777554e-05,False
10261,40,0,0.00056429056,False
10261,41,0,0.0002759063,False
10261,42,0,0.00029878283,False
10261,43,0,0.00022514032,False
10261,44,0,0.1412931,True
10943,0,0,0.000114090944,False
10943,1,1,0.3065861,True
10943,2,0,0.0012377523,False
10943,3,0,0.17042889,True
10943,4,0,1.9599333e-05,False
10943,5,0,0.00048684652,False
10943,6,0,7.59929e-05,False
10943,7,0,0.0738484,True
10943,8,0,8.790573e-06,False
10943,9,0,0.00034278783,False
10943,10,0,0.0010506691,False
10943,11,0,0.01821392,False
10943,12,0,0.0013753112,False
10943,13,0,0.001070409,False
10943,14,0,0.00050647784,False
10943,15,0,0.0010664983,False
10943,16,0,0.0020935305,False
10943,17,0,0.0007265079,False
10943,18,0,0.002272803,False
10943,19,0,3.7512968e-05,False
10943,20,0,0.001100289,False
10943,21,0,6.892831e-05,False
10943,22,0,8.3754254e-05,False
10943,23,0,4.2069914e-05,False
10943,24,0,0.00010229205,False
10943,25,0,0.0003084595,False
10943,26,0,0.0016610223,False
10943,27,0,0.17093349,True
10943,28,0,5.5674227e-05,False
10943,29,0,0.0007693285,False
10943,30,0,0.46811983,True
10943,31,0,0.00033714974,False
10943,32,0,0.00048100465,False
10943,33,0,0.0003318112,False
10943,34,0,4.369419e-05,False
10943,35,0,0.00023413493,False
10943,36,0,0.00017651726,False
10943,37,0,1.876223e-05,False
10943,38,0,0.00010102777,False
10943,39,0,9.639152e-05,False
10943,40,0,0.000110964866,False
10943,41,0,0.0003781188,False
10943,42,0,0.0008244649,False
10943,43,0,0.0004460708,False
10943,44,0,0.00054612965,False
10943,45,0,5.0420687e-05,False
10943,46,0,0.00023284173,False
10943,47,0,0.00041444076,False
10943,48,0,0.0028202394,False
10943,49,0,0.0017320348,False
10943,50,0,0.00069872197,False
10943,51,0,0.0005205364,False
10943,52,0,0.00011548884,False
10943,53,0,8.461619e-05,False
10943,54,0,0.06370902,True
10943,55,0,9.293371e-05,False
10943,56,0,0.00012468416,False
10943,57,0,0.00017931667,False
10943,58,0,0.017670294,False
10943,59,0,0.0002919554,False
10943,60,0,0.00023241344,False
10943,61,0,0.00014697053,False
10943,62,0,0.0006198599,False
10943,63,0,0.0010186222,False
10943,64,0,0.0006692331,False
10007,0,1,0.34621722,True
10007,1,0,0.0031238773,False
10007,2,0,0.11388013,True
10007,3,0,0.0027240936,False
10007,4,0,0.14016232,True
10007,5,0,0.060785513,True
10007,6,0,0.0020864925,False
10007,7,0,0.002994968,False
10007,8,0,0.019313386,False
10007,9,0,0.043761063,True
10007,10,0,0.031402163,False
10007,11,0,0.022950912,False
10007,12,0,0.027937392,False
10007,13,0,0.029194303,False
10007,14,0,0.022990465,False
10007,15,0,0.0037760932,False
10007,16,0,0.032782983,False
10007,17,0,0.010011737,False
10007,18,0,0.011875705,False
10007,19,0,0.021334792,False
10007,20,0,0.031802133,False
10007,21,0,0.028345697,False
10007,22,0,0.009612575,False
10007,23,0,0.005270483,False
10007,24,0,0.007690813,False
10007,25,0,0.016252657,False
10007,26,0,0.007693965,False
10007,27,0,0.00067683967,False
10007,28,0,0.00029363614,False
10007,29,0,0.006253633,False
10007,30,0,0.015284723,False
10007,31,0,0.007397435,False
10007,32,0,0.010745868,False
10007,33,0,0.002561257,False
10007,34,0,0.002029052,False
10007,35,0,0.40165523,True
10575,0,1,0.035776146,True
10575,1,0,0.006967998,False
10575,2,0,0.004434489,False
10575,3,0,0.011694426,False
10575,4,0,0.019707011,False
10575,5,0,0.017444806,False
10575,6,0,0.0019936392,False
10575,7,0,0.001387884,False
10575,8,0,0.080753975,True
10575,9,0,3.522231e-05,False
10575,10,0,0.0012643937,False
10575,11,0,0.002799911,False
10575,12,0,0.26782033,True
10575,13,0,0.00024266788,False
10575,14,0,0.0022071106,False
10575,15,0,0.053185344,True
10575,16,0,0.02160005,False
10575,17,0,0.0062987125,False
10575,18,0,0.004134783,False
10575,19,0,0.016473575,False
10575,20,0,0.024335023,False
10575,21,0,0.014841066,False
10575,22,0,0.004765099,False
10575,23,0,0.3526292,True
10575,24,0,0.00029047971,False
10575,25,0,0.003242049,False
10575,26,0,0.031347893,False
10575,27,0,0.0103815915,False
10575,28,0,0.0041433014,False
10575,29,0,0.0057256576,False
10575,30,0,0.0031475197,False
10575,31,0,0.2552402,True
10575,32,0,0.005666208,False
10575,33,0,0.010423841,False
10575,34,0,0.3542708,True
10575,35,0,0.052461494,True
10575,36,0,0.16401368,True
10575,37,0,0.29437762,True
10575,38,0,0.029720757,False
10575,39,0,0.010169802,False
10575,40,0,0.0047503076,False
10575,41,0,0.003070971,False
10575,42,0,0.0024651156,False
10575,43,0,0.0049020876,False
10575,44,1,0.0031193397,False
10575,45,0,0.006013945,False
10575,46,0,0.0073226118,False
10575,47,0,0.012206915,False
10575,48,0,0.0054447046,False
9866,0,0,0.0003407201,False
9866,1,1,0.8949649,True
9866,2,0,0.006116317,False
9866,3,0,0.06815444,True
9866,4,0,0.011469607,False
9866,5,0,0.25856972,True
9866,6,0,0.023904614,False
9866,7,0,0.00091636874,False
9866,8,0,0.0016228674,False
9866,9,0,0.0012212191,False
10535,0,0,0.016322626,False
10535,1,0,0.006701276,False
10535,2,0,0.017444259,False
10535,3,0,0.0088771675,False
10535,4,0,0.0042917747,False
10535,5,0,0.0042402945,False
10535,6,0,0.018639492,False
10535,7,0,0.00085442007,False
10535,8,0,0.008941022,False
10535,9,0,0.021449879,False
10535,10,0,0.080538355,True
10535,11,0,0.03099009,False
10535,12,0,0.010208549,False
10535,13,0,0.07793084,True
10535,14,0,0.0011586032,False
10535,15,0,0.001049621,False
10535,16,0,9.700554e-06,False
10535,17,0,0.0010560382,False
10535,18,0,0.004029128,False
10535,19,0,0.0009511065,False
10535,20,0,0.018208856,False
10535,21,0,4.3321474e-05,False
10535,22,0,0.0010995122,False
10535,23,0,0.00524124,False
10535,24,0,0.00457761,False
10535,25,0,0.01662462,False
10535,26,0,2.9815677e-05,False
10535,27,0,0.02120797,False
10535,28,0,0.0004890728,False
10535,29,0,0.003535767,False
10535,30,0,0.010597139,False
10535,31,0,0.014849489,False
10535,32,0,0.012628866,False
10535,33,0,0.0078020236,False
10535,34,0,0.004362999,False
10535,35,0,0.017151337,False
10535,36,0,0.020240285,False
10535,37,0,0.025110008,False
10535,38,0,0.061804302,True
10535,39,0,0.16038394,True
10535,40,0,0.02872393,False
10535,41,0,0.005582278,False
10535,42,0,0.018966943,False
10535,43,0,2.9863342e-05,False
10535,44,0,0.0040027676,False
10535,45,0,0.012154972,False
10535,46,0,0.023708627,False
10535,47,0,0.016674083,False
10535,48,0,0.025670087,False
10535,49,0,0.028130047,False
10535,50,1,0.029359333,False
10535,51,0,0.024259241,False
10535,52,0,0.02363184,False
10535,53,0,0.016835772,False
10535,54,0,3.4278393e-05,False
10535,55,0,0.0033143077,False
9871,0,1,0.49405727,True
9871,1,0,0.008835262,False
9871,2,0,0.023628274,False
9871,3,0,0.018800793,False
9871,4,0,0.0057815807,False
9871,5,0,0.0047563664,False
9871,6,0,0.013922815,False
9871,7,0,0.087910384,True
9871,8,0,0.02788453,False
9871,9,0,0.07167109,True
9871,10,0,0.014833168,False
9871,11,0,0.035379913,True
9871,12,0,0.045632605,True
9871,13,0,0.047319088,True
9871,14,0,0.019870548,False
9871,15,0,0.007825434,False
9871,16,0,0.004618003,False
9871,17,0,0.0003655581,False
9871,18,0,0.00037426254,False
9871,19,0,0.00027149633,False
9871,20,0,0.024118114,False
9871,21,0,0.01588151,False
9871,22,0,0.16256438,True
9871,23,0,0.051702,True
9871,24,0,0.05626407,True
9871,25,0,0.00040624515,False
9871,26,0,0.27254745,True
9871,27,0,0.01852929,False
9871,28,0,0.010211117,False
9871,29,0,0.009447778,False
9871,30,0,0.012689157,False
9871,31,0,0.0075586257,False
9871,32,0,0.00033239948,False
9871,33,0,0.00045479776,False
9871,34,0,0.0004715491,False
9871,35,0,0.017959759,False
9871,36,0,0.0044938847,False
9871,37,0,0.001748608,False
9871,38,0,0.00022373525,False
9871,39,0,0.00023793452,False
9871,40,0,0.00023640346,False
9871,41,0,0.008146788,False
9871,42,0,0.018244104,False
9871,43,0,0.012485548,False
10752,0,0,0.010458896,False
10752,1,0,0.0075846673,False
10752,2,0,0.003559927,False
10752,3,0,0.025802922,False
10752,4,0,0.00068997015,False
10752,5,0,0.0597238,True
10752,6,0,0.004512384,False
10752,7,0,0.0035000092,False
10752,8,0,0.0020444694,False
10752,9,0,0.00088800245,False
10752,10,0,0.0031688788,False
10752,11,0,0.27370363,True
10752,12,0,0.09042614,True
10752,13,0,0.016482856,False
10752,14,0,0.010095679,False
10752,15,0,0.5344249,True
10752,16,0,0.00019499469,False
10752,17,0,0.007606946,False
10752,18,0,0.0033407356,False
10752,19,0,0.00905401,False
10752,20,0,0.003446307,False
10752,21,0,0.0040120725,False
10752,22,0,0.1775465,True
10752,23,0,0.13483159,True
10752,24,0,0.15748812,True
10752,25,1,0.019174783,False
10752,26,0,0.06945716,True
10752,27,0,0.0010454879,False
10752,28,0,0.0017505385,False
10752,29,0,0.0015967672,False
10752,30,0,0.0018110005,False
10752,31,0,0.0010208178,False
10752,32,0,0.003903386,False
10752,33,0,0.008318744,False
10752,34,0,0.004421026,False
10752,35,0,0.0053366837,False
10752,36,0,0.027000818,False
10752,37,0,0.0030122877,False
10752,38,0,0.008405093,False
10752,39,0,0.047134083,True
10752,40,0,0.0009811751,False
10752,41,0,0.006426169,False
10752,42,0,0.0009455705,False
10752,43,0,0.001277346,False
10752,44,0,0.0014521304,False
10752,45,0,0.007602163,False
10752,46,0,0.0033811969,False
10752,47,0,0.0015135003,False
10752,48,0,0.1319371,True
10752,49,0,0.037353043,True
10752,50,0,0.002241638,False
10752,51,1,0.004208428,False
10752,52,0,0.0029282449,False
10752,53,0,0.002478492,False
10752,54,0,0.1812399,True
10752,55,0,0.03393818,True
10904,0,0,0.03163717,False
10904,1,1,0.6513583,True
10904,2,0,0.030515676,False
10904,3,0,0.0825711,True
10904,4,1,0.06834684,True
10904,5,0,0.1574363,True
10904,6,0,0.03888136,True
10904,7,0,0.0025707348,False
10904,8,0,0.20407851,True
10904,9,0,0.022702422,False
10904,10,0,0.031836346,False
10765,0,0,9.445964e-05,False
10765,1,0,0.00019881142,False
10765,2,0,0.0002840726,False
10765,3,0,0.00073299813,False
10765,4,0,0.027205465,False
10765,5,0,0.00027102898,False
10765,6,0,0.0011961448,False
10765,7,0,0.004982007,False
10765,8,0,0.0023010229,False
10765,9,0,0.04034485,True
10765,10,0,0.00033889458,False
10765,11,0,0.0009714734,False
10765,12,0,0.0041438974,False
10765,13,0,0.0008306401,False
10765,14,0,0.0005716526,False
10765,15,0,0.0007529671,False
10765,16,0,0.06099932,True
10765,17,0,3.7219135e-05,False
10765,18,0,0.0005686057,False
10765,19,0,0.0024705152,False
10765,20,0,0.0005572086,False
10765,21,0,0.0004524133,False
10765,22,0,0.00081955123,False
10765,23,0,0.15825252,True
10765,24,0,4.7158803e-05,False
10765,25,0,0.00094847265,False
10765,26,0,0.009069798,False
10765,27,0,0.32572815,True
10765,28,0,0.00050401373,False
10765,29,0,0.00051847793,False
10765,30,1,0.00462596,False
10765,31,0,0.0050796806,False
10765,32,0,0.00202334,False
10765,33,0,0.0010368307,False
10765,34,0,0.0030604692,False
10765,35,0,0.004713213,False
10765,36,0,0.002094784,False
10765,37,0,0.00092298404,False
10765,38,0,0.12034541,True
10765,39,0,3.803783e-05,False
10765,40,0,0.0004906906,False
10765,41,0,0.002111183,False
10765,42,0,0.027991105,False
10765,43,0,0.013131419,False
10765,44,0,0.056319136,True
10765,45,0,9.189912e-06,False
10765,46,0,0.00068613875,False
10765,47,0,0.002572053,False
10765,48,0,0.0006235375,False
10765,49,0,0.0005234201,False
10765,50,1,0.0012912189,False
10765,51,0,0.15113984,True
10765,52,0,3.292639e-05,False
10765,53,0,0.0010108834,False
10765,54,0,0.0075692064,False
10765,55,0,0.0044839336,False
10765,56,0,0.00094455207,False
10765,57,0,0.0012042061,False
10765,58,0,0.0023919155,False
10765,59,0,0.003156766,False
10765,60,0,0.0024331964,False
10765,61,0,0.0009844467,False
10765,62,1,0.07017627,True
10765,63,0,0.0051311627,False
10765,64,0,0.039675612,True
10981,0,0,0.0012002152,False
10981,1,0,0.0014299483,False
10981,2,0,0.8104377,True
10981,3,0,7.374843e-05,False
10981,4,0,0.007704096,False
10981,5,0,0.0022862332,False
10981,6,0,0.0004112584,False
10981,7,0,0.5094215,True
10981,8,0,0.00025528227,False
10981,9,0,0.20769814,True
10981,10,0,0.00017275085,False
10981,11,0,0.0002844084,False
10981,12,0,0.0007019078,False
10981,13,0,0.0003134326,False
10981,14,0,0.0013399,False
10981,15,0,0.0008005176,False
10981,16,0,0.0001949285,False
10981,17,0,0.012151268,False
10981,18,0,0.00015377955,False
10981,19,0,0.12871125,True
10981,20,0,0.0015964655,False
10981,21,0,0.00020982686,False
10981,22,0,0.0002037428,False
10981,23,0,7.139654e-05,False
10981,24,0,0.023162946,False
10981,25,0,0.06010722,True
10981,26,0,0.00012845425,False
10981,27,0,0.00013537446,False
10981,28,0,0.0007586234,False
10981,29,0,4.8939393e-05,False
10981,30,0,0.00025527788,False
10981,31,0,0.00012480526,False
10981,32,0,8.4704196e-05,False
10981,33,0,0.00011706091,False
10981,34,0,4.2217813e-05,False
10981,35,0,0.00015620577,False
