mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10974,8,0,0.00019909749,False
10974,9,0,0.032408267,True
10974,10,0,0.006055082,False
10974,11,0,0.00040390258,False
10974,12,0,0.06891729,True
10974,13,0,2.5384232e-05,False
10974,14,0,0.0014751111,False
10974,15,0,0.0018270741,False
10974,16,0,0.00082850375,False
10974,17,0,0.000121186946,False
10974,18,0,3.529958e-05,False
10974,19,0,0.00012102909,False
10974,20,0,0.000112334754,False
10974,21,0,0.00038017763,False
10974,22,0,0.042905778,True
10974,23,0,1.0434409e-05,False
10974,24,0,0.00054845156,False
10974,25,0,5.9908947e-05,False
10974,26,0,6.9219925e-05,False
10974,27,0,0.00048827095,False
10974,28,0,0.00016241428,False
10974,29,0,6.8559304e-05,False
10974,30,0,7.77237e-05,False
10974,31,0,8.778289e-05,False
10974,32,0,0.00016106729,False
10974,33,0,4.552529e-05,False
10974,34,0,3.685411e-05,False
10974,35,0,2.4303949e-05,False
10974,36,0,1.0384911e-05,False
10974,37,0,0.0008354038,False
10974,38,0,0.0042559262,False
10974,39,0,0.0015291893,False
10974,40,1,0.07198212,True
10974,41,0,0.00024443757,False
10974,42,0,0.00069628836,False
10974,43,0,0.34544757,True
10974,44,0,0.00015518452,False
10974,45,0,0.0039848145,False
10974,46,0,0.00010691948,False
10974,47,0,0.0006820513,False
10974,48,0,0.00093085336,False
10974,49,0,0.001425203,False
10974,50,0,0.009442835,False
10974,51,0,0.005492923,False
10974,52,0,0.005821673,False
10974,53,0,0.00022446987,False
10974,54,1,0.07754471,True
10974,55,0,0.3031118,True
10974,56,0,5.7482124e-05,False
10974,57,0,0.0011661602,False
10974,58,0,0.00012957015,False
10974,59,0,9.816061e-05,False
10974,60,0,0.0007435399,False
10974,61,0,8.923787e-05,False
10974,62,0,0.00062697055,False
10974,63,0,0.0005749407,False
10974,64,0,0.0001792367,False
10974,65,0,0.00010905632,False
10974,66,0,0.00025519857,False
10974,67,0,0.0060070255,False
10974,68,0,0.0016035121,False
10167,0,0,0.0085333865,False
10167,1,0,0.003910757,False
10167,2,0,0.003933354,False
10167,3,1,0.12570737,True
10167,4,0,0.056980908,True
10167,5,0,0.0010667762,False
10167,6,0,0.00024834232,False
10167,7,0,0.00025510928,False
10167,8,0,0.0007150658,False
10167,9,0,0.16488329,True
10167,10,0,0.047084186,True
10167,11,0,0.004904747,False
10167,12,0,0.00076699123,False
10167,13,1,0.29584298,True
10167,14,0,0.004303934,False
10167,15,0,0.0033445673,False
10167,16,0,0.002831975,False
10167,17,0,0.003082004,False
10167,18,0,0.110712916,True
10167,19,0,0.08162053,True
10167,20,0,0.00034339214,False
10167,21,0,0.0002690866,False
10167,22,0,0.0021443428,False
10167,23,0,0.00065780693,False
10167,24,0,0.0010188736,False
10167,25,0,0.0003627242,False
10167,26,0,0.00036042318,False
10167,27,0,0.00037737936,False
10167,28,0,0.0009576415,False
10167,29,0,0.0005613733,False
10167,30,0,0.0016528087,False
10167,31,0,0.00030728307,False
10167,32,0,0.0049720732,False
10167,33,0,0.0024746773,False
10167,34,0,0.00034979876,False
10167,35,0,0.00019285447,False
9784,0,0,0.016558504,True
9784,1,0,0.043836433,True
9784,2,0,0.003987685,False
9784,3,0,0.0007799032,False
9784,4,0,0.0005657799,False
9784,5,0,0.0010140274,False
9784,6,0,0.011161731,False
9784,7,0,0.008211646,False
9784,8,0,0.34615853,True
9784,9,0,0.020794028,True
9784,10,0,0.00031317337,False
9784,11,0,0.0018300907,False
9784,12,0,0.0022715102,False
9784,13,0,0.011964666,False
9784,14,0,0.0015123693,False
9784,15,0,0.005603847,False
9784,16,0,0.113843665,True
9784,17,0,0.087828815,True
9784,18,0,0.0029081283,False
9784,19,1,0.51629657,True
9784,20,0,0.3308483,True
9784,21,0,0.0079168845,False
9784,22,0,0.0012032631,False
9784,23,0,0.0009278923,False
9784,24,0,0.00024278846,False
9784,25,0,0.0011424294,False
9784,26,0,0.0016009072,False
9784,27,0,0.031726047,True
9784,28,0,0.035769142,True
9784,29,0,0.018213928,True
9784,30,0,0.0024944749,False
9784,31,0,0.00070187805,False
9860,0,0,0.00026692767,False
9860,1,0,0.00014393381,False
9860,2,0,0.0006138468,False
9860,3,0,0.0016445074,False
9860,4,0,0.03772012,True
9860,5,0,0.00321744,False
9860,6,0,0.0012360105,False
9860,7,0,0.0012172817,False
9860,8,0,0.003390041,False
9860,9,0,7.8563426e-05,False
9860,10,0,0.013521492,False
9860,11,0,3.384082e-05,False
9860,12,0,0.00048368628,False
9860,13,0,0.0024795213,False
9860,14,0,0.0002044726,False
9860,15,0,0.035756584,True
9860,16,0,7.821785e-05,False
9860,17,0,0.003875623,False
9860,18,0,0.00034446217,False
9860,19,0,0.00058674556,False
9860,20,0,0.0020507777,False
9860,21,0,0.00058980915,False
9860,22,0,0.1966079,True
9860,23,0,0.0002969987,False
9860,24,0,0.1810963,True
9860,25,0,0.00032417336,False
9860,26,0,0.00025804283,False
9860,27,0,0.00027199197,False
9860,28,0,0.2197169,True
9860,29,0,0.0010910674,False
9860,30,0,0.0003706902,False
9860,31,0,0.00021970648,False
9860,32,0,0.017727222,True
9860,33,0,0.00030350738,False
9860,34,0,3.429762e-05,False
9860,35,0,5.537021e-05,False
9860,36,0,8.8939623e-07,False
9860,37,0,4.4079975e-06,False
9860,38,0,3.5972355e-06,False
9860,39,0,2.1180936e-06,False
9860,40,0,1.0338832e-05,False
9860,41,0,0.000110911664,False
9860,42,0,1.066234e-05,False
9860,43,0,9.088385e-07,False
9860,44,0,7.269531e-07,False
9860,45,0,1.8276958e-07,False
9860,46,0,0.002019478,False
9860,47,0,8.8983805e-05,False
9860,48,0,0.021426694,True
9860,49,0,0.00073129847,False
9860,50,0,0.23198943,True
9860,51,0,0.00020700863,False
9860,52,0,0.00028384465,False
9860,53,0,0.00034565563,False
9860,54,1,0.03155241,True
9860,55,0,0.00029992245,False
9860,56,0,0.0006689184,False
9860,57,0,0.0007000673,False
9854,0,0,0.0015385286,False
9854,1,0,0.004803899,False
9854,2,0,0.0023213373,False
9854,3,1,0.2394394,True
9854,4,0,0.0017742577,False
9854,5,0,0.019500922,True
9854,6,0,0.003335621,False
9854,7,0,0.0012155807,False
9854,8,0,0.0003086622,False
9854,9,0,0.00026350777,False
9854,10,0,0.00054957793,False
9854,11,0,0.0007327411,False
9854,12,0,0.0005897516,False
9854,13,0,0.0010444407,False
9854,14,0,0.0009027618,False
9854,15,0,0.0011779161,False
9854,16,0,0.01358723,False
9854,17,0,0.024558902,True
9854,18,0,0.0006010543,False
9854,19,0,0.00092089915,False
9854,20,0,0.0039394167,False
9854,21,0,0.0025008898,False
9854,22,0,0.016983455,True
9854,23,0,0.012838039,False
9854,24,0,0.00046975052,False
9854,25,0,0.03150348,True
9854,26,0,0.0014313331,False
9854,27,0,0.04116184,True
9854,28,0,0.022782484,True
9854,29,0,0.007778184,False
9854,30,0,0.004788563,False
9854,31,0,0.030113844,True
9854,32,0,0.0013507457,False
9854,33,0,0.0013197502,False
9854,34,0,0.026651839,True
9854,35,0,0.024396343,True
9854,36,0,0.06474458,True
9854,37,0,0.057191197,True
9817,0,0,0.032802507,True
9817,1,0,0.042043973,True
9817,2,0,0.027131641,True
9817,3,0,0.023251323,True
9817,4,0,0.17420387,True
9817,5,0,0.00015502819,False
9817,6,0,0.0033321385,False
9817,7,0,0.0075197536,False
9817,8,0,0.00074178475,False
9817,9,0,0.0010327873,False
9817,10,0,0.0020316704,False
9817,11,0,0.0045104413,False
9817,12,1,0.07134819,True
9817,13,0,0.0013515024,False
9817,14,0,0.0006387603,False
9817,15,0,0.19518599,True
9817,16,0,0.0008627558,False
9817,17,0,0.0003340922,False
9817,18,0,0.12194783,True
9817,19,0,0.0030523632,False
9817,20,0,0.0009459867,False
9817,21,0,0.001236531,False
9817,22,0,0.0011508737,False
9817,23,0,0.002469608,False
9817,24,0,0.0019062228,False
9817,25,0,0.17094222,True
9817,26,0,0.0038132295,False
9817,27,0,0.0008356506,False
9817,28,0,0.14419365,True
9817,29,0,0.0018827888,False
9817,30,0,0.004561307,False
9817,31,0,0.12069082,True
9817,32,0,0.009416222,False
9817,33,0,0.0037620936,False
9817,34,0,0.0034106353,False
9817,35,0,0.0046708765,False
9817,36,0,0.0036872448,False
9817,37,0,0.0037244214,False
10941,0,0,0.048876997,True
10941,1,0,0.00040597026,False
10941,2,0,0.024890065,True
10941,3,0,0.00023523942,False
10941,4,0,0.00090607273,False
10941,5,0,0.00030187605,False
10941,6,0,0.00037200126,False
10941,7,0,0.0008052062,False
10941,8,0,0.030605843,True
10941,9,0,0.000117656266,False
10941,10,0,0.00016347483,False
10941,11,0,0.0036503738,False
10941,12,0,0.00013380796,False
10941,13,0,0.059366707,True
10941,14,0,8.2141945e-05,False
10941,15,0,7.4186128e-06,False
10941,16,0,2.464869e-07,False
10941,17,0,4.5105462e-05,False
10941,18,0,6.577182e-05,False
10941,19,0,0.00027385974,False
10941,20,0,0.00018108229,False
10941,21,0,0.00030418002,False
10941,22,0,0.00012189891,False
10941,23,0,0.00112451,False
10941,24,0,0.00052876136,False
10941,25,0,0.00049156934,False
10941,26,0,0.0006654781,False
10941,27,0,0.06683781,True
10941,28,0,0.00019008282,False
10941,29,0,0.01602829,True
10941,30,0,0.0018789512,False
10941,31,0,0.00046456564,False
10941,32,0,0.0007916315,False
10941,33,0,0.00046615172,False
10941,34,0,0.00044472874,False
10941,35,0,0.09930983,True
10941,36,0,0.00015661218,False
10941,37,0,5.3112795e-05,False
10941,38,0,0.00016638554,False
10941,39,0,7.4209944e-05,False
10941,40,0,1.0506666e-06,False
10941,41,0,0.006965688,False
10941,42,0,2.1470633e-07,False
10941,43,0,9.978444e-05,False
10941,44,0,0.00016600189,False
10941,45,0,4.0671525e-06,False
10941,46,0,5.4022214e-05,False
10941,47,0,0.0062250057,False
10941,48,0,0.00013738974,False
10941,49,0,0.00014317753,False
10941,50,0,0.00034783423,False
10941,51,0,0.0006046754,False
10941,52,0,0.0029081947,False
10941,53,0,0.0024052511,False
10941,54,0,0.020170396,True
10941,55,0,0.0011380629,False
10941,56,0,0.0021498941,False
10941,57,0,0.04990884,True
10941,58,0,0.01987828,True
10941,59,0,0.0025111935,False
10941,60,0,0.0013938083,False
10941,61,0,0.14928955,True
10941,62,0,0.00026696865,False
10941,63,1,0.65730757,True
10941,64,0,0.00059682695,False
10941,65,0,7.763755e-05,False
10941,66,0,0.0011493525,False
10941,67,0,0.002200603,False
10603,0,0,0.0017341668,False
10603,1,1,0.37075913,True
10603,2,0,0.009473074,False
10603,3,0,0.0008597005,False
10603,4,0,0.0026855397,False
10603,5,0,0.0011499226,False
10603,6,0,0.057788875,True
10603,7,0,0.0017703738,False
10603,8,0,0.0012650496,False
10603,9,0,0.12620218,True
10603,10,0,0.0021394906,False
10603,11,0,0.064804465,True
10603,12,0,0.035539396,True
10603,13,0,0.026818665,True
10603,14,0,0.004956285,False
10603,15,0,0.20202266,True
10603,16,0,1.1609645e-05,False
10603,17,0,0.00069920224,False
10603,18,0,0.001770587,False
10603,19,0,0.0034953358,False
10603,20,0,0.0018847461,False
10603,21,0,0.0012197671,False
10603,22,0,0.0015188595,False
10603,23,0,0.0067425617,False
10603,24,0,0.007698764,False
10603,25,0,0.00062411657,False
10603,26,0,0.0038001414,False
10603,27,0,0.0014752215,False
10603,28,0,0.0007742931,False
10603,29,0,0.062232155,True
10603,30,0,3.9571314e-06,False
10603,31,0,0.01329532,False
10603,32,0,0.012012624,False
10603,33,0,0.015461027,False
10603,34,0,0.0197759,True
10603,35,0,0.010220345,False
10603,36,0,0.01128882,False
10603,37,0,0.0013774368,False
10603,38,0,0.00125026,False
10603,39,0,0.00072545395,False
10603,40,0,0.0012154059,False
10603,41,0,0.01836205,True
10603,42,0,0.0047802282,False
10603,43,0,1.1864607e-05,False
10603,44,0,0.00039929358,False
10603,45,0,0.0018913733,False
10603,46,0,0.012767894,False
10603,47,0,0.027227037,True
10603,48,0,0.008199038,False
10603,49,0,0.0014839161,False
9955,0,0,0.05627241,True
9955,1,0,0.0004302752,False
9955,2,0,0.000372439,False
9955,3,0,0.00035962622,False
9955,4,0,0.00069993595,False
9955,5,0,0.15134986,True
9955,6,0,0.0002375979,False
9955,7,0,0.0004111404,False
9955,8,0,0.36541405,True
9955,9,0,0.00012152069,False
9955,10,0,0.03029283,True
9955,11,0,0.00043186857,False
9955,12,0,0.1619358,True
9955,13,0,0.03887918,True
9955,14,0,0.021821305,True
9955,15,0,0.0017309529,False
9955,16,0,0.08214315,True
9955,17,0,0.050975,True
9955,18,0,0.000889807,False
9955,19,0,0.37511045,True
9955,20,0,0.0010585311,False
9955,21,1,0.1675149,True
9955,22,0,0.0001233033,False
9955,23,0,0.0009012114,False
9955,24,0,0.000607697,False
9955,25,0,0.00013742813,False
9955,26,0,0.00017348077,False
9955,27,0,0.041753534,True
9955,28,0,0.00041978573,False
9955,29,0,0.00011524373,False
9955,30,0,0.04843287,True
9955,31,0,0.00019125087,False
9955,32,0,0.00030332833,False
9955,33,0,0.069993116,True
9955,34,0,0.00046176452,False
9955,35,0,0.0005896568,False
9955,36,0,0.00017225329,False
9955,37,0,0.0004688893,False
9955,38,1,0.052917764,True
9955,39,0,0.00028521157,False
9955,40,0,0.00013422444,False
9955,41,0,0.06468292,True
10123,0,0,0.17521897,True
10123,1,0,0.00027200236,False
10123,2,0,0.047890887,True
10123,3,0,0.0022835124,False
10123,4,0,0.09993997,True
10123,5,0,7.066177e-05,False
10123,6,0,0.00019886869,False
10123,7,0,0.14985588,True
10123,8,0,0.0022313613,False
10123,9,0,0.0001387754,False
10123,10,0,0.000539212,False
10123,11,0,0.00020263366,False
10123,12,0,0.0004801338,False
10123,13,0,0.00027753387,False
10123,14,0,0.00035310283,False
10123,15,0,0.00013970507,False
10123,16,0,0.0001715555,False
10123,17,0,9.824311e-05,False
10123,18,0,0.00040865605,False
10123,19,0,0.00012228718,False
10123,20,0,0.0005456078,False
10123,21,0,0.00029118732,False
10123,22,0,5.731693e-05,False
10123,23,0,0.00088528387,False
10123,24,0,0.03058975,True
10123,25,0,0.002982585,False
10123,26,0,0.0043369737,False
10123,27,0,1.9936206e-05,False
10123,28,1,0.14734867,True
10123,29,0,1.9651231e-06,False
10123,30,0,0.00030632512,False
10123,31,0,0.0011573998,False
10123,32,0,0.0026536523,False
10123,33,0,0.001871383,False
10123,34,0,0.0064984947,False
10123,35,0,2.265424e-05,False
10123,36,0,0.0030581364,False
10123,37,0,0.2351719,True
10123,38,0,2.040731e-06,False
10123,39,0,0.00017339362,False
10123,40,0,0.030231811,True
10123,41,0,0.0016514813,False
10123,42,0,1.3132492e-05,False
10123,43,0,0.0060355845,False
10123,44,0,8.996379e-05,False
10123,45,0,0.001008837,False
10123,46,0,0.00026984164,False
10123,47,0,0.0006847053,False
10123,48,0,3.8764847e-05,False
10123,49,0,8.1489874e-05,False
10299,0,0,0.0048511196,False
10299,1,0,0.003952568,False
10299,2,0,0.0143858045,False
10299,3,0,0.010741742,False
10299,4,0,0.20464215,True
10299,5,0,0.006353718,False
10299,6,1,0.4672433,True
10299,7,0,0.00808113,False
10299,8,0,0.011995002,False
10299,9,0,0.005716389,False
10299,10,0,0.00041367716,False
10299,11,0,0.00054496905,False
10299,12,0,0.007524442,False
10299,13,0,0.0034209967,False
10299,14,0,0.0061760885,False
10299,15,0,0.020862084,True
10299,16,0,0.004907084,False
10299,17,0,0.005302197,False
10299,18,0,0.028514246,True
10299,19,0,0.0027186002,False
10299,20,0,0.0031411212,False
10299,21,0,0.013709689,False
10299,22,0,0.008381746,False
10299,23,0,0.017821092,True
10299,24,0,0.0024053815,False
10299,25,0,0.0023357768,False
10299,26,0,0.0037185592,False
10299,27,0,0.0076632528,False
10299,28,0,0.007349308,False
10299,29,0,0.004305573,False
10299,30,0,0.007358075,False
10299,31,0,0.0067031933,False
10299,32,0,0.025045337,True
10299,33,0,0.016782224,True
10299,34,0,0.04654517,True
10299,35,0,0.005135975,False
10299,36,0,0.13020645,True
10299,37,0,0.011030095,False
10299,38,0,0.029656574,True
10299,39,0,0.0045435745,False
10299,40,0,0.005625955,False
10299,41,0,0.009913562,False
10520,0,0,0.04473819,True
10520,1,0,0.00022141956,False
10520,2,0,0.000743457,False
10520,3,0,0.0001669873,False
10520,4,0,0.00046381075,False
10520,5,0,0.07600136,True
10520,6,0,0.007973917,False
10520,7,1,0.4454524,True
10520,8,0,0.00032633526,False
10520,9,0,0.0004188248,False
10520,10,0,0.495785,True
10520,11,0,0.00024935257,False
10520,12,0,0.0008070194,False
10520,13,0,0.017205656,True
10520,14,0,0.0006780493,False
10520,15,0,0.010796095,False
10520,16,0,0.001151041,False
10520,17,0,0.0006466598,False
10520,18,0,0.00017075306,False
10520,19,0,4.3622742e-05,False
10520,20,0,0.04358868,True
10520,21,0,0.00063527026,False
10520,22,0,0.00032985036,False
10520,23,0,0.0003997135,False
10520,24,0,0.00028057292,False
10520,25,0,0.000414167,False
10520,26,0,0.00040262454,False
10520,27,0,0.00184765,False
10520,28,0,0.00050596683,False
10520,29,0,0.057835124,True
10520,30,0,0.002150416,False
10520,31,0,0.0006626516,False
10520,32,0,0.00020350266,False
10520,33,0,0.00022476433,False
10520,34,0,1.1852209e-06,False
10520,35,0,0.00071834325,False
10520,36,0,0.0004187422,False
10520,37,0,0.049724206,True
10520,38,0,0.00035748386,False
10520,39,0,0.0015204296,False
10520,40,0,0.0018258013,False
10520,41,0,0.005179526,False
10520,42,0,0.002716354,False
10520,43,0,0.00085997744,False
10520,44,0,0.0005969154,False
10520,45,0,0.00032760587,False
10520,46,0,0.0012706236,False
10520,47,0,0.00131647,False
10520,48,0,0.00052114355,False
10520,49,0,0.00053102535,False
10520,50,0,0.0018771018,False
10520,51,0,0.00070056587,False
10520,52,0,0.00023684134,False
10520,53,0,0.000977573,False
10520,54,0,0.00093932037,False
10520,55,0,0.0061646258,False
9944,0,0,0.023221858,True
9944,1,0,0.009267041,False
9944,2,0,0.008525636,False
9944,3,0,0.015781058,False
9944,4,0,0.000956765,False
9944,5,0,0.108022586,True
9944,6,0,0.00023094557,False
9944,7,0,0.010955557,False
9944,8,0,0.037802715,True
9944,9,0,0.0050077103,False
9944,10,0,0.007283542,False
9944,11,0,0.0058285934,False
9944,12,0,0.011958202,False
9944,13,0,0.006719446,False
9944,14,0,0.01650101,True
9944,15,0,0.07550649,True
9944,16,0,0.0053195343,False
9944,17,0,0.010461496,False
9944,18,0,0.002433699,False
9944,19,0,0.0007293536,False
9944,20,0,2.2676157e-05,False
9944,21,0,0.003960588,False
9944,22,0,2.829451e-05,False
9944,23,0,0.0049809697,False
9944,24,0,0.0026560363,False
9944,25,0,0.003920769,False
9944,26,0,0.0019750616,False
9944,27,1,0.455742,True
9944,28,0,0.003247488,False
9944,29,0,0.0026944317,False
9944,30,0,0.0007371324,False
9944,31,0,0.002759119,False
9944,32,0,0.00051911036,False
9944,33,0,0.00017944293,False
9944,34,0,0.0050640954,False
9944,35,0,0.00173535,False
9944,36,1,0.10382218,True
9944,37,0,0.0024810007,False
9944,38,0,0.14171876,True
9944,39,0,0.0007799995,False
10368,0,0,8.058435e-05,False
10368,1,0,0.0036353357,False
10368,2,0,5.822212e-06,False
10368,3,0,5.4262815e-05,False
