mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10268,23,0,0.0011526825,False
10268,24,0,0.023678826,False
10268,25,0,0.029287009,False
10268,26,0,0.0048016887,False
10268,27,0,0.0014962094,False
10268,28,0,0.00018997464,False
10268,29,0,0.0010008366,False
10268,30,0,0.09895054,True
10268,31,0,0.012941677,False
10268,32,0,0.0054745185,False
10268,33,0,0.05101494,True
10268,34,0,0.026103346,False
10268,35,0,0.004411617,False
10268,36,0,0.018648753,False
10268,37,0,0.0020390188,False
10268,38,0,0.17714404,True
10268,39,0,0.042067826,True
10268,40,0,0.012084755,False
10268,41,0,0.0004132432,False
10268,42,0,0.028678905,False
10268,43,0,0.0017586699,False
9832,0,0,0.0001739623,False
9832,1,0,0.5290731,True
9832,2,0,0.0004678899,False
9832,3,0,0.06916909,True
9832,4,0,0.00026305064,False
9832,5,0,0.002742101,False
9832,6,0,0.0003128138,False
9832,7,0,0.0012682441,False
9832,8,0,0.0030960406,False
9832,9,0,0.000120733435,False
9832,10,0,0.00019729465,False
9832,11,0,0.04063489,False
9832,12,0,2.0136664e-05,False
9832,13,0,0.031241564,False
9832,14,0,0.0013508449,False
9832,15,0,0.005926946,False
9832,16,0,0.0029307841,False
9832,17,0,0.00091966183,False
9832,18,0,0.017468147,False
9832,19,0,0.0020762447,False
9832,20,0,0.0044356976,False
9832,21,0,0.0046397666,False
9832,22,1,0.18553966,True
9832,23,0,0.00031573838,False
9832,24,0,0.0010999768,False
9832,25,0,0.19305474,True
9832,26,0,0.00036598352,False
9832,27,0,0.10778016,True
9832,28,0,0.005407751,False
9832,29,0,0.0004061809,False
9832,30,0,0.0012170115,False
9832,31,0,0.0032674493,False
9832,32,0,0.0047461325,False
9832,33,0,0.0028768347,False
9832,34,0,0.0032999932,False
9832,35,0,0.00086436234,False
9832,36,0,0.00095204933,False
9832,37,0,0.0062714266,False
9832,38,0,5.8881687e-05,False
9832,39,0,0.00011162498,False
9832,40,0,0.0028307268,False
10157,0,0,0.045389693,True
10157,1,0,0.023422414,False
10157,2,0,0.044138215,True
10157,3,0,0.0028686791,False
10157,4,0,0.0073216516,False
10157,5,0,0.003107262,False
10157,6,0,0.00014185609,False
10157,7,0,0.010728916,False
10157,8,0,0.16938186,True
10157,9,0,0.00939535,False
10157,10,1,0.008598036,False
10157,11,0,0.006624612,False
10157,12,0,0.021865163,False
10157,13,0,0.18020591,True
10157,14,0,0.0051680007,False
10157,15,0,0.00057490316,False
10157,16,0,0.15547131,True
10157,17,0,0.00054855685,False
10157,18,0,0.31841892,True
10157,19,0,0.0013981961,False
10157,20,0,0.05353941,True
10157,21,0,0.049279418,True
10157,22,0,0.07919082,True
10157,23,0,0.018849216,False
10157,24,0,0.02237634,False
10157,25,0,0.029735109,False
10157,26,0,0.031708244,False
10157,27,0,0.005975516,False
10157,28,0,0.017087528,False
10157,29,0,0.021605281,False
10157,30,0,0.008055649,False
10157,31,0,0.006731193,False
10157,32,0,0.0026978885,False
10157,33,0,0.055571754,True
10157,34,0,0.1025538,True
10157,35,0,0.017464776,False
10157,36,0,0.32926756,True
10157,37,0,0.0063051116,False
10157,38,0,0.001466233,False
10157,39,0,0.020141682,False
10157,40,0,0.005918008,False
10157,41,0,0.016102564,False
10157,42,0,0.0025801614,False
10157,43,0,0.0064226054,False
9826,0,0,0.011426603,False
9826,1,1,0.31306887,True
9826,2,0,0.0070146048,False
9826,3,0,0.0009463495,False
9826,4,0,0.0032193155,False
9826,5,0,0.012074841,False
9826,6,0,0.08603789,True
9826,7,0,0.04242606,True
9826,8,0,0.007717453,False
9826,9,0,0.0038440793,False
9826,10,0,0.11955953,True
9826,11,0,0.021604028,False
9826,12,0,0.008329573,False
9826,13,0,0.0054423045,False
9826,14,0,0.1558676,True
9826,15,0,0.00018964615,False
9826,16,0,0.006337132,False
9826,17,0,0.011456007,False
9826,18,0,0.0035486084,False
9826,19,0,0.00046698627,False
9826,20,0,0.19352663,True
9826,21,0,7.2269635e-05,False
9826,22,0,0.03686747,False
9826,23,0,0.004232954,False
9826,24,0,0.0013880096,False
9826,25,0,0.01687161,False
9826,26,0,0.058811434,True
9826,27,1,0.1089888,True
9826,28,0,0.106416225,True
9826,29,0,0.026909899,False
9826,30,0,0.0020700258,False
9826,31,0,0.00065494626,False
9826,32,0,0.017018845,False
9826,33,0,0.017120307,False
10148,0,0,0.06717971,True
10148,1,0,0.13238709,True
10148,2,0,0.003972491,False
10148,3,0,0.0003700453,False
10148,4,0,0.0015555731,False
10148,5,0,0.012580476,False
10148,6,0,0.019850256,False
10148,7,0,0.16655165,True
10148,8,0,0.017640214,False
10148,9,0,0.030537495,False
10148,10,0,0.0068903654,False
10148,11,0,0.37383166,True
10148,12,0,0.00015500572,False
10148,13,0,0.1088544,True
10148,14,0,0.15915097,True
10148,15,0,0.008626633,False
10148,16,0,0.26406172,True
10148,17,0,0.04998565,True
10148,18,0,0.15239319,True
10148,19,0,0.07898615,True
10148,20,0,0.21252204,True
10148,21,0,0.07271541,True
10148,22,1,0.0813664,True
10148,23,0,0.01227564,False
10148,24,0,0.050914407,True
10148,25,0,0.015526598,False
10148,26,0,0.0057645165,False
10148,27,0,0.005508958,False
10148,28,0,0.000591294,False
10148,29,0,0.00054195535,False
10148,30,0,0.0017677845,False
10148,31,0,0.005223462,False
10148,32,0,0.002520205,False
10148,33,0,0.00318249,False
10148,34,0,0.1381981,True
10148,35,0,0.025906235,False
10148,36,0,0.0026288058,False
10148,37,0,0.036355134,False
10148,38,0,0.029795561,False
10148,39,0,0.010657226,False
10148,40,0,0.029659728,False
10012,0,1,0.016443951,False
10012,1,1,0.038629945,False
10012,2,0,0.017391719,False
10012,3,0,0.004231889,False
10012,4,0,0.007610564,False
10012,5,0,0.06734673,True
10012,6,0,0.00024074156,False
10012,7,0,0.0051878765,False
10012,8,0,0.0007454988,False
10012,9,0,0.018795496,False
10012,10,0,0.045514226,True
10012,11,0,0.037263215,False
10012,12,0,0.1819955,True
10012,13,0,0.042052235,True
10012,14,0,0.007516694,False
10012,15,0,0.0021943331,False
10012,16,0,0.0058113635,False
10012,17,0,0.04370459,True
10012,18,0,0.071153894,True
10012,19,0,0.09444328,True
10012,20,0,0.0441787,True
10012,21,0,0.038115017,False
10012,22,0,0.0014440343,False
10012,23,0,0.0044901706,False
10012,24,0,0.04579557,True
10012,25,0,0.018793322,False
10012,26,0,0.00082644226,False
10012,27,0,0.0028048905,False
10012,28,0,0.014381571,False
10012,29,0,0.024533538,False
10012,30,0,0.00031634793,False
10012,31,0,0.09728117,True
10012,32,0,0.0015824897,False
10012,33,0,0.016485702,False
10012,34,0,0.10780343,True
10012,35,0,0.040895138,True
10012,36,0,0.004296109,False
10012,37,0,0.027093098,False
10948,0,0,0.001314543,False
10948,1,0,0.00075548154,False
10948,2,0,0.0011021853,False
10948,3,0,0.0009107119,False
10948,4,0,0.0007043892,False
10948,5,0,0.0012208732,False
10948,6,0,0.0011321704,False
10948,7,0,0.0006858144,False
10948,8,0,0.0009653866,False
10948,9,0,0.00093013083,False
10948,10,0,0.00069471647,False
10948,11,0,0.0013254471,False
10948,12,0,0.001256338,False
10948,13,0,0.0006976397,False
10948,14,0,0.0014863344,False
10948,15,1,0.20990227,True
10948,16,0,0.00012053627,False
10948,17,0,0.0010752984,False
10948,18,0,0.21368653,True
10948,19,0,0.0007447032,False
10948,20,0,4.538289e-05,False
10948,21,0,0.00020742335,False
10948,22,0,0.0013267809,False
10948,23,0,0.011937498,False
10948,24,0,0.00018687446,False
10948,25,0,0.011916156,False
10948,26,0,0.0012088668,False
10948,27,0,0.0015326192,False
10948,28,0,0.0031787404,False
10948,29,0,0.0025221703,False
10948,30,0,0.0018041108,False
10948,31,0,0.0014885078,False
10948,32,0,0.0015008372,False
10948,33,0,0.00069024996,False
10948,34,0,7.313082e-05,False
10948,35,0,4.8565224e-05,False
10948,36,0,3.7896625e-05,False
10948,37,0,0.00011272609,False
10948,38,0,0.011192403,False
10948,39,0,3.0773077e-05,False
10948,40,0,0.0004307057,False
10948,41,0,0.006926702,False
10948,42,0,1.0063552e-05,False
10948,43,0,0.015338772,False
10948,44,0,0.2691128,True
10948,45,0,0.13242503,True
10948,46,0,0.00020495628,False
10948,47,0,0.0013137314,False
10948,48,0,0.008570012,False
10948,49,0,0.29828158,True
10948,50,0,0.00015555727,False
10948,51,0,0.025655081,False
10948,52,0,0.0015446733,False
10948,53,0,0.00041285262,False
10948,54,0,0.00039814968,False
10948,55,0,3.1401556e-05,False
10948,56,0,0.00037836007,False
10948,57,0,0.00068593794,False
10948,58,0,0.056749497,True
10948,59,0,0.3518359,True
10948,60,0,0.0013570846,False
10948,61,0,0.0003688081,False
10696,0,0,0.010540618,False
10696,1,0,0.00078508107,False
10696,2,0,0.0016547808,False
10696,3,0,0.00089946226,False
10696,4,0,0.0027375107,False
10696,5,0,0.0024915792,False
10696,6,0,0.069433615,True
10696,7,0,0.0029241226,False
10696,8,0,0.0004752165,False
10696,9,0,0.0003965979,False
10696,10,0,0.0054929904,False
10696,11,0,0.047104258,True
10696,12,0,0.007030988,False
10696,13,0,0.13923386,True
10696,14,0,0.0017472658,False
10696,15,1,0.0012146854,False
10696,16,0,0.0008754853,False
10696,17,0,0.001810903,False
10696,18,0,0.0009971742,False
10696,19,0,0.0404332,False
10696,20,0,0.0067428807,False
10696,21,0,0.00070965925,False
10696,22,0,0.009766286,False
10696,23,0,8.07837e-05,False
10696,24,0,0.002820127,False
10696,25,0,9.476693e-06,False
10696,26,0,0.0009970631,False
10696,27,0,0.004277792,False
10696,28,0,0.006048336,False
10696,29,0,0.005002106,False
10696,30,0,0.0059520225,False
10696,31,0,0.01621761,False
10696,32,0,0.34401163,True
10696,33,0,0.0008317306,False
10696,34,0,0.036576908,False
10696,35,0,0.032980975,False
10696,36,0,0.0015401323,False
10696,37,0,0.012919415,False
10696,38,0,0.004662117,False
10696,39,0,0.009734219,False
10696,40,0,0.002864966,False
10696,41,0,0.011428952,False
10696,42,0,0.039631136,False
10696,43,0,0.0115049975,False
10696,44,0,0.013534771,False
10696,45,0,0.018444112,False
10696,46,1,0.07905985,True
10696,47,0,0.003107343,False
10696,48,0,0.0015590199,False
10696,49,0,0.001957053,False
10696,50,0,0.024468027,False
10696,51,0,0.005022122,False
10696,52,0,0.0028603517,False
10696,53,0,0.0049679936,False
10696,54,0,0.00022386588,False
10716,0,0,0.0013909262,False
10716,1,0,0.11236856,True
10716,2,0,0.0007337263,False
10716,3,0,0.00082265475,False
10716,4,0,0.0020844224,False
10716,5,0,0.0007411177,False
10716,6,0,0.0037830754,False
10716,7,0,0.00026777905,False
10716,8,0,0.0008599668,False
10716,9,0,0.00039841246,False
10716,10,0,0.020939523,False
10716,11,0,0.00050605263,False
10716,12,0,0.0004231171,False
10716,13,0,0.0016107407,False
10716,14,0,0.00011342349,False
10716,15,0,0.0075408467,False
10716,16,0,0.00014998906,False
10716,17,0,0.0059039393,False
10716,18,0,0.004825296,False
10716,19,0,0.003823036,False
10716,20,0,0.013784833,False
10716,21,0,0.00074234506,False
10716,22,0,0.06342288,True
10716,23,0,0.002451009,False
10716,24,0,0.0014037839,False
10716,25,0,0.00079734705,False
10716,26,0,0.005287291,False
10716,27,0,0.0005821938,False
10716,28,0,0.11415776,True
10716,29,0,0.00010095863,False
10716,30,0,0.0011369155,False
10716,31,0,0.076093175,True
10716,32,0,0.000484316,False
10716,33,0,0.00081439613,False
10716,34,1,0.007962695,False
10716,35,0,0.00023481499,False
10716,36,0,0.00012734698,False
10716,37,0,0.0001314172,False
10716,38,0,0.0003061482,False
10716,39,0,0.0034698315,False
10716,40,0,0.00089770067,False
10716,41,0,0.00014105218,False
10716,42,0,0.0009025404,False
10716,43,0,0.0027353454,False
10716,44,0,0.002658187,False
10716,45,0,0.0012651708,False
10716,46,0,0.0007755924,False
10716,47,0,0.007144632,False
10716,48,0,0.00014873406,False
10716,49,0,0.00025884315,False
10716,50,0,0.00021035931,False
10716,51,0,0.0012919903,False
10716,52,0,0.003104575,False
10716,53,0,0.0012430133,False
10716,54,0,0.0011478398,False
10716,55,0,0.0013198183,False
10716,56,0,0.00100325,False
10716,57,0,0.00032402598,False
10716,58,0,0.00036733205,False
9976,0,0,0.01710106,False
9976,1,0,0.025120405,False
9976,2,0,0.01321121,False
9976,3,0,0.011181794,False
9976,4,0,0.044723358,True
9976,5,0,0.06089692,True
9976,6,0,0.04125072,True
9976,7,0,0.07017698,True
9976,8,0,0.008602655,False
9976,9,0,0.25477168,True
9976,10,0,0.006805527,False
9976,11,0,0.0055171223,False
9976,12,0,0.00036465403,False
9976,13,0,0.0021641192,False
9976,14,0,0.0034023004,False
9976,15,0,0.034518152,False
9976,16,0,0.00076914014,False
9976,17,1,0.19872098,True
9976,18,0,5.6049736e-05,False
9976,19,0,0.006162336,False
9976,20,0,0.008408201,False
9976,21,0,0.006713736,False
9976,22,0,0.010196828,False
9976,23,0,0.020464411,False
9976,24,0,0.008938943,False
9976,25,0,0.026450692,False
9976,26,0,0.20794488,True
9976,27,0,0.00010281583,False
9976,28,0,0.0056600263,False
9976,29,0,0.030963318,False
9976,30,0,0.10400499,True
9976,31,0,0.06960043,True
9976,32,0,0.044259198,True
9976,33,0,0.00558736,False
9976,34,0,0.010022093,False
9976,35,0,0.01812047,False
9976,36,0,0.027767438,False
9976,37,0,0.016053563,False
9976,38,0,0.009555951,False
9976,39,0,0.010995588,False
9976,40,0,0.05513705,True
9976,41,0,0.001888829,False
9976,42,0,0.014063415,False
10827,0,0,0.0027100358,False
10827,1,0,0.0013989081,False
10827,2,0,0.0010132142,False
10827,3,0,0.0008390557,False
10827,4,0,0.0037639257,False
10827,5,0,0.0058290465,False
10827,6,0,0.0065904553,False
10827,7,0,0.007890416,False
10827,8,0,0.005181632,False
10827,9,0,0.011018615,False
10827,10,0,0.006048537,False
10827,11,0,0.0056922026,False
10827,12,0,0.0067578596,False
10827,13,0,0.008022081,False
10827,14,0,0.0059361206,False
10827,15,0,0.0057311947,False
10827,16,0,0.009133496,False
10827,17,0,0.00084892643,False
10827,18,0,0.0066654724,False
10827,19,0,0.0680237,True
10827,20,0,0.00016014614,False
10827,21,0,0.0020256909,False
10827,22,1,0.041646194,True
10827,23,0,0.20806368,True
10827,24,0,0.0040788567,False
10827,25,0,0.17066896,True
10827,26,0,0.0019447273,False
10827,27,0,0.0049562613,False
10827,28,0,0.0009843042,False
10827,29,0,0.0011427483,False
10827,30,0,0.0027843216,False
10827,31,0,0.0018490964,False
10827,32,0,0.0017235506,False
10827,33,0,0.0014735233,False
10827,34,0,0.0038077792,False
10827,35,0,0.0017136747,False
10827,36,0,0.0010130531,False
10827,37,0,0.0034560717,False
10827,38,0,0.001352419,False
10827,39,0,0.0017180035,False
10827,40,0,0.0034869534,False
10827,41,0,0.0016684881,False
10827,42,0,0.0010678184,False
10827,43,0,0.0022570589,False
10827,44,0,0.2330592,True
10827,45,0,0.0006220909,False
10827,46,0,0.16421825,True
10827,47,0,0.0015977762,False
10827,48,0,0.0017486371,False
10827,49,0,0.00056062284,False
10827,50,0,0.06859313,True
10827,51,0,0.00018411502,False
10827,52,0,0.00026704837,False
10827,53,0,0.0001368834,False
10827,54,0,0.00023002767,False
10827,55,0,0.0032693318,False
10715,0,1,0.14699346,True
10715,1,0,0.009411829,False
10715,2,0,0.013549116,False
10715,3,0,0.00011949598,False
10715,4,0,0.00065277825,False
10715,5,0,0.00010145177,False
10715,6,0,0.5706962,True
10715,7,0,4.8860762e-05,False
10715,8,0,0.005673886,False
10715,9,0,2.503158e-06,False
10715,10,0,3.586172e-06,False
10715,11,0,8.6557175e-06,False
10715,12,0,1.0282157e-05,False
10715,13,0,3.848208e-05,False
10715,14,0,0.0010875507,False
10715,15,0,0.036594618,False
10715,16,0,5.638391e-07,False
10715,17,0,0.0061808606,False
10715,18,0,4.056397e-07,False
10715,19,0,4.1244693e-06,False
10715,20,0,0.0002893917,False
10715,21,0,0.0002455649,False
10715,22,0,0.15760213,True
10715,23,0,0.0017008431,False
10715,24,0,0.013356536,False
10715,25,0,0.0004392002,False
10715,26,0,0.00057988963,False
10715,27,0,0.00010856988,False
10715,28,0,0.033690628,False
10715,29,0,1.105285e-05,False
10715,30,0,0.0036085066,False
10715,31,0,0.0052442043,False
10715,32,0,0.0002053379,False
10715,33,0,0.0001230956,False
10715,34,0,0.00026295186,False
10715,35,0,0.013713823,False
10715,36,0,0.00084115536,False
10715,37,0,0.0004368917,False
10715,38,0,0.00026420888,False
10715,39,0,0.015125059,False
10715,40,0,0.0002352789,False
10715,41,0,0.002099891,False
10715,42,0,5.3051288e-05,False
10715,43,0,0.0005701847,False
10715,44,0,0.00038761948,False
10715,45,0,0.00017052268,False
10715,46,0,0.019926166,False
10715,47,0,0.0006124539,False
10715,48,0,0.00049853395,False
10715,49,0,0.0012333298,False
10715,50,0,0.00029751108,False
10715,51,0,0.0012862821,False
10715,52,0,3.8720176e-05,False
10715,53,0,0.0009375526,False
10715,54,0,0.0002744926,False
10715,55,0,0.00015764672,False
10715,56,0,0.00038248015,False
10715,57,0,0.0002947272,False
10715,58,0,0.00014223506,False
10715,59,0,8.188192e-05,False
10715,60,0,0.00056347897,False
10715,61,0,0.00097145437,False
10715,62,0,0.0014153988,False
10715,63,0,0.00097399275,False
10715,64,0,0.0008076514,False
10715,65,0,0.0012608255,False
10512,0,0,0.040945243,True
10512,1,0,0.00052114157,False
10512,2,0,0.001315131,False
10512,3,0,0.020876013,False
10512,4,0,0.1201962,True
10512,5,0,0.0005389934,False
10512,6,0,0.005414642,False
10512,7,0,0.0006134848,False
10512,8,0,0.031908132,False
10512,9,0,0.0021979525,False
10512,10,0,0.36219734,True
10512,11,0,0.004224352,False
10512,12,0,0.010521419,False
10512,13,0,0.010814801,False
10512,14,0,0.01092982,False
10512,15,0,0.09828286,True
10512,16,0,0.017911708,False
10512,17,0,0.009123525,False
10512,18,0,0.13211405,True
10512,19,0,0.0019029306,False
10512,20,0,0.004551823,False
10512,21,0,0.0043711183,False
10512,22,0,0.011410144,False
10512,23,0,0.018162891,False
10512,24,0,0.00641224,False
10512,25,0,0.59307575,True
10512,26,0,0.0030424003,False
10512,27,0,0.004875732,False
10512,28,0,0.0021098605,False
10512,29,0,0.0005338193,False
10512,30,0,0.005944565,False
10512,31,0,0.0018110365,False
10512,32,1,0.071323186,True
10512,33,0,0.0035303026,False
10512,34,0,0.0071192174,False
10512,35,0,0.028573189,False
10512,36,0,0.0011092029,False
10512,37,0,0.002814198,False
10512,38,0,0.2261212,True
10512,39,0,0.0036693488,False
10512,40,0,0.0043158494,False
10512,41,0,0.004909381,False
10512,42,0,0.29268187,True
10512,43,0,0.00020868622,False
10512,44,0,0.0035576154,False
10512,45,0,0.0005910737,False
