mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10749,51,1,0.0017567688,False
10749,52,0,0.0032577685,False
10749,53,0,0.0016397972,False
10749,54,0,0.039805472,True
10749,55,0,0.010083992,False
10868,0,0,0.0028031322,False
10868,1,0,0.0028536126,False
10868,2,0,0.003923554,False
10868,3,0,0.003851443,False
10868,4,0,0.0037896715,False
10868,5,0,3.9376515e-05,False
10868,6,0,0.040920485,True
10868,7,0,0.00013160844,False
10868,8,0,0.00013487788,False
10868,9,0,0.29391435,True
10868,10,0,0.00428673,False
10868,11,0,0.009674788,False
10868,12,0,0.005186034,False
10868,13,0,0.00638247,False
10868,14,0,0.0039786403,False
10868,15,0,0.015536827,False
10868,16,0,0.023850953,False
10868,17,0,0.0042482363,False
10868,18,0,0.0058635785,False
10868,19,0,0.01969846,False
10868,20,0,0.00041194976,False
10868,21,0,8.96636e-05,False
10868,22,0,0.00013206489,False
10868,23,0,0.00013747295,False
10868,24,0,0.00028995427,False
10868,25,0,0.0001909575,False
10868,26,1,0.050522815,True
10868,27,0,0.016740408,False
10868,28,0,0.00034739778,False
10868,29,0,9.585933e-05,False
10868,30,0,6.2964995e-05,False
10868,31,0,0.0004403516,False
10868,32,0,0.00010649709,False
10868,33,0,0.00012831492,False
10868,34,0,0.0127209835,False
10868,35,0,0.00041123742,False
10868,36,1,0.3438851,True
10868,37,0,0.0021822366,False
10868,38,0,0.010708993,False
10868,39,0,0.012003409,False
10868,40,0,0.00018556407,False
10868,41,0,0.23060648,True
10868,42,0,0.005611734,False
10868,43,0,0.007077749,False
10868,44,0,0.009695891,False
10868,45,0,0.009260126,False
10868,46,0,0.006696656,False
10868,47,0,0.025838558,False
10868,48,0,0.015928112,False
10868,49,0,0.020500246,False
10868,50,0,0.003990885,False
10868,51,0,0.009462856,False
10868,52,0,0.015717587,False
10868,53,0,0.0072945026,False
10868,54,0,0.014293625,False
10868,55,0,0.015302416,False
10868,56,0,0.008108696,False
10868,57,0,0.0067476323,False
10868,58,0,0.0001650058,False
10868,59,0,9.3314586e-05,False
10868,60,0,0.012317075,False
10868,61,0,0.00038721136,False
10868,62,0,8.299102e-05,False
10868,63,0,0.00012209597,False
10868,64,0,0.00033031014,False
10868,65,0,0.00034616582,False
10873,0,0,0.0007020861,False
10873,1,0,0.0003804144,False
10873,2,0,0.00046697576,False
10873,3,0,0.000568038,False
10873,4,0,0.00049831613,False
10873,5,0,0.00050086336,False
10873,6,0,0.014034123,False
10873,7,0,0.000391012,False
10873,8,0,0.0006214749,False
10873,9,0,0.0006141125,False
10873,10,0,0.00032824112,False
10873,11,0,0.0003448121,False
10873,12,0,0.0013454203,False
10873,13,0,0.02756444,False
10873,14,0,0.0016804729,False
10873,15,0,0.05027967,True
10873,16,0,0.005958676,False
10873,17,0,0.034965955,True
10873,18,0,0.032332193,True
10873,19,0,9.009145e-05,False
10873,20,1,0.2145482,True
10873,21,0,0.0040582423,False
10873,22,0,0.006177048,False
10873,23,0,0.0044573317,False
10873,24,0,0.0020825625,False
10873,25,0,0.0045455806,False
10873,26,0,0.029828573,False
10873,27,0,0.041766714,True
10873,28,0,0.0051534562,False
10873,29,0,0.021361768,False
10873,30,0,0.008588234,False
10873,31,0,6.471792e-05,False
10873,32,0,0.26503012,True
10873,33,0,2.1638607e-06,False
10873,34,0,5.728267e-05,False
10873,35,0,6.673224e-05,False
10873,36,0,0.0003883168,False
10873,37,0,0.002924882,False
10873,38,0,0.00035409877,False
10873,39,0,0.00053010444,False
10873,40,0,0.0011190685,False
10873,41,0,0.0007987105,False
10873,42,0,3.9479015e-05,False
10873,43,0,0.21375476,True
10873,44,0,0.00020708879,False
10873,45,0,0.16675764,True
10873,46,0,1.5801974e-05,False
10873,47,0,0.009945894,False
10873,48,0,6.7684373e-06,False
10873,49,0,0.18773365,True
10873,50,0,0.18880114,True
10873,51,0,1.7070411e-06,False
10873,52,0,3.183936e-05,False
10873,53,0,9.9414225e-05,False
10873,54,0,0.00032159532,False
10873,55,0,0.0001588254,False
10873,56,0,6.2925676e-05,False
10873,57,0,8.61608e-05,False
10873,58,0,8.783238e-05,False
10873,59,0,6.714857e-05,False
10873,60,0,0.00013775048,False
10873,61,0,0.0006527596,False
10873,62,0,1.6873787e-06,False
10873,63,0,0.0001591817,False
10873,64,0,0.00011374441,False
10990,0,0,0.0012890642,False
10990,1,0,0.004518119,False
10990,2,0,0.0016360624,False
10990,3,0,0.0041449224,False
10990,4,0,0.005728875,False
10990,5,0,3.7110363e-05,False
10990,6,0,0.023279734,False
10990,7,0,0.00012704097,False
10990,8,0,0.00018053647,False
10990,9,0,0.22822262,True
10990,10,0,0.019935485,False
10990,11,0,0.008072729,False
10990,12,0,0.0122525925,False
10990,13,0,0.00089586526,False
10990,14,0,0.021207443,False
10990,15,0,0.0015776176,False
10990,16,0,0.003731068,False
10990,17,0,0.0059876246,False
10990,18,0,0.004282631,False
10990,19,0,0.0010160673,False
10990,20,0,0.040441208,True
10990,21,0,0.006696301,False
10990,22,0,0.0013730609,False
10990,23,0,0.0026488437,False
10990,24,0,0.013677964,False
10990,25,0,0.003710523,False
10990,26,0,0.001716626,False
10990,27,0,0.014590584,False
10990,28,0,0.0068135825,False
10990,29,0,0.00035534886,False
10990,30,0,0.00023474985,False
10990,31,0,5.4280667e-05,False
10990,32,0,0.00034639094,False
10990,33,0,0.00021568828,False
10990,34,0,0.00010259341,False
10990,35,0,0.003762925,False
10990,36,0,0.0022167915,False
10990,37,0,0.00012639741,False
10990,38,0,6.7382505e-05,False
10990,39,0,7.992771e-05,False
10990,40,0,9.763791e-05,False
10990,41,0,0.00012544918,False
10990,42,0,0.00042645392,False
10990,43,0,0.008299667,False
10990,44,0,0.0003799175,False
10990,45,1,0.27951652,True
10990,46,0,0.03454235,True
10990,47,0,0.010905043,False
10990,48,0,0.007850427,False
10990,49,0,0.001980956,False
10990,50,0,0.008412989,False
10990,51,0,0.0046491814,False
10990,52,0,0.013874199,False
10990,53,0,0.00923632,False
10990,54,0,0.0076508396,False
10990,55,0,0.00043791905,False
10990,56,0,0.2205626,True
10990,57,0,0.0033704434,False
10990,58,0,0.06574585,True
10990,59,0,0.004823281,False
10990,60,0,0.0012787903,False
10990,61,0,0.0038982055,False
10990,62,0,0.007834369,False
10990,63,0,0.0120283095,False
10990,64,0,0.004673803,False
10990,65,0,0.008151521,False
10990,66,0,0.02993688,False
10990,67,0,0.00021337181,False
10990,68,0,0.00017213376,False
10990,69,0,0.00024122912,False
10990,70,0,0.00011622017,False
10990,71,0,0.00016401161,False
10990,72,0,0.00018531813,False
10990,73,0,0.0003054299,False
10990,74,0,0.00016970078,False
9888,0,1,0.45252344,True
9888,1,0,0.08310372,True
9888,2,0,0.008810263,False
9888,3,0,0.014274365,False
9888,4,0,0.0273824,False
9888,5,0,0.022719206,False
9888,6,0,0.027497124,False
9888,7,0,0.008184763,False
9888,8,0,0.0132724065,False
9888,9,0,0.008486551,False
9888,10,0,0.012482944,False
9888,11,0,0.018072778,False
9888,12,0,0.016683413,False
9888,13,0,0.016647741,False
9888,14,0,0.006667472,False
9888,15,0,0.006496898,False
9888,16,0,0.010408928,False
9888,17,0,0.00853053,False
9888,18,0,0.0017745923,False
9888,19,0,0.0006712443,False
9888,20,0,0.040999103,True
9888,21,0,0.06922301,True
9888,22,0,0.03921048,True
9888,23,0,0.010636878,False
9888,24,0,0.00024246112,False
9888,25,0,0.009709976,False
9888,26,0,0.030071052,False
9888,27,0,0.023151852,False
9888,28,0,0.04768337,True
9888,29,0,0.042510886,True
9888,30,0,0.041015897,True
9888,31,0,0.017602073,False
9888,32,0,0.00024953712,False
9888,33,0,0.0028128254,False
9888,34,0,0.073706195,True
9888,35,0,0.008812787,False
9888,36,0,0.01872383,False
9888,37,0,0.02460326,False
10102,0,0,0.005882633,False
10102,1,0,0.5236787,True
10102,2,0,0.0005690866,False
10102,3,0,0.0053624487,False
10102,4,0,0.3909993,True
10102,5,0,0.05147735,True
10102,6,0,0.012010366,False
10102,7,0,0.0016373768,False
10102,8,1,0.2354194,True
10102,9,0,0.002084463,False
10102,10,0,0.040104795,True
10102,11,0,0.0018335431,False
10102,12,0,0.0005463403,False
10102,13,0,0.0019531492,False
10102,14,0,0.030077744,False
10102,15,0,0.008246983,False
10102,16,0,0.0009979949,False
10102,17,0,0.0015315273,False
10102,18,0,0.0025795347,False
10102,19,0,0.0022284808,False
10102,20,0,0.0010627487,False
10102,21,0,0.0018698989,False
10102,22,0,0.008071415,False
10102,23,0,0.0040833317,False
10102,24,0,0.022327045,False
10102,25,0,3.239093e-05,False
10102,26,0,0.018701915,False
10102,27,0,0.007949515,False
10102,28,0,0.00078589283,False
10102,29,0,0.001170302,False
10102,30,0,0.009251193,False
10102,31,0,0.007976928,False
10102,32,0,0.0012806205,False
10102,33,0,0.0006109145,False
10102,34,0,0.0012608111,False
10102,35,0,0.007342795,False
10102,36,0,0.018237067,False
10102,37,0,0.0020218242,False
10102,38,0,0.006344129,False
10102,39,0,0.04987641,True
10102,40,0,0.00042627958,False
10358,0,0,0.0067529962,False
10358,1,0,0.01405514,False
10358,2,0,0.0014624998,False
10358,3,0,0.006403694,False
10358,4,0,0.002330925,False
10358,5,0,0.0021062072,False
10358,6,0,0.0012032583,False
10358,7,0,0.009923564,False
10358,8,0,0.3369549,True
10358,9,0,0.15976787,True
10358,10,1,0.83400553,True
10358,11,0,0.0020362157,False
10358,12,0,0.0045440616,False
10358,13,0,0.0044944696,False
10358,14,0,0.004916402,False
10358,15,0,0.00406121,False
10358,16,0,0.0026945728,False
10358,17,0,0.0038605973,False
10358,18,0,0.001094448,False
10358,19,0,0.009231578,False
10358,20,0,0.0005216565,False
10358,21,0,0.0016150469,False
10358,22,0,0.00922818,False
10358,23,0,0.009921822,False
10358,24,0,0.018302381,False
10358,25,0,0.009579697,False
10358,26,0,0.025819402,False
10358,27,0,0.009135154,False
10358,28,0,0.01516187,False
10358,29,0,0.012867999,False
10358,30,0,0.018709885,False
10358,31,0,0.017393317,False
10358,32,0,0.02263625,False
10358,33,0,0.005597952,False
10358,34,0,0.028287683,False
10358,35,0,0.009528257,False
10358,36,0,0.007942422,False
10358,37,0,0.03999743,True
9821,0,0,0.003384121,False
9821,1,0,0.0051699425,False
9821,2,0,0.00054967456,False
9821,3,0,0.0059893057,False
9821,4,0,0.003300367,False
9821,5,0,0.00096383254,False
9821,6,0,0.2468809,True
9821,7,0,5.041328e-06,False
9821,8,0,0.0003394726,False
9821,9,0,0.014383735,False
9821,10,0,0.0005801166,False
9821,11,0,0.0011550231,False
9821,12,0,0.18877132,True
9821,13,0,0.00063737767,False
9821,14,0,0.029684886,False
9821,15,0,0.16130775,True
9821,16,0,1.889273e-06,False
9821,17,0,6.12922e-05,False
9821,18,0,0.08640375,True
9821,19,0,0.0940528,True
9821,20,0,0.0001926778,False
9821,21,0,0.0029119735,False
9821,22,0,0.026169322,False
9821,23,0,0.00020354417,False
9821,24,0,0.03378623,True
9821,25,0,0.00051895354,False
9821,26,0,0.00736356,False
9821,27,1,0.06177126,True
9821,28,0,2.2070539e-05,False
9821,29,0,0.0012013116,False
9821,30,0,0.00084622373,False
9821,31,0,0.0004173424,False
9821,32,0,0.0011120336,False
9821,33,0,0.0007102435,False
9821,34,0,0.00079011446,False
9821,35,0,0.004456149,False
9821,36,0,0.0009414152,False
9821,37,0,0.04577745,True
9821,38,0,0.00090667844,False
9821,39,0,0.0017570951,False
9821,40,0,0.0010654422,False
9821,41,0,0.00064594037,False
9821,42,0,0.06298468,True
9821,43,0,0.00048653592,False
9821,44,0,0.0011296527,False
10484,0,0,0.22376706,True
10484,1,0,0.0013318121,False
10484,2,0,0.022972602,False
10484,3,0,0.004831356,False
10484,4,0,0.0051466743,False
10484,5,0,0.005830807,False
10484,6,0,0.018242951,False
10484,7,0,0.01565907,False
10484,8,0,0.00075306464,False
10484,9,0,0.00227967,False
10484,10,0,0.036152594,True
10484,11,0,0.048249785,True
10484,12,0,0.02444732,False
10484,13,0,0.002723038,False
10484,14,0,0.0016062205,False
10484,15,0,0.011062521,False
10484,16,0,0.01848204,False
10484,17,0,0.0153280385,False
10484,18,0,0.010380469,False
10484,19,0,0.010881589,False
10484,20,0,0.003958311,False
10484,21,0,0.004446304,False
10484,22,0,0.0055543217,False
10484,23,0,0.0032514082,False
10484,24,0,0.20743886,True
10484,25,0,0.002611861,False
10484,26,0,0.0029059474,False
10484,27,0,0.16617203,True
10484,28,0,0.0019686972,False
10484,29,0,0.0013827144,False
10484,30,0,0.0015687242,False
10484,31,0,0.00798575,False
10484,32,0,0.06474412,True
10484,33,0,0.12826848,True
10484,34,0,0.006167054,False
10484,35,0,0.00043426375,False
10484,36,1,0.20297593,True
10484,37,0,0.010042371,False
10484,38,0,0.0016920769,False
10484,39,0,0.015057757,False
10484,40,0,0.0074945823,False
10484,41,0,0.0052043344,False
10484,42,0,0.3013138,True
10484,43,0,0.003971721,False
10484,44,0,0.0039934367,False
10238,0,0,0.009265169,False
10238,1,0,0.0023570228,False
10238,2,0,0.0008859074,False
10238,3,0,0.0011950817,False
10238,4,0,0.001224753,False
10238,5,0,0.0037545504,False
10238,6,0,0.001088345,False
10238,7,0,0.0006822099,False
10238,8,0,0.0016675259,False
10238,9,0,0.0031743874,False
10238,10,1,0.28476557,True
10238,11,0,0.00025725894,False
10238,12,0,0.036342014,True
10238,13,0,0.004291151,False
10238,14,0,0.00035950026,False
10238,15,0,0.024283625,False
10238,16,0,8.479308e-05,False
10238,17,0,0.008543487,False
10238,18,0,0.00022787575,False
10238,19,0,0.0002664738,False
10238,20,0,0.0029113118,False
10238,21,0,0.34360537,True
10238,22,0,4.808562e-06,False
10238,23,0,0.0075015016,False
10238,24,0,0.0019246965,False
10238,25,0,0.00034360285,False
10238,26,0,0.000736484,False
10238,27,0,0.004567512,False
10238,28,0,0.0057835765,False
10238,29,0,0.0030899532,False
10238,30,0,0.0009980862,False
10238,31,0,0.0009918347,False
10238,32,0,0.3479459,True
10238,33,0,5.357674e-05,False
10238,34,0,0.001369401,False
10238,35,0,0.12623984,True
10238,36,0,0.00063429226,False
10238,37,0,0.0010791272,False
10238,38,0,0.002528564,False
10238,39,0,0.0033686864,False
10238,40,0,0.003235851,False
10238,41,0,0.0016256527,False
10238,42,0,0.0005862648,False
10238,43,0,0.0009023573,False
10238,44,0,0.0008965022,False
9792,0,0,0.008151251,False
9792,1,0,0.0037526868,False
9792,2,0,0.015788428,False
9792,3,0,0.0019488074,False
9792,4,0,0.0057418393,False
9792,5,0,0.00077309646,False
9792,6,0,0.35517457,True
9792,7,0,1.2483115e-06,False
9792,8,0,0.0013984838,False
9792,9,0,0.008031402,False
9792,10,0,0.00038639846,False
9792,11,0,0.001512589,False
9792,12,0,0.015026564,False
9792,13,0,0.00029158848,False
9792,14,0,0.1010076,True
9792,15,0,0.09610899,True
9792,16,0,0.00011629201,False
9792,17,0,0.0013545087,False
9792,18,0,0.05201575,True
9792,19,0,0.16255233,True
9792,20,0,7.5132943e-06,False
9792,21,0,0.00021250304,False
9792,22,0,0.013297409,False
9792,23,0,0.0023829932,False
9792,24,0,0.017018693,False
9792,25,0,6.63264e-05,False
9792,26,0,0.0049492633,False
9792,27,1,0.2657876,True
9792,28,0,1.9220144e-05,False
9792,29,0,0.00079671625,False
9792,30,0,0.0012903756,False
9792,31,0,0.00041586033,False
9792,32,0,0.0006577223,False
9792,33,0,0.0013250982,False
9792,34,0,0.0024922867,False
9792,35,0,9.938579e-05,False
9792,36,0,5.515506e-06,False
9792,37,0,3.5323012e-06,False
9792,38,0,5.7833645e-06,False
9792,39,0,0.004535199,False
9792,40,0,0.007937059,False
9792,41,0,0.0006513977,False
9792,42,0,0.0024066532,False
9792,43,0,0.0010832455,False
9792,44,0,0.0003483184,False
9792,45,0,0.04926963,True
9792,46,0,0.0013068432,False
9792,47,0,0.005299803,False
9817,0,0,0.02652695,False
9817,1,0,0.011176429,False
9817,2,0,0.02995992,False
9817,3,0,0.012873953,False
9817,4,0,0.16332744,True
9817,5,0,0.0001091076,False
9817,6,0,0.0018493596,False
9817,7,0,0.009756354,False
9817,8,0,0.0013380857,False
9817,9,0,0.0018657146,False
9817,10,0,0.0009444018,False
9817,11,0,6.784791e-05,False
9817,12,1,0.08057795,True
9817,13,0,0.00019996522,False
9817,14,0,6.539244e-05,False
9817,15,0,0.06128544,True
9817,16,0,0.00031484742,False
9817,17,0,6.876674e-05,False
9817,18,0,0.068710536,True
9817,19,0,0.0018331428,False
9817,20,0,0.0039874464,False
9817,21,0,0.0026892,False
9817,22,0,0.0020266483,False
9817,23,0,0.0063907523,False
9817,24,0,0.00020921776,False
9817,25,0,0.08245833,True
9817,26,0,0.00054009014,False
9817,27,0,0.00046947904,False
9817,28,0,0.08750528,True
9817,29,0,0.00024075372,False
9817,30,0,0.00019206939,False
9817,31,0,0.10724629,True
9817,32,0,0.003884041,False
9817,33,0,0.0009936,False
9817,34,0,0.003825107,False
9817,35,0,0.001887261,False
9817,36,0,0.0017122509,False
9817,37,0,0.0038397324,False
9969,0,0,0.26060313,True
9969,1,0,0.0021576856,False
9969,2,0,0.06894503,True
9969,3,0,0.026652245,False
9969,4,0,0.031514883,True
9969,5,0,0.039261375,True
9969,6,0,0.00084209046,False
9969,7,0,0.021330748,False
9969,8,1,0.41996434,True
9969,9,0,0.0022557622,False
9969,10,0,0.084357336,True
9969,11,0,0.0022558821,False
9969,12,0,0.0023224088,False
9969,13,0,0.0024693357,False
9969,14,0,0.0021012742,False
9969,15,0,0.0014322345,False
9969,16,0,0.0009538066,False
9969,17,0,0.0013502095,False
9969,18,0,0.0013369954,False
9969,19,0,0.0013308579,False
9969,20,0,0.005847745,False
9969,21,0,0.00066143926,False
9969,22,0,0.0010948349,False
9969,23,0,0.0012256958,False
9969,24,0,0.0027045256,False
9969,25,0,0.015808336,False
9969,26,0,0.025676807,False
9969,27,0,0.13352309,True
9969,28,0,0.00015345115,False
9969,29,0,0.09438021,True
9969,30,0,0.039278924,True
9969,31,0,0.0006582813,False
9969,32,0,0.0012281482,False
9969,33,0,0.008488693,False
9969,34,0,0.020986896,False
9969,35,0,0.0035489444,False
9969,36,0,0.05115823,True
9969,37,0,0.07257671,True
10633,0,0,0.0007684951,False
10633,1,0,0.00047171072,False
10633,2,0,0.00070316583,False
10633,3,0,0.00019934557,False
10633,4,0,0.00010934404,False
10633,5,0,0.0028502268,False
10633,6,0,0.00015497024,False
10633,7,0,0.00025961996,False
10633,8,0,0.00048707996,False
10633,9,0,0.00039104462,False
10633,10,0,8.102672e-05,False
10633,11,0,0.0035418305,False
10633,12,0,7.548789e-05,False
10633,13,0,0.0009934225,False
10633,14,0,0.00058117724,False
10633,15,0,0.18291894,True
10633,16,0,0.0005483206,False
10633,17,0,0.00063492736,False
10633,18,1,0.14136717,True
