mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10339,2,0,0.00050792744,False
10339,3,0,0.0016560939,False
10339,4,0,0.0039986256,False
10339,5,0,0.00061072444,False
10339,6,0,0.21910961,True
10339,7,0,1.1680504e-06,False
10339,8,0,0.0015022254,False
10339,9,0,0.00012336798,False
10339,10,0,0.0003170348,False
10339,11,0,0.0019101159,False
10339,12,0,0.0002120551,False
10339,13,0,0.25345877,True
10339,14,0,0.0005911517,False
10339,15,0,0.006382089,False
10339,16,0,0.00011827145,False
10339,17,0,0.00033154842,False
10339,18,0,0.062203333,True
10339,19,0,6.0970874e-06,False
10339,20,0,0.0039369776,False
10339,21,0,0.00044239682,False
10339,22,0,0.21497786,True
10339,23,0,8.406661e-06,False
10339,24,0,0.012861701,False
10339,25,0,0.0003001504,False
10339,26,0,3.1678992e-05,False
10339,27,0,0.0004947968,False
10339,28,0,0.00036768662,False
10339,29,0,0.00024726256,False
10339,30,0,0.026702965,True
10339,31,0,0.00079941144,False
10339,32,0,0.00040273953,False
10339,33,0,9.453525e-05,False
10339,34,0,0.32349098,True
10339,35,0,0.0004535816,False
10339,36,0,0.00034907917,False
10339,37,0,0.00023844258,False
10339,38,0,0.07114975,True
10339,39,0,9.54501e-06,False
10339,40,0,0.012176713,False
10339,41,1,0.08765985,True
10339,42,0,3.7047685e-06,False
10339,43,0,0.0009107144,False
10339,44,0,0.014574741,False
10339,45,0,0.0008195033,False
10339,46,0,0.00064305315,False
10339,47,0,0.0011344731,False
10339,48,0,0.051718395,True
10339,49,0,1.2177592e-05,False
10339,50,0,0.008703083,False
10191,0,0,0.03699515,True
10191,1,0,0.0011549334,False
10191,2,0,0.0017902164,False
10191,3,0,0.20932882,True
10191,4,0,0.01632754,False
10191,5,0,0.015826782,False
10191,6,0,0.0051310067,False
10191,7,0,0.00025359797,False
10191,8,0,0.10858585,True
10191,9,0,1.0308628e-05,False
10191,10,0,0.0010681282,False
10191,11,0,0.024706198,True
10191,12,0,0.002815993,False
10191,13,0,0.030281328,True
10191,14,0,0.0025950712,False
10191,15,0,0.0009010315,False
10191,16,0,0.025040627,True
10191,17,0,0.02075282,False
10191,18,0,0.011512803,False
10191,19,0,0.0015009358,False
10191,20,0,0.028550869,True
10191,21,0,0.017157158,False
10191,22,0,0.13285859,True
10191,23,0,0.0036659734,False
10191,24,0,0.00798733,False
10191,25,0,0.02307152,True
10191,26,0,0.048440736,True
10191,27,1,0.108751364,True
10191,28,0,0.046030376,True
10191,29,0,0.093661994,True
10191,30,0,0.0418437,True
10191,31,0,0.01185769,False
10191,32,0,0.0030693845,False
10191,33,0,0.17113249,True
10191,34,0,0.00042641332,False
10191,35,0,0.0026373244,False
10191,36,0,0.07029749,True
10191,37,0,0.0025789067,False
10191,38,0,0.0005803829,False
10191,39,1,0.00027752906,False
9952,0,0,0.003460883,False
9952,1,0,0.0022230018,False
9952,2,0,0.0049852845,False
9952,3,0,0.028750725,True
9952,4,0,0.041122492,True
9952,5,0,0.12758367,True
9952,6,0,0.0010893102,False
9952,7,0,0.007544538,False
9952,8,0,0.0015249106,False
9952,9,0,0.00629916,False
9952,10,0,0.0015233794,False
9952,11,0,0.0024309175,False
9952,12,0,0.0009247133,False
9952,13,0,0.0013353258,False
9952,14,0,0.0033050757,False
9952,15,0,0.22512437,True
9952,16,0,0.022115584,True
9952,17,1,0.7963794,True
9952,18,0,0.0010693275,False
9952,19,0,0.031763144,True
9952,20,0,0.0023719787,False
9952,21,0,0.002199279,False
9952,22,0,0.0025307513,False
9952,23,0,0.004138953,False
9952,24,0,0.002644061,False
9952,25,0,0.0047749183,False
9952,26,0,0.0022785813,False
9952,27,0,0.0012399666,False
9952,28,0,0.0021407532,False
9952,29,0,0.0019582214,False
9952,30,0,0.00078812207,False
9952,31,0,0.0009309793,False
9952,32,0,0.0011083791,False
10222,0,0,0.0056884876,False
10222,1,0,0.0013077297,False
10222,2,0,0.008315063,False
10222,3,0,0.0014489394,False
10222,4,0,0.00093976303,False
10222,5,0,0.02319216,True
10222,6,0,0.022352122,True
10222,7,0,0.0098489495,False
10222,8,0,0.002647578,False
10222,9,0,0.014005714,False
10222,10,0,0.008029874,False
10222,11,0,0.0009011445,False
10222,12,0,0.0006764637,False
10222,13,0,0.000375787,False
10222,14,0,0.00011750064,False
10222,15,0,0.0003329796,False
10222,16,0,0.0009961909,False
10222,17,0,0.00065975107,False
10222,18,0,2.7545986e-05,False
10222,19,0,2.3207772e-06,False
10222,20,0,0.0005947251,False
10222,21,0,0.0046582595,False
10222,22,0,0.018144483,False
10222,23,0,0.0014524071,False
10222,24,0,0.00012779902,False
10222,25,0,3.1302083e-05,False
10222,26,0,0.00012437045,False
10222,27,0,0.00027495806,False
10222,28,0,4.787328e-05,False
10222,29,0,0.00014228132,False
10222,30,0,0.2684841,True
10222,31,0,3.7703732e-05,False
10222,32,0,0.34710786,True
10222,33,0,0.00017050382,False
10222,34,1,0.23918167,True
10222,35,0,0.00059793686,False
10222,36,0,0.0038653275,False
10222,37,0,0.009323017,False
10222,38,0,0.029538583,True
10222,39,0,1.8728622e-05,False
10222,40,0,0.01142551,False
10222,41,0,0.00048697926,False
10222,42,0,0.0013297949,False
10222,43,0,0.0019774465,False
10222,44,0,0.00016296685,False
10222,45,0,1.50128035e-05,False
10222,46,0,0.0010043193,False
10222,47,0,0.0002532148,False
10222,48,0,1.7734104e-06,False
10775,0,0,0.009918825,False
10775,1,0,0.0077175703,False
10775,2,0,0.001092344,False
10775,3,0,0.0010835216,False
10775,4,0,0.0014970532,False
10775,5,0,0.0025007662,False
10775,6,0,0.0016567869,False
10775,7,0,0.01113551,False
10775,8,0,0.00095642195,False
10775,9,0,0.0014606536,False
10775,10,0,0.0004875382,False
10775,11,0,0.023283664,True
10775,12,0,0.00054685184,False
10775,13,1,0.05080316,True
10775,14,0,0.004907524,False
10775,15,0,0.0064953524,False
10775,16,0,0.036427177,True
10775,17,0,0.0011673277,False
10775,18,0,0.077330746,True
10775,19,0,0.000317602,False
10775,20,0,0.0023702618,False
10775,21,0,0.0007255372,False
10775,22,0,0.015787518,False
10775,23,0,0.0037880207,False
10775,24,0,7.312244e-05,False
10775,25,0,5.1969655e-05,False
10775,26,0,0.045750663,True
10775,27,0,2.6987182e-05,False
10775,28,0,0.0010163084,False
10775,29,0,0.0003838103,False
10775,30,0,0.0001885242,False
10775,31,0,0.0005325566,False
10775,32,0,0.0005988988,False
10775,33,0,0.0013725451,False
10775,34,0,0.014131088,False
10775,35,0,0.000113205024,False
10775,36,0,0.009547366,False
10775,37,0,0.04835376,True
10775,38,0,0.003136997,False
10775,39,0,0.0033701134,False
10775,40,0,0.003412842,False
10775,41,0,0.0018244836,False
10775,42,0,0.00078092434,False
10775,43,0,0.0005817278,False
10775,44,0,0.008048888,False
10775,45,0,0.007885778,False
10775,46,0,0.005773194,False
10775,47,0,0.0033447563,False
10775,48,0,0.018720454,False
10775,49,0,0.00058999076,False
10775,50,0,0.00037684562,False
10775,51,0,0.0075451704,False
10775,52,0,0.010683805,False
10775,53,0,0.012159548,False
10775,54,0,0.0011461257,False
10775,55,0,0.04581482,True
10775,56,0,6.0853704e-06,False
10426,0,0,3.3282138e-06,False
10426,1,0,0.2719195,True
10426,2,0,0.0027082942,False
10426,3,0,0.005787095,False
10426,4,0,0.00015658305,False
10426,5,0,4.664463e-05,False
10426,6,0,7.679357e-05,False
10426,7,0,0.001442789,False
10426,8,0,0.058607455,True
10426,9,0,0.00015512003,False
10426,10,0,0.00021466697,False
10426,11,0,0.00023536505,False
10426,12,1,0.6209541,True
10426,13,0,0.0008590582,False
10426,14,0,0.00056478614,False
10426,15,0,0.14396152,True
10426,16,0,3.841949e-05,False
10426,17,0,0.0035568886,False
10426,18,0,0.0008514321,False
10426,19,0,7.722545e-05,False
10426,20,0,0.000360872,False
10426,21,0,0.0016364745,False
10426,22,0,0.36260158,True
10426,23,0,0.002424838,False
10426,24,0,0.00014075766,False
10426,25,0,0.009956003,False
10426,26,0,0.0010139782,False
10426,27,0,0.0019344203,False
10426,28,0,0.0024031652,False
10426,29,0,0.0022603688,False
10426,30,0,0.001068379,False
10426,31,0,0.008038943,False
10426,32,0,0.0015965042,False
10426,33,0,9.036229e-05,False
10426,34,0,0.00024440285,False
10426,35,0,0.037455086,True
10426,36,0,1.7179837e-05,False
10426,37,0,0.00062316324,False
10426,38,0,0.071588516,True
10426,39,0,0.23299897,True
10426,40,0,2.559564e-05,False
10426,41,0,0.00013252483,False
10426,42,0,8.226761e-05,False
10426,43,0,0.0013442021,False
10426,44,0,0.050950624,True
10426,45,0,0.0011344289,False
10426,46,0,0.056700308,True
10426,47,0,7.227391e-05,False
10426,48,0,0.0031936623,False
10426,49,0,0.0010571928,False
10426,50,0,0.0011366826,False
10426,51,0,0.007472793,False
10426,52,0,0.0015214491,False
10426,53,0,0.0011088516,False
10305,0,0,0.005858411,False
10305,1,0,0.002875526,False
10305,2,0,0.0484087,True
10305,3,0,0.18000688,True
10305,4,1,0.03212654,True
10305,5,0,8.098292e-05,False
10305,6,0,6.484951e-05,False
10305,7,0,0.20847581,True
10305,8,0,2.0975394e-05,False
10305,9,0,0.08287777,True
10305,10,0,0.009550874,False
10305,11,0,0.00022766486,False
10305,12,0,0.00017144006,False
10305,13,0,0.0037241955,False
10305,14,0,0.028671766,True
10305,15,0,0.008624962,False
10305,16,0,0.0010467537,False
10305,17,0,0.0037213604,False
10305,18,0,0.0034510628,False
10305,19,0,0.0040974338,False
10305,20,0,0.010786642,False
10305,21,0,0.0072487406,False
10305,22,0,0.0015692188,False
10305,23,0,0.00065282214,False
10305,24,0,0.05922619,True
10305,25,0,0.0038494987,False
10305,26,0,0.002879321,False
10305,27,0,0.00038421553,False
10305,28,0,0.005202229,False
10305,29,0,0.0068477714,False
10305,30,0,0.045253918,True
10305,31,0,0.00035040232,False
10305,32,0,0.00014094381,False
10305,33,0,0.014035093,False
10305,34,0,0.016837846,False
10305,35,0,0.05561223,True
10305,36,0,6.820944e-06,False
10305,37,0,0.0039464524,False
10305,38,0,0.0004969962,False
10305,39,0,0.0027208352,False
10305,40,0,0.0025761237,False
10305,41,0,0.0008379414,False
10305,42,0,0.0029050505,False
10503,0,0,0.03980819,True
10503,1,1,0.015976159,False
10503,2,0,0.010570239,False
10503,3,1,0.02967234,True
10503,4,0,0.005133785,False
10503,5,0,0.016678838,False
10503,6,0,0.0042124884,False
10503,7,0,0.010561472,False
10503,8,0,0.0018953616,False
10503,9,0,0.014363112,False
10503,10,0,0.00862435,False
10503,11,0,0.0051325527,False
10503,12,0,0.009744479,False
10503,13,0,0.006070489,False
10503,14,0,0.0037972725,False
10503,15,0,0.0052877003,False
10503,16,0,0.001535157,False
10503,17,0,0.009538433,False
10503,18,0,0.0057114935,False
10503,19,0,0.014499239,False
10503,20,0,0.021044515,False
10503,21,0,0.009247182,False
10503,22,0,0.008277115,False
10503,23,0,0.007890816,False
10503,24,0,0.027110642,True
10503,25,0,0.029855397,True
10503,26,0,0.013568543,False
10503,27,0,0.016311955,False
10503,28,0,0.009931185,False
10503,29,0,0.0056050885,False
10503,30,0,0.04865722,True
10503,31,0,0.00089613977,False
10503,32,0,0.015648019,False
10503,33,0,0.009194241,False
10503,34,0,0.012360176,False
10503,35,0,0.024981812,True
10503,36,0,0.0040538236,False
10503,37,0,0.019008368,False
10503,38,0,0.009459173,False
10503,39,1,0.013779486,False
10503,40,0,0.022668052,True
10503,41,0,0.004331052,False
10503,42,0,0.0029236125,False
10503,43,0,0.13561054,True
10503,44,0,0.013394323,False
10503,45,0,0.002666508,False
10503,46,0,0.0012862723,False
10241,0,0,0.012855473,False
10241,1,0,0.3829553,True
10241,2,0,0.022510434,True
10241,3,1,0.29287836,True
10241,4,0,0.0007564663,False
10241,5,0,0.15331464,True
10241,6,0,0.00017559399,False
10241,7,0,0.015563352,False
10241,8,0,0.0116515225,False
10241,9,0,0.006688988,False
10241,10,0,0.004921455,False
10241,11,0,0.023168178,True
10241,12,0,0.022880789,True
10241,13,0,0.011129357,False
10241,14,0,0.031658474,True
10241,15,0,0.05125281,True
10241,16,0,0.019930659,False
10241,17,0,0.019757247,False
10241,18,0,0.012891388,False
10241,19,0,0.0023884485,False
10241,20,0,0.3238095,True
10241,21,0,0.015894983,False
10241,22,0,0.00046764975,False
10241,23,0,0.0036488967,False
10241,24,0,0.015369383,False
10241,25,0,0.03858865,True
10241,26,0,0.029644966,True
10241,27,0,0.004781832,False
10241,28,0,0.011150725,False
10241,29,0,0.013167085,False
10241,30,0,0.019534996,False
10241,31,0,0.030366777,True
10241,32,0,0.016750224,False
10241,33,0,0.010028169,False
10241,34,0,0.004454787,False
10241,35,0,0.009294716,False
10444,0,0,0.025451709,True
10444,1,0,0.0006656627,False
10444,2,0,0.00018191489,False
10444,3,0,9.004936e-05,False
10444,4,0,0.004433007,False
10444,5,0,4.6896363e-05,False
10444,6,0,5.6332767e-05,False
10444,7,0,0.0004691636,False
10444,8,0,0.00039513427,False
10444,9,0,0.004149326,False
10444,10,1,0.24773563,True
10444,11,0,8.9311743e-07,False
10444,12,0,0.032062653,True
10444,13,0,0.001265865,False
10444,14,0,0.036662947,True
10444,15,0,0.0021026265,False
10444,16,0,0.003069005,False
10444,17,0,0.0006113703,False
10444,18,0,0.22894777,True
10444,19,0,8.027472e-05,False
10444,20,0,0.010380709,False
10444,21,0,0.005608555,False
10444,22,0,0.015151762,False
10444,23,0,0.012049946,False
10444,24,0,0.00695049,False
10444,25,0,0.0013096635,False
10444,26,0,0.29031235,True
10444,27,0,0.0018351374,False
10444,28,0,0.029216474,True
10444,29,0,0.0012488129,False
10444,30,0,0.035130322,True
10444,31,0,0.0029553429,False
10444,32,0,0.0025459912,False
10444,33,0,0.01316975,False
10444,34,0,0.14936721,True
10444,35,0,0.0003589427,False
10444,36,0,0.0051391697,False
10444,37,0,0.12319166,True
10444,38,0,0.004010253,False
10444,39,0,0.000896095,False
10444,40,0,0.0010117177,False
10444,41,0,0.002699987,False
10444,42,0,0.0016926989,False
10444,43,0,0.0013562771,False
10444,44,0,0.0003897159,False
10444,45,0,0.0013622423,False
10444,46,0,0.00037116365,False
10462,0,0,0.003291313,False
10462,1,0,0.0073729907,False
10462,2,0,0.00650167,False
10462,3,1,0.2713321,True
10462,4,0,0.0023063251,False
10462,5,0,0.09220307,True
10462,6,0,0.002108056,False
10462,7,0,0.00062878465,False
10462,8,0,0.0040807705,False
10462,9,0,0.00046045883,False
10462,10,0,0.0018621394,False
10462,11,0,0.0010978538,False
10462,12,0,0.0007056026,False
10462,13,0,0.00046775318,False
10462,14,0,0.0013971407,False
10462,15,0,0.0066085146,False
10462,16,0,0.015324368,False
10462,17,0,0.03176816,True
10462,18,0,0.013092306,False
10462,19,0,0.015243137,False
10462,20,0,0.007226466,False
10462,21,0,0.003366318,False
10462,22,0,0.0013657933,False
10462,23,0,0.0120547395,False
10462,24,0,0.00033227116,False
10462,25,0,0.0002846145,False
10462,26,0,0.004101103,False
10462,27,0,0.045413855,True
10462,28,0,0.037873514,True
10462,29,0,0.016393712,False
10462,30,0,0.03395089,True
10462,31,0,0.0010601676,False
10462,32,0,0.01024034,False
10462,33,0,0.00093225524,False
10462,34,0,0.0023316727,False
10462,35,0,0.0008809579,False
10462,36,0,0.06745503,True
10462,37,0,0.010307882,False
10462,38,0,0.043488316,True
10462,39,0,0.058938127,True
10462,40,0,0.06899655,True
10462,41,0,0.034152716,True
10462,42,0,0.04679956,True
10462,43,0,0.051579587,True
10632,0,0,0.006747034,False
10632,1,0,0.0013900568,False
10632,2,0,0.012456627,False
10632,3,0,0.014488933,False
10632,4,0,0.048582997,True
10632,5,0,0.0009815192,False
10632,6,0,0.003452119,False
10632,7,0,0.0013964196,False
10632,8,0,0.016712382,False
10632,9,0,0.004402127,False
10632,10,0,0.21801458,True
10632,11,0,0.0017411396,False
10632,12,0,0.03628738,True
10632,13,0,0.0017311579,False
10632,14,0,0.0018665413,False
10632,15,0,0.17010248,True
10632,16,0,0.013291554,False
10632,17,0,0.0052994913,False
10632,18,0,0.0026413626,False
10632,19,0,0.0002369066,False
10632,20,0,0.008610312,False
10632,21,0,0.0012806936,False
10632,22,0,0.0019489884,False
10632,23,0,0.018657643,False
10632,24,0,0.001431661,False
10632,25,0,0.14599206,True
10632,26,0,0.078744985,True
10632,27,0,0.0069045178,False
10632,28,0,0.00064753555,False
10632,29,0,0.0009951494,False
10632,30,0,0.0026927001,False
10632,31,0,0.0011011815,False
10632,32,1,0.10812182,True
10632,33,0,0.034806818,True
10632,34,0,0.011585425,False
10632,35,0,0.005386266,False
10632,36,0,0.010673583,False
10632,37,0,0.0036441723,False
10632,38,0,0.02923003,True
10632,39,0,0.0008395687,False
10632,40,0,0.0015941118,False
10632,41,0,0.0025947588,False
10632,42,0,0.0020342604,False
10632,43,0,0.004717375,False
10632,44,0,0.038264755,True
10632,45,0,0.1261287,True
10632,46,0,0.000915684,False
10632,47,0,0.049145885,True
10632,48,0,0.021486174,True
10632,49,0,0.016446564,False
10632,50,0,0.0011552541,False
10632,51,0,0.005962236,False
10632,52,0,0.006514298,False
10632,53,0,0.014229011,False
10632,54,0,0.01401433,False
10632,55,0,0.0013075679,False
10632,56,0,0.0035437576,False
10805,0,0,0.00086722954,False
10805,1,0,0.0007063541,False
10805,2,0,0.028529365,True
10805,3,0,0.005357929,False
10805,4,0,0.029853076,True
10805,5,0,0.0019769452,False
10805,6,0,0.0012288211,False
10805,7,0,0.0056487396,False
10805,8,0,0.015781406,False
10805,9,0,0.0007004063,False
10805,10,0,0.009531759,False
10805,11,0,0.074132726,True
10805,12,0,0.0006809209,False
10805,13,0,0.112846285,True
10805,14,0,0.0056938706,False
10805,15,0,0.0041931486,False
10805,16,0,0.0011480618,False
10805,17,0,0.0105516445,False
10805,18,0,0.0052224263,False
10805,19,0,0.0012846641,False
10805,20,0,0.00014180064,False
10805,21,1,0.030284168,True
10805,22,0,0.038040332,True
10805,23,0,0.004503467,False
10805,24,0,0.00808511,False
10805,25,0,0.00028578646,False
10805,26,0,0.00037925437,False
10805,27,0,0.022082787,True
10805,28,0,0.00035673915,False
10805,29,0,0.0009857081,False
10805,30,0,0.000882468,False
10805,31,0,0.000738514,False
10805,32,0,0.0006907182,False
10805,33,0,0.00083392375,False
10805,34,0,0.0013352374,False
10805,35,0,0.0003131629,False
10805,36,0,0.00049418194,False
10805,37,0,0.0016523863,False
10805,38,0,0.00034704592,False
10805,39,0,0.10148135,True
10805,40,0,2.238024e-05,False
10805,41,0,0.006952432,False
10805,42,0,0.009468381,False
10805,43,0,0.005185926,False
10805,44,0,0.0061626337,False
10805,45,0,0.0034746113,False
10805,46,0,0.0013530285,False
10805,47,0,0.024572745,True
10805,48,0,0.00054421095,False
10805,49,0,0.10123498,True
10805,50,0,0.047160707,True
10805,51,0,0.006230533,False
10805,52,0,0.0022572093,False
10805,53,0,0.019756405,False
10805,54,0,0.004113237,False
10805,55,0,0.008145262,False
10805,56,0,0.00038927235,False
10805,57,0,0.03874972,True
