mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9789,11,0,0.0009930463,False
9789,12,0,0.1303649,True
9789,13,0,0.0013430594,False
9789,14,0,0.00036528238,False
9789,15,0,0.010509882,False
9789,16,0,0.029433303,False
9789,17,0,0.06837073,True
9789,18,0,0.0062543773,False
9789,19,0,0.00039817477,False
9789,20,0,0.021359796,False
9789,21,0,0.011666346,False
9789,22,0,0.03526164,False
9789,23,0,0.0030084918,False
9789,24,0,0.22729146,True
9789,25,0,0.0009014408,False
9789,26,0,9.058169e-05,False
9789,27,0,0.0019176651,False
9789,28,0,0.0041792626,False
9789,29,0,0.00060980115,False
9789,30,0,0.19095102,True
9789,31,0,0.0009897561,False
9789,32,0,0.0008456196,False
9789,33,0,0.00035437164,False
9789,34,0,0.002140739,False
9789,35,0,0.18841429,True
9789,36,0,0.07801342,True
9789,37,1,0.45363963,True
9789,38,1,0.36158654,True
10473,0,0,0.004500272,False
10473,1,0,0.17708732,True
10473,2,0,0.001253113,False
10473,3,0,0.18053007,True
10473,4,0,0.00047473094,False
10473,5,0,0.18355657,True
10473,6,0,0.0014458176,False
10473,7,1,0.5350097,True
10473,8,0,0.00086374197,False
10473,9,0,0.013880961,False
10473,10,0,0.18093729,True
10473,11,0,0.00036900872,False
10473,12,0,0.028574353,False
10473,13,0,0.00045570932,False
10473,14,0,0.014977593,False
10473,15,0,0.0014262864,False
10473,16,0,0.0015244728,False
10473,17,0,0.00090691564,False
10473,18,0,0.014824307,False
10473,19,0,0.011859188,False
10473,20,0,0.0022819745,False
10473,21,0,0.008058682,False
10473,22,0,0.0012357333,False
10473,23,0,0.002252177,False
10473,24,0,0.014040101,False
10473,25,0,0.0045306976,False
10473,26,0,0.028603315,False
10473,27,0,0.0028805304,False
10473,28,0,0.0061495234,False
10473,29,0,0.010607722,False
10473,30,0,0.007947357,False
10473,31,0,0.010365452,False
10473,32,0,0.0043296334,False
10473,33,0,0.003938421,False
10473,34,0,0.07881635,True
10473,35,0,0.0019019363,False
10473,36,0,0.0045145303,False
10473,37,0,0.011714167,False
10473,38,0,0.012384594,False
10473,39,0,0.0011684435,False
10650,0,0,0.011510797,False
10650,1,0,0.0006141271,False
10650,2,0,0.0008550162,False
10650,3,0,0.0051270355,False
10650,4,0,0.002460658,False
10650,5,0,0.0016890309,False
10650,6,0,0.006071016,False
10650,7,0,0.0035566015,False
10650,8,0,0.0007651279,False
10650,9,0,0.15168688,True
10650,10,0,0.24330327,True
10650,11,0,0.00016264984,False
10650,12,0,0.0001612042,False
10650,13,0,0.041491218,True
10650,14,0,0.0019601143,False
10650,15,0,0.00023884507,False
10650,16,0,0.0014846078,False
10650,17,0,0.0034986422,False
10650,18,0,0.0097450875,False
10650,19,0,0.004004458,False
10650,20,0,0.0013364982,False
10650,21,0,0.18383826,True
10650,22,0,0.001006847,False
10650,23,1,0.18444732,True
10650,24,0,0.0044979206,False
10650,25,0,0.0019835439,False
10650,26,0,0.00592457,False
10650,27,0,0.3231766,True
10650,28,0,0.00017543267,False
10650,29,0,3.458036e-05,False
10650,30,0,0.120022655,True
10650,31,0,0.00023003753,False
10650,32,0,0.17981426,True
10650,33,0,0.002569219,False
10650,34,0,0.0013948526,False
10650,35,0,0.003148889,False
10650,36,0,0.0030452278,False
10650,37,0,0.0011201142,False
10650,38,0,0.0017481253,False
10650,39,0,0.19230779,True
10650,40,0,6.4063854e-05,False
10650,41,0,0.013271926,False
10650,42,0,0.007606676,False
10650,43,0,0.00072906376,False
10650,44,0,0.00014509365,False
10650,45,0,0.00080605905,False
10650,46,0,0.00073841936,False
10650,47,0,0.002389742,False
10650,48,0,0.18355735,True
10650,49,0,0.024291078,False
10650,50,0,0.0017538419,False
10650,51,0,0.017953923,False
10650,52,0,0.0017238321,False
10650,53,0,0.00020744391,False
10650,54,0,0.00012343541,False
10140,0,0,0.0006930976,False
10140,1,0,0.00032364466,False
10140,2,0,0.003581468,False
10140,3,0,0.27990562,True
10140,4,0,0.002714314,False
10140,5,0,0.025851209,False
10140,6,0,0.07719089,True
10140,7,0,0.008053972,False
10140,8,0,0.0022977665,False
10140,9,0,0.1952557,True
10140,10,0,0.0015687364,False
10140,11,0,0.10512729,True
10140,12,0,0.0030440239,False
10140,13,0,0.015051512,False
10140,14,0,0.015017702,False
10140,15,1,0.09879057,True
10140,16,0,0.005100619,False
10140,17,0,0.019554036,False
10140,18,0,0.005649602,False
10140,19,0,0.007469165,False
10140,20,0,0.0005001983,False
10140,21,0,0.0016334739,False
10140,22,0,0.055202942,True
10140,23,0,0.0021855305,False
10140,24,0,0.001358529,False
10140,25,0,0.0021442478,False
10140,26,0,0.06426063,True
10140,27,0,0.0011213404,False
10140,28,0,0.009211616,False
10140,29,0,0.003457709,False
10140,30,0,0.0017463214,False
10140,31,0,0.002784083,False
10140,32,0,0.0062345285,False
10140,33,0,0.004571173,False
10140,34,0,0.0025150725,False
10140,35,0,0.0029546435,False
10140,36,0,0.0054821856,False
10140,37,0,0.008453821,False
10140,38,0,0.0017367234,False
10140,39,0,0.00023155966,False
10140,40,0,0.00056871434,False
10140,41,0,0.00080681604,False
10140,42,0,0.010215846,False
10140,43,0,0.0049594017,False
10140,44,0,0.011131388,False
10140,45,0,0.0023021016,False
10649,0,0,0.007492518,False
10649,1,0,0.0005769034,False
10649,2,0,0.0056877728,False
10649,3,0,0.0015132322,False
10649,4,0,0.0009593374,False
10649,5,0,0.00035996223,False
10649,6,0,0.0034460644,False
10649,7,0,0.0034742001,False
10649,8,0,0.0009745869,False
10649,9,0,0.12991773,True
10649,10,0,0.10441152,True
10649,11,0,0.00011711373,False
10649,12,0,0.0026693603,False
10649,13,0,0.04610819,True
10649,14,0,0.0036176872,False
10649,15,0,0.00050189404,False
10649,16,0,0.0015000255,False
10649,17,0,0.014135884,False
10649,18,0,0.016462423,False
10649,19,0,0.0014060758,False
10649,20,0,0.0005616798,False
10649,21,0,0.18174344,True
10649,22,0,0.0008997567,False
10649,23,1,0.343346,True
10649,24,0,0.00036324898,False
10649,25,0,0.0053044353,False
10649,26,0,0.008934589,False
10649,27,0,0.0025910411,False
10649,28,0,0.29191646,True
10649,29,0,0.00013138111,False
10649,30,0,0.00026630465,False
10649,31,0,0.11829417,True
10649,32,0,0.02846491,False
10649,33,0,0.000980084,False
10649,34,0,0.0011424331,False
10649,35,0,0.0011879688,False
10649,36,0,0.0028629832,False
10649,37,0,0.0021439204,False
10649,38,0,0.0025128878,False
10649,39,0,0.19146776,True
10649,40,0,5.493336e-05,False
10649,41,0,0.005286361,False
10649,42,0,0.0012237214,False
10649,43,0,0.0013564334,False
10649,44,0,0.00021530324,False
10649,45,0,0.0004372894,False
10649,46,0,0.0020620564,False
10649,47,0,0.0023939894,False
10649,48,0,0.27416524,True
10649,49,0,0.036776017,True
10649,50,0,7.5837546e-05,False
10649,51,0,0.045399036,True
10649,52,0,9.9956145e-05,False
10649,53,0,0.00015831058,False
10649,54,0,0.0006851482,False
10037,0,0,0.013915617,False
10037,1,0,0.0005727453,False
10037,2,0,0.0093343165,False
10037,3,0,0.0020984355,False
10037,4,0,0.0011956646,False
10037,5,0,0.0019644294,False
10037,6,0,0.0018728568,False
10037,7,0,0.002017967,False
10037,8,0,0.0010062697,False
10037,9,0,0.03212703,False
10037,10,1,0.20928742,True
10037,11,0,5.4860855e-05,False
10037,12,0,0.043578655,True
10037,13,0,0.003492271,False
10037,14,0,0.032972254,False
10037,15,0,0.00012023963,False
10037,16,0,0.004802908,False
10037,17,0,0.00027191133,False
10037,18,0,0.31134334,True
10037,19,0,8.183219e-05,False
10037,20,0,0.030507412,False
10037,21,0,0.0018438963,False
10037,22,0,0.00030621066,False
10037,23,0,0.36956847,True
10037,24,0,0.0012421536,False
10037,25,0,0.066994295,True
10037,26,0,0.00028506425,False
10037,27,0,0.25401503,True
10037,28,0,0.0018768653,False
10037,29,0,0.0063056974,False
10037,30,0,0.0056966087,False
10037,31,0,0.011785009,False
10037,32,0,0.00033763403,False
10037,33,0,0.00051472744,False
10037,34,0,0.0056736004,False
10037,35,0,0.0072168866,False
10037,36,0,0.17782067,True
10037,37,0,0.0034598883,False
10037,38,0,0.0014856021,False
10037,39,0,0.0017609935,False
10037,40,0,0.0023231572,False
10037,41,0,0.010100528,False
10037,42,0,0.014339995,False
10037,43,0,0.0026886398,False
10037,44,0,0.0020447818,False
10088,0,0,0.053303238,True
10088,1,0,0.0066904197,False
10088,2,1,0.14258465,True
10088,3,0,0.0044685644,False
10088,4,0,0.0199272,False
10088,5,0,0.015904704,False
10088,6,0,0.0075353817,False
10088,7,0,0.0001775952,False
10088,8,0,5.838573e-05,False
10088,9,0,0.00010089703,False
10088,10,0,0.00019137109,False
10088,11,0,0.08490032,True
10088,12,0,0.0005637186,False
10088,13,0,0.09490122,True
10088,14,0,0.02306126,False
10088,15,0,0.010540543,False
10088,16,0,0.0005133139,False
10088,17,0,0.00018593088,False
10088,18,0,0.001333819,False
10088,19,0,0.00022815792,False
10088,20,0,0.0007088319,False
10088,21,0,0.12669832,True
10088,22,0,2.7008115e-05,False
10088,23,0,0.3018899,True
10088,24,0,0.0010790547,False
10088,25,0,5.7500483e-06,False
10088,26,0,0.0065441513,False
10088,27,0,0.0026106504,False
10088,28,0,0.028249726,False
10088,29,0,0.0012596115,False
10088,30,0,0.0006020855,False
10088,31,0,0.0011021197,False
10088,32,0,0.0013723818,False
10088,33,0,0.007357574,False
10088,34,0,0.001754626,False
10088,35,0,0.00081608974,False
10088,36,0,0.00021784061,False
10088,37,0,0.0013754887,False
10088,38,0,0.0026864416,False
10088,39,0,0.0050991722,False
10088,40,0,0.0023296059,False
10088,41,0,0.0008004752,False
10088,42,0,0.005721635,False
10572,0,1,0.040173188,True
10572,1,0,0.0013060488,False
10572,2,0,0.002283635,False
10572,3,0,0.018479867,False
10572,4,0,0.029182041,False
10572,5,0,0.0061931955,False
10572,6,0,0.0011969625,False
10572,7,0,0.0014094394,False
10572,8,0,0.10990603,True
10572,9,0,0.0030203492,False
10572,10,0,0.000552618,False
10572,11,0,0.010773132,False
10572,12,0,0.41737342,True
10572,13,0,0.00021165232,False
10572,14,0,0.001983169,False
10572,15,0,0.025442626,False
10572,16,0,0.010603439,False
10572,17,0,0.0015670417,False
10572,18,0,0.0029441505,False
10572,19,0,0.023940332,False
10572,20,1,0.030578874,False
10572,21,0,0.010756619,False
10572,22,0,0.0036780718,False
10572,23,0,0.30948913,True
10572,24,0,0.0009730457,False
10572,25,0,5.243716e-05,False
10572,26,0,0.11264553,True
10572,27,0,0.0010072241,False
10572,28,0,0.013105503,False
10572,29,0,0.006545401,False
10572,30,0,0.003314232,False
10572,31,0,0.16607596,True
10572,32,0,0.0044969767,False
10572,33,0,0.015929673,False
10572,34,0,0.037087098,True
10572,35,0,0.03518327,False
10572,36,0,0.01786831,False
10572,37,0,0.004382166,False
10572,38,0,0.009374381,False
10572,39,0,0.0023748386,False
10572,40,0,0.0029418601,False
10572,41,0,0.00571382,False
10572,42,0,0.17351283,True
10572,43,0,0.08772944,True
10572,44,0,0.005102945,False
10572,45,0,0.0035553917,False
10572,46,0,0.009254752,False
10572,47,0,0.007408068,False
10441,0,0,0.00056965294,False
10441,1,0,0.06336411,True
10441,2,0,0.00021654175,False
10441,3,0,0.0013770092,False
10441,4,0,0.00012332706,False
10441,5,0,0.3878473,True
10441,6,0,9.575609e-05,False
10441,7,0,0.0022395828,False
10441,8,0,0.005127452,False
10441,9,0,0.003130513,False
10441,10,1,0.060088206,True
10441,11,0,0.00051192817,False
10441,12,0,0.0012972726,False
10441,13,0,0.0033322307,False
10441,14,0,0.007983665,False
10441,15,0,0.0036876637,False
10441,16,0,0.038901813,True
10441,17,0,0.005987551,False
10441,18,0,0.007927558,False
10441,19,0,0.0050808755,False
10441,20,0,0.00035973595,False
10441,21,0,0.21668437,True
10441,22,0,0.086338334,True
10441,23,0,0.017885387,False
10441,24,0,0.0013768827,False
10441,25,0,0.011104255,False
10441,26,0,0.010565837,False
10441,27,0,0.0006278741,False
10441,28,0,0.0015423946,False
10441,29,0,0.003152335,False
10441,30,0,0.022816198,False
10441,31,0,0.0112476945,False
10441,32,0,0.0023601109,False
10441,33,0,0.556972,True
10441,34,0,0.0101978285,False
10441,35,0,3.0899082e-05,False
10441,36,0,0.02721955,False
10441,37,0,0.0019478941,False
10441,38,0,0.0034860505,False
10441,39,0,0.007865312,False
10441,40,0,0.010020701,False
10441,41,0,0.0039252127,False
10441,42,0,0.000960357,False
10441,43,0,0.038691673,True
10441,44,0,0.06088873,True
10441,45,0,0.07021406,True
10441,46,0,0.020716634,False
10355,0,0,5.394947e-05,False
10355,1,0,0.0016886265,False
10355,2,0,0.0018393077,False
10355,3,0,0.000488888,False
10355,4,0,1.7448494e-05,False
10355,5,0,0.0004299515,False
10355,6,0,0.2072357,True
10355,7,0,1.726959e-05,False
10355,8,1,0.21389501,True
10355,9,0,0.00051097997,False
10355,10,0,0.00028694983,False
10355,11,0,0.00083303667,False
10355,12,0,0.00081200094,False
10355,13,0,0.06034762,True
10355,14,0,0.0003010632,False
10355,15,0,0.007728404,False
10355,16,0,0.0023739473,False
10355,17,0,0.00035040386,False
10355,18,0,0.0034174917,False
10355,19,0,0.19859079,True
10355,20,0,0.00024358864,False
10355,21,0,0.0003703719,False
10355,22,0,0.00034570773,False
10355,23,0,0.0001823774,False
10355,24,0,0.001168876,False
10355,25,0,0.00025473427,False
10355,26,0,0.0013958904,False
10355,27,0,0.00038702667,False
10355,28,0,2.2464148e-05,False
10355,29,0,0.119614,True
10355,30,0,0.002501429,False
10355,31,0,3.34196e-05,False
10355,32,0,0.033342473,False
10355,33,0,0.0015361572,False
10355,34,0,0.012054529,False
10355,35,0,7.3317744e-05,False
10355,36,0,0.00021088042,False
10355,37,0,0.002576489,False
10355,38,1,0.2033866,True
10355,39,0,0.0009682808,False
10355,40,0,0.00052683725,False
10355,41,0,0.0037825871,False
10355,42,0,0.0017501375,False
10355,43,0,0.011130691,False
10355,44,0,0.0023559076,False
10355,45,0,0.0011842957,False
10355,46,0,0.0128992535,False
10355,47,0,0.002611517,False
10355,48,0,0.004670402,False
9958,0,1,0.2633966,True
9958,1,0,0.05927879,True
9958,2,0,0.123688854,True
9958,3,0,0.013639414,False
9958,4,0,0.20779225,True
9958,5,0,0.024818327,False
9958,6,0,0.28173915,True
9958,7,0,0.0059563518,False
9958,8,0,0.008766636,False
9958,9,0,0.0050434233,False
9958,10,1,0.85583764,True
9958,11,0,0.0004647428,False
9958,12,0,0.0018324832,False
9958,13,0,0.006366469,False
9958,14,0,0.0019425183,False
9958,15,0,0.0014576585,False
9958,16,0,0.002381767,False
9958,17,0,0.0013246653,False
9958,18,0,0.014339052,False
9958,19,0,0.042148594,True
9958,20,0,0.022858497,False
9958,21,0,0.023121001,False
9958,22,0,0.029204912,False
9958,23,0,0.011322873,False
9958,24,0,0.0047278395,False
9958,25,0,0.00732867,False
9958,26,0,0.020668004,False
9958,27,0,0.044399355,True
9958,28,0,0.0048315874,False
9958,29,0,0.006967252,False
9958,30,0,0.00975096,False
9958,31,0,0.021539116,False
9958,32,0,0.040006887,True
9958,33,0,0.01975917,False
9958,34,0,0.016645242,False
9958,35,0,0.006906817,False
9958,36,0,0.013116932,False
9958,37,0,0.04110675,True
9958,38,0,0.06535131,True
10669,0,0,0.0026670368,False
10669,1,0,0.000565415,False
10669,2,0,0.015642563,False
10669,3,0,0.000578737,False
10669,4,0,0.0017512867,False
10669,5,0,0.0024663084,False
10669,6,0,0.0027297733,False
10669,7,0,0.0019011835,False
10669,8,0,0.008279832,False
10669,9,0,0.0011067168,False
10669,10,0,0.0038681892,False
10669,11,0,0.0019450169,False
10669,12,0,0.0020480335,False
10669,13,0,0.0011168432,False
10669,14,0,0.0006215984,False
10669,15,0,0.3552251,True
10669,16,0,0.0011656043,False
10669,17,0,0.01228729,False
10669,18,0,0.19093375,True
10669,19,0,0.18814602,True
10669,20,1,0.1758994,True
10669,21,0,0.0014481602,False
10669,22,0,0.053760722,True
10669,23,0,0.0027148356,False
10669,24,0,0.0013980125,False
10669,25,0,0.00013446412,False
10669,26,0,0.00030787013,False
10669,27,0,0.00037340118,False
10669,28,0,0.00022732995,False
10669,29,0,0.00031995797,False
10669,30,0,4.5873927e-05,False
10669,31,0,0.20858784,True
10669,32,0,0.00040025226,False
10669,33,0,0.00532649,False
10669,34,0,0.018751992,False
10669,35,0,0.0003903048,False
10669,36,0,0.0036292423,False
10669,37,0,0.00039938648,False
10669,38,0,0.0020751522,False
10669,39,0,0.0013292232,False
10669,40,0,0.006434349,False
10669,41,0,0.0048750592,False
10669,42,0,0.0012932337,False
10669,43,0,0.0029733286,False
10669,44,0,0.003991501,False
10669,45,0,0.0023643833,False
10669,46,0,0.0022585446,False
10669,47,0,0.0009862413,False
9927,0,0,0.0012758316,False
9927,1,1,0.31488752,True
9927,2,0,0.008917639,False
9927,3,0,0.08694537,True
9927,4,0,0.008274841,False
9927,5,0,0.02181741,False
9927,6,0,0.00913382,False
9927,7,0,0.26754218,True
9927,8,0,0.0001964243,False
9927,9,0,0.00869541,False
9927,10,0,0.0026021355,False
9927,11,0,0.0046139588,False
9927,12,0,0.0069715027,False
9927,13,0,0.0103651825,False
9927,14,0,0.020337513,False
9927,15,0,0.00069704157,False
9927,16,0,7.716902e-06,False
9927,17,0,0.02828315,False
9927,18,0,0.021294039,False
9927,19,0,0.0016936951,False
9927,20,0,0.019192314,False
9927,21,0,0.0022846025,False
9927,22,0,0.008762647,False
9927,23,0,0.03805544,True
9927,24,0,0.008054018,False
9927,25,0,0.0016365532,False
9927,26,0,0.004051828,False
9927,27,0,0.012676032,False
9927,28,0,0.012419204,False
9927,29,0,0.015747018,False
9927,30,0,0.1184731,True
9927,31,0,0.0012948791,False
9927,32,0,0.037224736,True
9927,33,0,0.008101022,False
9927,34,0,0.0061153285,False
9927,35,0,0.005609305,False
9927,36,0,0.004184008,False
9799,0,0,0.0121089835,False
9799,1,0,0.010676816,False
9799,2,0,0.0077080484,False
9799,3,0,0.007648454,False
9799,4,0,0.0017858562,False
9799,5,1,0.17159654,True
9799,6,0,0.0030760583,False
9799,7,0,0.19916981,True
9799,8,0,0.0046196408,False
9799,9,0,0.0020893328,False
9799,10,0,0.020343384,False
9799,11,0,0.0027559577,False
9799,12,0,0.003880832,False
9799,13,0,0.13372968,True
9799,14,0,0.09066535,True
9799,15,0,0.021163227,False
9799,16,0,0.0058191377,False
9799,17,0,0.004773276,False
9799,18,0,0.011055022,False
9799,19,0,0.037868418,True
9799,20,0,0.014680523,False
9799,21,0,0.015525314,False
9799,22,0,0.00020075154,False
9799,23,0,2.3331934e-06,False
9799,24,0,0.016120419,False
9799,25,0,0.023747716,False
9799,26,0,0.010736387,False
9799,27,0,0.003504629,False
9799,28,0,0.00049182854,False
9799,29,0,0.005563943,False
9799,30,0,0.0013198031,False
