mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10620,19,0,0.0076216897,False
10620,20,0,0.0027528964,False
10620,21,0,0.055579532,True
10620,22,0,0.001533571,False
10620,23,1,0.47827196,True
10620,24,0,0.0007753013,False
10620,25,0,0.003534341,False
10620,26,0,0.004781576,False
10620,27,0,0.32580128,True
10620,28,0,4.1582185e-05,False
10620,29,0,0.00066695106,False
10620,30,0,0.030529365,True
10620,31,0,0.009862463,False
10620,32,0,0.0012624016,False
10620,33,0,0.0069589172,False
10620,34,0,0.010350299,False
10620,35,0,0.0046452507,False
10620,36,0,0.004898658,False
10620,37,0,0.001958461,False
10620,38,0,0.054307852,True
10620,39,0,2.2163831e-05,False
10620,40,0,0.00018561188,False
10620,41,0,0.0049735806,False
10620,42,0,0.0005595461,False
10620,43,0,0.0009537371,False
10620,44,0,0.003286494,False
10620,45,0,0.0020635447,False
10620,46,0,0.00080554764,False
10620,47,0,0.18915161,True
10620,48,0,0.001754191,False
10620,49,0,0.0037226016,False
10620,50,0,0.004013628,False
10620,51,0,0.00022936078,False
10620,52,0,0.000998059,False
10620,53,0,0.00089801167,False
10909,0,0,0.010457469,False
10909,1,0,0.031057227,True
10909,2,0,0.006807267,False
10909,3,0,0.00069862144,False
10909,4,1,0.35737738,True
10909,5,0,0.0009860102,False
10909,6,0,0.0028090645,False
10909,7,0,0.0016115376,False
10909,8,0,0.0009612564,False
10909,9,0,0.0008354719,False
10909,10,0,0.00067336694,False
10909,11,0,0.00056210737,False
10909,12,0,0.00027711425,False
10909,13,0,0.00016691581,False
10909,14,0,0.00064256333,False
10909,15,0,0.0006460527,False
10909,16,0,0.0013528739,False
10909,17,0,0.00086607336,False
10909,18,0,0.0010155946,False
10909,19,0,0.0010054528,False
10909,20,0,0.0006741896,False
10909,21,0,0.072174266,True
10909,22,0,0.00055076415,False
10909,23,0,0.0010324037,False
10909,24,0,0.000497164,False
10909,25,0,0.00036968794,False
10909,26,0,0.00026243366,False
10909,27,0,0.00036863587,False
10909,28,0,0.00054331945,False
10909,29,0,0.0009579924,False
10909,30,0,0.0010346136,False
10909,31,0,0.0011702831,False
10909,32,0,0.0014888785,False
10909,33,0,0.0010789509,False
10909,34,0,0.03807825,True
10909,35,0,0.0007801567,False
10909,36,0,0.00031171882,False
10909,37,0,0.00030487505,False
10909,38,0,0.0021115267,False
10909,39,0,0.000900865,False
10909,40,0,0.0013028596,False
10909,41,0,0.0021333657,False
10909,42,0,0.0007248554,False
10909,43,0,0.0009685576,False
10909,44,0,0.000844331,False
10909,45,0,0.0014958227,False
10909,46,0,0.0003927325,False
10909,47,0,0.0005996956,False
10909,48,0,0.0004888046,False
10909,49,0,0.00035077753,False
10909,50,0,0.00030454417,False
10909,51,0,0.0015428637,False
10909,52,0,0.0010725479,False
10909,53,0,0.0011019743,False
10909,54,0,0.001033302,False
10909,55,0,0.0010239849,False
10909,56,0,0.004082492,False
10909,57,0,0.014184256,False
10909,58,0,0.015042715,False
10909,59,0,0.01187514,False
10909,60,0,0.012006071,False
10909,61,0,0.0064994646,False
9965,0,0,0.085732594,True
9965,1,0,0.12417754,True
9965,2,0,0.02552997,True
9965,3,0,0.007283524,False
9965,4,0,0.010025897,False
9965,5,0,0.009815594,False
9965,6,0,0.0089152,False
9965,7,0,0.008709123,False
9965,8,0,0.007613598,False
9965,9,0,0.02487625,True
9965,10,1,0.5655406,True
9965,11,0,0.004773634,False
9965,12,0,0.032482434,True
9965,13,0,0.08194418,True
9965,14,0,0.007223631,False
9965,15,0,0.0087957885,False
9965,16,0,0.0047415216,False
9965,17,0,0.0040651676,False
9965,18,0,0.007339734,False
9965,19,0,0.008991757,False
9965,20,0,0.03502959,True
9965,21,0,0.079177774,True
9965,22,0,0.045812298,True
9965,23,0,0.12444394,True
9965,24,0,0.00054308726,False
9965,25,0,0.011797595,False
9965,26,0,0.010894652,False
9965,27,0,0.019899854,False
9965,28,0,0.004625422,False
9965,29,0,0.006879815,False
9965,30,0,0.0045558326,False
9965,31,0,0.004392835,False
9965,32,0,0.008420308,False
9981,0,0,0.0059180525,False
9981,1,0,0.007019466,False
9981,2,0,0.013996413,False
9981,3,0,0.007047123,False
9981,4,0,0.006815742,False
9981,5,0,0.00855021,False
9981,6,0,0.006767295,False
9981,7,0,0.0063895313,False
9981,8,0,0.008447319,False
9981,9,0,0.004130193,False
9981,10,0,0.0074026217,False
9981,11,1,0.54391724,True
9981,12,0,0.005758906,False
9981,13,0,0.007123661,False
9981,14,0,0.21840556,True
9981,15,0,0.0029344258,False
9981,16,0,0.0032912628,False
9981,17,0,0.0022965895,False
9981,18,0,0.006333671,False
9981,19,0,0.0061871056,False
9981,20,0,0.010454746,False
9981,21,0,0.02118261,False
9981,22,0,0.024074309,True
9981,23,0,0.07040408,True
9981,24,0,0.0004561896,False
9981,25,0,0.0071633374,False
9981,26,0,0.0069741406,False
9981,27,0,0.010000334,False
9981,28,0,0.004075135,False
9981,29,0,0.012363371,False
9981,30,0,0.008059493,False
9981,31,0,0.0032181053,False
9981,32,0,0.0025507377,False
10502,0,0,0.015772032,False
10502,1,1,0.0026970187,False
10502,2,0,0.0028810564,False
10502,3,0,0.002971893,False
10502,4,0,0.004074477,False
10502,5,0,0.014165864,False
10502,6,0,0.0048483144,False
10502,7,0,0.0044098287,False
10502,8,0,0.0009323064,False
10502,9,0,0.008578101,False
10502,10,0,0.004835372,False
10502,11,0,0.01117712,False
10502,12,0,0.015596572,False
10502,13,0,0.11849092,True
10502,14,0,0.0171979,False
10502,15,0,0.015456505,False
10502,16,0,0.011285509,False
10502,17,0,0.0040778127,False
10502,18,0,0.014206904,False
10502,19,0,0.019589514,False
10502,20,0,0.012962837,False
10502,21,0,0.010852686,False
10502,22,0,0.01740057,False
10502,23,0,0.0031639407,False
10502,24,0,0.01030793,False
10502,25,0,0.026804425,True
10502,26,0,0.02548455,True
10502,27,0,0.020739269,False
10502,28,0,0.024464808,True
10502,29,0,0.010805755,False
10502,30,0,0.009832247,False
10502,31,0,0.008805709,False
10502,32,0,0.0014022572,False
10502,33,0,0.011772466,False
10502,34,0,0.010370423,False
10502,35,0,0.018624699,False
10502,36,0,0.0039798287,False
10502,37,0,0.0050364193,False
10502,38,0,0.024734017,True
10502,39,0,0.042715598,True
10502,40,0,0.031381957,True
10502,41,0,0.053360816,True
10502,42,0,0.056282103,True
10502,43,0,0.013795117,False
10502,44,1,0.009291191,False
10502,45,0,0.008312138,False
10502,46,0,0.0085230125,False
10629,0,0,0.002334023,False
10629,1,0,0.002930933,False
10629,2,1,0.40301538,True
10629,3,0,0.0007178967,False
10629,4,0,0.003682697,False
10629,5,0,0.13250084,True
10629,6,0,0.118098415,True
10629,7,0,0.0018559218,False
10629,8,0,0.13189644,True
10629,9,0,0.0016985969,False
10629,10,0,0.0022082059,False
10629,11,0,0.082917936,True
10629,12,0,0.0019545178,False
10629,13,0,0.0711944,True
10629,14,0,0.0005746024,False
10629,15,0,0.00705732,False
10629,16,0,0.0027194768,False
10629,17,0,0.0016542643,False
10629,18,0,0.082026005,True
10629,19,0,0.006187302,False
10629,20,0,0.030534323,True
10629,21,0,0.0390779,True
10629,22,0,0.0011807223,False
10629,23,0,0.0025975285,False
10629,24,0,0.0017870076,False
10629,25,0,0.0020253872,False
10629,26,0,0.042210832,True
10629,27,0,0.00027710287,False
10629,28,0,0.036167827,True
10629,29,0,0.029385801,True
10629,30,0,0.0011829935,False
10629,31,0,0.004218712,False
10629,32,0,0.0028832036,False
10629,33,0,0.0013841894,False
10629,34,0,0.005227155,False
10629,35,0,0.029283416,True
10629,36,0,0.011000288,False
10629,37,0,0.001598254,False
10629,38,0,0.0011080106,False
10629,39,0,0.1887792,True
10629,40,0,0.0012582714,False
10629,41,0,0.004552616,False
10629,42,0,0.0009158829,False
10629,43,0,0.00062629837,False
10629,44,0,0.0032079727,False
10629,45,0,0.001069646,False
10629,46,0,0.0069040307,False
10629,47,0,0.0031701024,False
10629,48,0,0.012272107,False
10629,49,0,0.0066078296,False
10629,50,0,0.00027551517,False
10629,51,0,0.0025238215,False
10629,52,0,0.0018467623,False
10629,53,0,0.20914057,True
10629,54,0,0.17719439,True
10560,0,0,0.0129366955,False
10560,1,0,0.01467347,False
10560,2,0,0.0055860407,False
10560,3,0,0.00025814812,False
10560,4,0,0.00030352708,False
10560,5,0,0.00088122324,False
10560,6,0,0.00092808285,False
10560,7,0,0.005600909,False
10560,8,0,0.00040401425,False
10560,9,0,0.0005064247,False
10560,10,0,0.00028436608,False
10560,11,0,0.0003738888,False
10560,12,0,0.0013619348,False
10560,13,0,0.0026966059,False
10560,14,0,0.008239596,False
10560,15,0,0.011664351,False
10560,16,0,0.003707521,False
10560,17,0,0.0008298244,False
10560,18,0,0.0016547202,False
10560,19,0,0.11467666,True
10560,20,0,0.0013055146,False
10560,21,0,0.001125267,False
10560,22,0,0.00084303337,False
10560,23,0,0.005685489,False
10560,24,0,0.0019560661,False
10560,25,0,0.0036605108,False
10560,26,0,0.0040353495,False
10560,27,0,0.0075256205,False
10560,28,0,0.002753249,False
10560,29,0,0.006191103,False
10560,30,0,0.004147134,False
10560,31,0,0.004694298,False
10560,32,0,0.002675547,False
10560,33,0,0.0020249314,False
10560,34,0,0.18855038,True
10560,35,0,0.00050064095,False
10560,36,0,0.0033146872,False
10560,37,1,0.5629349,True
10560,38,0,0.0013499273,False
10560,39,0,0.0031550291,False
10560,40,0,0.06824915,True
10560,41,0,0.009497292,False
10560,42,0,0.03753882,True
10560,43,0,0.021055851,False
10560,44,0,0.09213923,True
10560,45,0,0.022257382,False
10560,46,0,0.023485465,True
10560,47,0,0.021736868,False
10560,48,0,0.022488866,False
10560,49,0,0.0052041365,False
10560,50,0,0.0018589613,False
10958,0,0,0.064696245,True
10958,1,0,0.0019470656,False
10958,2,0,0.019295823,False
10958,3,0,0.011966154,False
10958,4,0,0.01131345,False
10958,5,0,0.0010132799,False
10958,6,0,0.021307576,False
10958,7,0,0.0026204647,False
10958,8,0,0.0027684565,False
10958,9,0,0.0030715768,False
10958,10,0,0.00017240955,False
10958,11,0,0.0028744708,False
10958,12,0,0.0070459447,False
10958,13,0,0.0035347086,False
10958,14,0,0.0039209067,False
10958,15,0,0.0037381395,False
10958,16,0,0.11287338,True
10958,17,0,0.00088711834,False
10958,18,0,0.07248372,True
10958,19,0,0.0014843257,False
10958,20,0,0.00043504356,False
10958,21,0,0.001157686,False
10958,22,0,0.0015633175,False
10958,23,0,0.0739651,True
10958,24,0,0.0897035,True
10958,25,0,0.00218195,False
10958,26,0,0.0010608238,False
10958,27,0,0.00063320267,False
10958,28,0,0.00077882153,False
10958,29,0,0.001090963,False
10958,30,0,0.00044529376,False
10958,31,0,0.00068442995,False
10958,32,0,0.00062988105,False
10958,33,0,0.002080833,False
10958,34,0,0.0020228317,False
10958,35,0,0.011231992,False
10958,36,0,0.08756785,True
10958,37,0,3.0701784e-05,False
10958,38,0,0.010924805,False
10958,39,0,0.00082339783,False
10958,40,0,0.0010127921,False
10958,41,0,0.019542383,False
10958,42,0,0.0007939311,False
10958,43,0,0.08133875,True
10958,44,0,0.0012571532,False
10958,45,0,0.0023204344,False
10958,46,0,0.0021064777,False
10958,47,0,0.014232872,False
10958,48,0,0.0012662924,False
10958,49,1,0.04525305,True
10958,50,0,0.00090314983,False
10958,51,0,0.0038009807,False
10958,52,0,0.00085240626,False
10958,53,0,0.002039768,False
10958,54,0,0.09607954,True
10958,55,0,0.002093749,False
10958,56,0,0.109822705,True
10958,57,0,0.0002996292,False
10958,58,0,0.0033130192,False
10958,59,0,0.0018297056,False
10958,60,0,0.0017309907,False
10958,61,0,0.0014790812,False
10958,62,0,0.0106338225,False
10958,63,0,0.0017478457,False
10958,64,0,0.0025043634,False
10958,65,0,0.002085602,False
10958,66,0,0.001778709,False
10958,67,0,0.075512975,True
10958,68,0,0.035075568,True
10958,69,0,0.0033681472,False
10958,70,0,0.010920148,False
10853,0,0,0.00037168828,False
10853,1,0,0.00041924563,False
10853,2,0,0.00032019263,False
10853,3,0,0.00024271462,False
10853,4,0,0.00033272858,False
10853,5,0,0.00020413812,False
10853,6,0,0.0005888352,False
10853,7,0,0.00035952803,False
10853,8,0,0.0016345131,False
10853,9,0,0.00016880559,False
10853,10,0,0.00016464276,False
10853,11,0,0.00024714167,False
10853,12,0,0.00022412065,False
10853,13,0,0.18941315,True
10853,14,0,5.9067897e-05,False
10853,15,0,0.0009833557,False
10853,16,0,0.07138047,True
10853,17,1,0.06846915,True
10853,18,0,0.04111095,True
10853,19,0,0.000501499,False
10853,20,0,0.3642159,True
10853,21,0,0.00072917005,False
10853,22,0,0.00026087178,False
10853,23,0,0.0008051908,False
10853,24,0,0.11493128,True
10853,25,0,0.00043951577,False
10853,26,0,0.00079345657,False
10853,27,0,0.0047690985,False
10853,28,0,0.0018308887,False
10853,29,0,0.025611755,True
10853,30,0,0.007392776,False
10853,31,0,0.12588206,True
10853,32,0,0.0010290404,False
10853,33,0,0.0003030823,False
10853,34,0,0.00030775537,False
10853,35,0,0.00028717724,False
10853,36,0,0.00032905888,False
10853,37,0,0.00029449826,False
10853,38,0,0.00025527788,False
10853,39,0,0.00034622685,False
10853,40,0,0.00024314845,False
10853,41,0,0.0004355697,False
10853,42,0,0.0012917473,False
10853,43,0,0.00027868486,False
10853,44,0,0.0004817276,False
10853,45,0,0.00067911664,False
10853,46,0,0.00037579561,False
10853,47,0,0.00044260392,False
10853,48,0,0.0010313679,False
10853,49,0,0.0003185612,False
10853,50,0,0.00064461137,False
10853,51,0,0.00074358704,False
10853,52,0,0.0003587067,False
10853,53,0,0.0004987693,False
10853,54,0,0.0003035473,False
10853,55,0,0.00031037163,False
10853,56,0,0.00049373985,False
10853,57,0,0.00034413917,False
10885,0,0,0.0013614467,False
10885,1,0,0.0012562039,False
10885,2,0,0.00096451363,False
10885,3,0,2.5556179e-05,False
10885,4,0,0.00022832832,False
10885,5,0,0.00026620287,False
10885,6,0,8.3799234e-05,False
10885,7,0,0.0010131814,False
10885,8,0,0.00016267467,False
10885,9,0,0.00038088684,False
10885,10,0,0.00083543005,False
10885,11,0,0.0014650153,False
10885,12,0,0.006183099,False
10885,13,0,0.05580403,True
10885,14,0,0.0052967216,False
10885,15,0,0.0071777483,False
10885,16,0,0.0038177117,False
10885,17,0,0.005329399,False
10885,18,0,0.0005453445,False
10885,19,0,7.935008e-05,False
10885,20,0,0.0010473178,False
10885,21,0,0.008856659,False
10885,22,0,0.091994576,True
10885,23,0,0.00016070098,False
10885,24,0,0.02940836,True
10885,25,0,0.0076419534,False
10885,26,0,0.032599647,True
10885,27,0,0.023416275,False
10885,28,0,0.00089829956,False
10885,29,0,0.0036642326,False
10885,30,0,0.0026418024,False
10885,31,0,0.0016259296,False
10885,32,0,0.0009186831,False
10885,33,0,0.04882847,True
10885,34,0,0.00086437137,False
10885,35,0,0.009295185,False
10885,36,0,0.0016927965,False
10885,37,0,0.008330503,False
10885,38,0,0.004100772,False
10885,39,0,7.961665e-05,False
10885,40,0,0.0031190845,False
10885,41,0,0.05661309,True
10885,42,1,0.43677723,True
10885,43,1,0.8391281,True
10885,44,0,0.8268035,True
10885,45,0,0.10508,True
10885,46,0,0.06042809,True
10885,47,0,0.034365658,True
10885,48,0,0.017248822,False
10885,49,0,0.032797538,True
10885,50,0,0.0790252,True
10885,51,0,0.004789952,False
10885,52,0,0.0018600852,False
10885,53,0,0.0038463823,False
10885,54,0,0.0024693639,False
10885,55,0,0.0026762458,False
10885,56,0,0.004771118,False
10885,57,0,0.0048256647,False
10885,58,0,0.010685654,False
10885,59,0,0.21438418,True
10885,60,0,0.0036259312,False
10885,61,0,0.01271908,False
10885,62,0,0.0029360151,False
10885,63,0,0.0008409779,False
10885,64,0,0.00019859866,False
10885,65,0,0.0010064748,False
10885,66,0,0.042046316,True
10885,67,0,0.0010153904,False
10885,68,0,0.01264396,False
10885,69,0,4.505594e-05,False
10885,70,0,0.003046476,False
10885,71,0,0.020417048,False
10885,72,0,0.0035550336,False
10885,73,0,0.0037362152,False
10885,74,0,0.08565248,True
10639,0,0,0.07465796,True
10639,1,0,0.0003663242,False
10639,2,0,0.0010098014,False
10639,3,0,0.0005875007,False
10639,4,0,0.00054285926,False
10639,5,0,0.00073246495,False
10639,6,0,0.00019674444,False
10639,7,0,8.580086e-05,False
10639,8,0,0.00046160715,False
10639,9,0,0.02102539,False
10639,10,0,0.00023962058,False
10639,11,0,0.19899532,True
10639,12,0,0.002705542,False
10639,13,0,0.0012076355,False
10639,14,0,0.07812261,True
10639,15,0,0.001385957,False
10639,16,0,0.0006383768,False
10639,17,0,0.0025238001,False
10639,18,0,0.0022445675,False
10639,19,0,0.0005327516,False
10639,20,0,0.06262609,True
10639,21,0,0.0029203533,False
10639,22,0,0.0026013178,False
10639,23,0,0.0040407,False
10639,24,0,0.0014281044,False
10639,25,0,0.0009462373,False
10639,26,0,0.0016675919,False
10639,27,0,0.0022774064,False
10639,28,0,0.0045816386,False
10639,29,0,0.0011171151,False
10639,30,0,0.16937473,True
10639,31,0,0.0021398033,False
10639,32,0,0.0017430884,False
10639,33,0,0.00034352555,False
10639,34,0,0.24137762,True
10639,35,0,0.019172393,False
10639,36,0,0.0010921208,False
10639,37,0,0.10833285,True
10639,38,0,0.0014003422,False
10639,39,0,0.0010286322,False
10639,40,0,0.0006420724,False
10639,41,0,0.0019261414,False
10639,42,0,0.002788246,False
10639,43,0,0.0017942503,False
10639,44,0,0.120876364,True
10639,45,0,0.0011405173,False
10639,46,1,0.013691518,False
10639,47,0,0.0038644795,False
10639,48,0,0.0019324485,False
10639,49,0,0.0005691254,False
10639,50,0,0.00027649643,False
10639,51,0,0.1304976,True
9984,0,0,0.01097025,False
9984,1,0,0.0110807475,False
9984,2,0,0.008035324,False
9984,3,0,0.010451855,False
9984,4,0,0.010716938,False
9984,5,0,0.010180656,False
9984,6,0,0.029069114,True
9984,7,0,0.0036099863,False
9984,8,0,0.005520543,False
9984,9,0,0.010857924,False
9984,10,1,0.5835973,True
9984,11,0,6.036486e-05,False
9984,12,0,0.022685813,False
9984,13,0,0.19928499,True
9984,14,0,0.020912869,False
9984,15,0,0.004882977,False
9984,16,0,0.0033690738,False
9984,17,0,0.006869852,False
9984,18,0,0.007682433,False
9984,19,0,0.016323827,False
9984,20,0,0.023865463,True
9984,21,0,0.06258724,True
9984,22,0,0.06447919,True
9984,23,0,0.068434685,True
9984,24,0,0.002269976,False
9984,25,0,0.03348312,True
9984,26,0,0.009861308,False
9984,27,0,0.014658839,False
9984,28,0,0.009133,False
9984,29,0,0.0067243585,False
9984,30,0,0.0040807202,False
9984,31,0,0.0049774214,False
9984,32,0,0.0070842253,False
10025,0,1,0.40604967,True
10025,1,0,0.0016745387,False
10025,2,0,0.0982591,True
10025,3,0,0.0035029605,False
10025,4,0,0.0005873571,False
