mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9793,1,0,0.0022289888,False
9793,2,0,0.0004700661,False
9793,3,0,0.0017528463,False
9793,4,0,0.0039490196,False
9793,5,0,0.0005332273,False
9793,6,0,0.5885569,True
9793,7,0,0.00014090863,False
9793,8,0,9.345349e-05,False
9793,9,0,0.0015603416,False
9793,10,0,5.5134733e-05,False
9793,11,0,0.00017681677,False
9793,12,0,0.005514316,False
9793,13,0,3.2194577e-05,False
9793,14,0,0.0010202349,False
9793,15,0,0.12943386,True
9793,16,0,4.363899e-06,False
9793,17,0,0.0004005798,False
9793,18,0,0.0005578846,False
9793,19,0,0.44233435,True
9793,20,0,4.374914e-05,False
9793,21,0,0.0009175175,False
9793,22,0,0.0013091005,False
9793,23,0,9.8678276e-05,False
9793,24,0,0.0062740543,False
9793,25,0,1.5374151e-05,False
9793,26,0,0.0014618086,False
9793,27,1,0.39141086,True
9793,28,0,0.00043364018,False
9793,29,0,0.0011887517,False
9793,30,0,0.00032597984,False
9793,31,0,0.0008703334,False
9793,32,0,0.00026773207,False
9793,33,0,0.0016095602,False
9793,34,0,0.00018534146,False
9793,35,0,0.00021227096,False
9793,36,0,8.467498e-06,False
9793,37,0,6.8514614e-06,False
9793,38,0,2.4938104e-06,False
9793,39,0,0.0003037688,False
9793,40,0,3.7978098e-05,False
9793,41,0,2.0059651e-05,False
9793,42,0,3.230674e-05,False
9793,43,0,0.00013573962,False
9793,44,0,0.00065166625,False
9793,45,0,0.0038704902,False
9793,46,0,0.00027994797,False
9793,47,0,0.0005084785,False
10483,0,1,0.14347735,True
10483,1,0,0.0240779,True
10483,2,0,0.0036785037,False
10483,3,0,0.018014925,False
10483,4,0,0.0026625365,False
10483,5,0,0.0006658292,False
10483,6,0,0.00082187593,False
10483,7,0,0.00065160316,False
10483,8,0,0.00035405453,False
10483,9,0,0.0011884958,False
10483,10,0,0.012848788,False
10483,11,0,0.0035745185,False
10483,12,0,0.009253637,False
10483,13,0,0.0038200314,False
10483,14,0,0.00033815717,False
10483,15,0,0.00044253515,False
10483,16,0,0.0006277086,False
10483,17,0,0.00032136514,False
10483,18,0,0.0030409647,False
10483,19,0,0.0048710583,False
10483,20,0,0.14258558,True
10483,21,0,0.0016191894,False
10483,22,0,0.0016945822,False
10483,23,0,0.20789807,True
10483,24,0,0.012207667,False
10483,25,0,0.0015445056,False
10483,26,0,0.0014355083,False
10483,27,0,0.002359709,False
10483,28,0,0.0011783555,False
10483,29,0,0.18976754,True
10483,30,0,0.0009894614,False
10483,31,0,0.0067335623,False
10483,32,0,0.004560943,False
10483,33,0,0.108906865,True
10483,34,0,0.010255395,False
10483,35,0,0.022773068,True
10483,36,0,0.14573202,True
10483,37,0,0.0032529845,False
10483,38,0,0.0005781565,False
10483,39,0,0.0011706327,False
10483,40,0,0.0005495601,False
10483,41,0,0.0013625771,False
10483,42,0,0.07507606,True
10483,43,0,0.00061851,False
10483,44,0,0.016535852,False
10227,0,0,1.0347858e-05,False
10227,1,0,0.03849169,True
10227,2,0,0.00062705594,False
10227,3,0,0.0010464491,False
10227,4,0,0.006487215,False
10227,5,0,0.0021387588,False
10227,6,0,0.04183778,True
10227,7,0,0.0020542617,False
10227,8,0,0.004977911,False
10227,9,0,0.00039678867,False
10227,10,0,0.0024730288,False
10227,11,0,0.0005577488,False
10227,12,0,4.29526e-06,False
10227,13,0,1.9899602e-05,False
10227,14,0,0.017770765,False
10227,15,0,0.0030812172,False
10227,16,0,0.01832375,False
10227,17,0,0.04546023,True
10227,18,0,0.035073932,True
10227,19,0,0.041670598,True
10227,20,0,0.015725724,False
10227,21,0,0.050472658,True
10227,22,0,0.044072118,True
10227,23,0,0.13905676,True
10227,24,0,0.25332394,True
10227,25,0,0.014001836,False
10227,26,0,0.00074878643,False
10227,27,0,0.001334338,False
10227,28,1,0.17725721,True
10227,29,0,0.019627387,False
10227,30,0,0.007693255,False
10227,31,0,0.001803332,False
10227,32,0,0.00018506385,False
10227,33,0,0.00039994618,False
10227,34,0,0.00019974285,False
10227,35,0,0.0015538032,False
10227,36,0,0.0009710293,False
10227,37,1,0.03017712,True
10227,38,0,0.00099787,False
10227,39,0,0.0013670503,False
10227,40,0,0.0011351731,False
10227,41,0,1.2971573e-06,False
10126,0,0,0.00053982297,False
10126,1,0,0.12827796,True
10126,2,0,4.83308e-05,False
10126,3,0,0.00028151504,False
10126,4,0,0.0049237977,False
10126,5,0,0.0020838552,False
10126,6,0,0.0025736035,False
10126,7,1,0.16658692,True
10126,8,0,0.0023300957,False
10126,9,0,0.7548579,True
10126,10,0,3.8654172e-05,False
10126,11,0,0.00018196086,False
10126,12,0,0.0018151843,False
10126,13,0,0.0037708483,False
10126,14,0,0.0016272244,False
10126,15,0,0.0022540786,False
10126,16,0,0.010845173,False
10126,17,0,0.01776871,False
10126,18,0,0.022210393,True
10126,19,0,1.6196981e-06,False
10126,20,0,3.4666937e-05,False
10126,21,0,0.00042042587,False
10126,22,0,0.000737863,False
10126,23,0,0.0019506123,False
10126,24,0,0.0006877207,False
10126,25,0,0.00049769855,False
10126,26,0,0.0009978185,False
10126,27,0,0.0009445588,False
10126,28,0,0.0008627809,False
10126,29,0,0.001542523,False
10126,30,0,0.0016651239,False
10126,31,0,0.0035584897,False
10126,32,0,0.0017442021,False
10126,33,0,0.0006365909,False
10126,34,0,0.000753527,False
10126,35,0,0.0006037252,False
10126,36,0,0.0017376338,False
10381,0,0,0.009483115,False
10381,1,0,0.001110094,False
10381,2,0,0.0012778388,False
10381,3,0,0.00080974086,False
10381,4,0,0.00027469706,False
10381,5,0,0.00017222471,False
10381,6,0,0.0007348004,False
10381,7,0,0.0005649843,False
10381,8,0,0.007901279,False
10381,9,0,0.0014988248,False
10381,10,0,0.012066471,False
10381,11,0,0.005918089,False
10381,12,0,0.0022738553,False
10381,13,0,0.010123342,False
10381,14,0,0.011290714,False
10381,15,0,0.0013284505,False
10381,16,0,0.0013942258,False
10381,17,0,0.23999812,True
10381,18,0,0.0148152085,False
10381,19,0,0.61770743,True
10381,20,0,0.007059302,False
10381,21,0,0.006123353,False
10381,22,0,0.00073255366,False
10381,23,0,0.00027082753,False
10381,24,0,0.003065946,False
10381,25,0,0.042305075,True
10381,26,0,0.098892875,True
10381,27,0,0.03683777,True
10381,28,0,0.0009546831,False
10381,29,0,0.004778376,False
10381,30,0,0.001299034,False
10381,31,0,0.002967976,False
10381,32,0,0.0012894223,False
10381,33,0,0.14841504,True
10381,34,0,3.1125175e-05,False
10381,35,0,0.14874664,True
10381,36,0,0.0018475922,False
10381,37,0,0.0009906736,False
10381,38,0,0.0012906522,False
10381,39,1,0.017114017,False
10381,40,0,0.061478972,True
10381,41,0,0.0018558132,False
10381,42,0,0.0016315791,False
10381,43,0,0.0074984455,False
10381,44,0,0.000647472,False
10381,45,0,0.0022953006,False
10381,46,0,0.0008384406,False
10381,47,0,0.026033025,True
10381,48,0,0.00061666884,False
10466,0,0,0.0013401731,False
10466,1,0,0.0034083964,False
10466,2,0,0.0014184936,False
10466,3,0,0.0058766543,False
10466,4,0,0.0017325158,False
10466,5,0,0.0016804338,False
10466,6,0,0.0044269785,False
10466,7,0,0.0014915243,False
10466,8,0,0.0047883997,False
10466,9,0,0.009558894,False
10466,10,0,0.0012963908,False
10466,11,0,0.0025234579,False
10466,12,0,0.0014052934,False
10466,13,0,0.0072188247,False
10466,14,0,0.002116371,False
10466,15,0,0.0003660427,False
10466,16,0,0.00026335404,False
10466,17,0,3.0359246e-05,False
10466,18,0,0.01672897,False
10466,19,0,1.7236947e-05,False
10466,20,0,0.00025841137,False
10466,21,1,0.48601392,True
10466,22,0,0.0009403116,False
10466,23,0,0.17151093,True
10466,24,0,0.0009707559,False
10466,25,0,0.00017560805,False
10466,26,0,0.00040926167,False
10466,27,0,0.0007588273,False
10466,28,0,0.00018239651,False
10466,29,0,0.0006526841,False
10466,30,0,0.00018949233,False
10466,31,0,0.0003623611,False
10466,32,0,0.00023877448,False
10466,33,0,0.75765413,True
10466,34,0,0.00036330114,False
10466,35,0,0.21051207,True
10466,36,0,0.00029573287,False
10466,37,0,0.0006285054,False
10466,38,0,0.00078123057,False
10466,39,0,0.00026317933,False
10466,40,0,0.00025174566,False
10466,41,0,0.00019283844,False
10466,42,0,0.00023257705,False
10466,43,0,0.00017860545,False
10466,44,0,0.008072717,False
10466,45,0,1.907245e-05,False
10466,46,0,6.0552156e-06,False
10466,47,0,8.2497165e-05,False
10464,0,0,0.001590736,False
10464,1,0,0.0009759932,False
10464,2,0,0.0008437129,False
10464,3,0,0.0007682033,False
10464,4,0,0.0009840998,False
10464,5,0,0.0009590216,False
10464,6,0,0.0012100893,False
10464,7,0,0.00408967,False
10464,8,0,0.00085190276,False
10464,9,0,0.001252496,False
10464,10,0,0.0031133266,False
10464,11,0,0.0066649304,False
10464,12,0,0.0021269682,False
10464,13,0,0.00042644885,False
10464,14,0,0.00040078736,False
10464,15,0,0.0043877703,False
10464,16,1,0.6444279,True
10464,17,0,4.666687e-05,False
10464,18,0,0.0004030151,False
10464,19,0,0.044545762,True
10464,20,0,0.00032072302,False
10464,21,0,0.00038170052,False
10464,22,0,0.00033123378,False
10464,23,0,0.0017764018,False
10464,24,0,0.0011092663,False
10464,25,0,0.00069316634,False
10464,26,0,0.0010065904,False
10464,27,0,0.005182315,False
10464,28,0,0.016949266,False
10464,29,0,0.11198787,True
10464,30,0,6.7038076e-05,False
10464,31,0,0.0029811987,False
10464,32,0,0.0007182488,False
10464,33,0,0.001013208,False
10464,34,0,0.0020616357,False
10464,35,0,0.0014304379,False
10464,36,0,0.00066712307,False
10464,37,0,0.0005161468,False
10464,38,0,0.00031531366,False
10101,0,0,0.00087771076,False
10101,1,0,0.0027375938,False
10101,2,0,0.0009482251,False
10101,3,0,0.003053398,False
10101,4,1,0.447579,True
10101,5,0,4.377229e-06,False
10101,6,0,0.001464133,False
10101,7,0,0.0011745939,False
10101,8,0,0.0056319735,False
10101,9,0,0.002978909,False
10101,10,0,0.005302674,False
10101,11,0,0.089394055,True
10101,12,0,0.010777208,False
10101,13,0,0.02164536,True
10101,14,0,0.00030155157,False
10101,15,0,0.01697911,False
10101,16,0,0.0011670247,False
10101,17,0,0.00207219,False
10101,18,0,0.001666345,False
10101,19,0,0.0004970666,False
10101,20,0,0.0011037829,False
10101,21,0,0.0022050752,False
10101,22,0,0.12699959,True
10101,23,0,0.09266889,True
10101,24,0,0.019284986,False
10101,25,0,0.0019826482,False
10101,26,0,0.0051493994,False
10101,27,0,0.21077135,True
10101,28,0,0.07868665,True
10101,29,0,0.0033278263,False
10101,30,0,0.0016425209,False
10101,31,0,0.0021269256,False
10101,32,0,0.0022987602,False
10101,33,0,0.0030397144,False
10101,34,0,0.0022573038,False
10101,35,0,0.0024562413,False
10101,36,0,0.00086600654,False
10101,37,0,0.0011948542,False
9995,0,0,0.005180236,False
9995,1,0,0.03463306,True
9995,2,0,0.019595146,False
9995,3,0,0.042271897,True
9995,4,0,0.0032516182,False
9995,5,0,0.002491258,False
9995,6,0,0.028396225,True
9995,7,0,0.0022047341,False
9995,8,0,0.072626315,True
9995,9,0,0.0011843251,False
9995,10,0,0.0006530969,False
9995,11,0,0.0007869851,False
9995,12,0,0.0022377486,False
9995,13,0,0.0010854194,False
9995,14,0,0.0030482016,False
9995,15,0,0.08686763,True
9995,16,0,0.06576833,True
9995,17,0,0.007685276,False
9995,18,0,0.0017141021,False
9995,19,0,0.0043319566,False
9995,20,0,0.0020249642,False
9995,21,0,0.0015264032,False
9995,22,0,0.0025183347,False
9995,23,0,0.07742438,True
9995,24,0,0.09144181,True
9995,25,0,0.0021371646,False
9995,26,0,0.00075184455,False
9995,27,0,0.10316071,True
9995,28,1,0.05808586,True
9995,29,0,0.005804568,False
9995,30,0,0.05894962,True
9995,31,0,0.08006818,True
9995,32,0,0.010840596,False
9995,33,0,0.0027985028,False
9995,34,0,0.0030835895,False
10879,0,0,0.0007000903,False
10879,1,0,0.00043286022,False
10879,2,0,0.0013858059,False
10879,3,0,0.00012678563,False
10879,4,0,0.012017215,False
10879,5,0,1.1093527e-05,False
10879,6,0,0.09047225,True
10879,7,0,4.705844e-06,False
10879,8,0,0.009687712,False
10879,9,0,0.00014075043,False
10879,10,0,0.00055837905,False
10879,11,0,0.0005431194,False
10879,12,0,0.0014034992,False
10879,13,0,5.8369114e-06,False
10879,14,0,0.070981234,True
10879,15,0,1.5490876e-06,False
10879,16,0,0.014078353,False
10879,17,0,0.00022383171,False
10879,18,0,0.00011869728,False
10879,19,0,2.0704889e-05,False
10879,20,0,2.1639808e-05,False
10879,21,0,0.00072126987,False
10879,22,0,0.0020918318,False
10879,23,0,0.0010250763,False
10879,24,0,0.0018267063,False
10879,25,0,0.0016935548,False
10879,26,0,0.00010024786,False
10879,27,0,2.502726e-06,False
10879,28,0,0.079983845,True
10879,29,0,1.885513e-06,False
10879,30,0,0.011344828,False
10879,31,0,0.0011792823,False
10879,32,0,8.7525696e-05,False
10879,33,0,0.00036924926,False
10879,34,0,0.00080125825,False
10879,35,0,0.0016802921,False
10879,36,0,0.0009262105,False
10879,37,0,0.00014010568,False
10879,38,0,6.177305e-06,False
10879,39,0,0.046198066,True
10879,40,0,0.07378012,True
10879,41,0,4.3315995e-06,False
10879,42,0,0.005637566,False
10879,43,0,0.00028392233,False
10879,44,0,1.9885752e-05,False
10879,45,0,3.5531236e-06,False
10879,46,0,7.873253e-06,False
10879,47,0,0.00014475151,False
10879,48,0,0.0006465575,False
10879,49,0,0.0016644589,False
10879,50,0,0.0013218416,False
10879,51,0,0.0006429744,False
10879,52,0,0.00013850439,False
10879,53,0,0.00030001195,False
10879,54,0,0.16706394,True
10879,55,0,4.5996053e-06,False
10879,56,0,0.00853022,False
10879,57,0,0.00036425656,False
10879,58,0,4.600448e-05,False
10879,59,0,5.1552463e-05,False
10879,60,0,0.0052167717,False
10879,61,0,0.00010926325,False
10879,62,0,0.004787541,False
10879,63,0,0.015762405,False
10879,64,0,0.00012568316,False
10879,65,1,0.03962809,True
10879,66,0,0.00031303338,False
10879,67,0,5.1787565e-06,False
10845,0,0,0.013453307,False
10845,1,0,0.016460137,False
10845,2,0,0.0033454674,False
10845,3,0,0.023890866,True
10845,4,0,0.021586142,True
10845,5,0,0.00021671673,False
10845,6,0,0.0396605,True
10845,7,0,0.00028280172,False
10845,8,0,0.001998594,False
10845,9,0,0.1238244,True
10845,10,0,0.002824667,False
10845,11,0,0.015572912,False
10845,12,0,0.0072739185,False
10845,13,0,0.009509959,False
10845,14,0,0.0078653265,False
10845,15,0,0.019816533,False
10845,16,0,0.029214872,True
10845,17,0,0.0041276496,False
10845,18,0,0.018263731,False
10845,19,0,0.005505471,False
10845,20,0,0.00052743265,False
10845,21,0,0.00045145952,False
10845,22,0,0.0025279773,False
10845,23,0,0.0031874296,False
10845,24,0,0.010698461,False
10845,25,0,0.0016606047,False
10845,26,0,0.06853026,True
10845,27,0,0.024638852,True
10845,28,0,0.0019160167,False
10845,29,0,0.003602824,False
10845,30,0,0.0025584348,False
10845,31,0,0.0019446088,False
10845,32,0,0.001631093,False
10845,33,0,0.003691038,False
10845,34,1,0.05270338,True
10845,35,0,0.03447126,True
10845,36,0,0.0138766,False
10845,37,0,0.001570306,False
10845,38,0,0.0011853882,False
10845,39,0,0.0017019794,False
10845,40,0,0.0771973,True
10845,41,0,0.0059826435,False
10845,42,0,0.06414353,True
10845,43,0,0.0039855205,False
10845,44,0,0.0047295047,False
10845,45,0,0.012521816,False
10845,46,0,0.01599083,False
10845,47,0,0.008852906,False
10845,48,0,0.013970902,False
10845,49,0,0.04606619,True
10845,50,0,0.0023649088,False
10845,51,0,0.020806512,False
10845,52,0,0.0063618496,False
10845,53,1,0.10845323,True
10845,54,0,0.01841486,False
10845,55,0,0.023217628,True
10845,56,0,0.020928573,True
10845,57,0,0.009913314,False
10845,58,0,0.020781202,False
10845,59,0,0.008687677,False
10845,60,0,0.009172538,False
10845,61,0,0.015026883,False
10845,62,0,0.0021575666,False
10845,63,0,0.0021240786,False
10845,64,0,0.006798304,False
10037,0,0,0.0694558,True
10037,1,0,0.00046245055,False
10037,2,0,0.00030582672,False
10037,3,0,0.00014343031,False
10037,4,0,1.3377016e-05,False
10037,5,0,0.00013100967,False
10037,6,0,0.00049681746,False
10037,7,0,0.00027182113,False
10037,8,0,0.00010530789,False
10037,9,0,6.095064e-05,False
10037,10,1,0.11429593,True
10037,11,0,5.7331017e-06,False
10037,12,0,0.0012031117,False
10037,13,0,0.00020444588,False
10037,14,0,0.014086111,False
10037,15,0,6.352546e-05,False
10037,16,0,0.010742898,False
10037,17,0,5.7538506e-05,False
10037,18,0,0.15571056,True
10037,19,0,5.8391056e-06,False
10037,20,0,0.016945578,False
10037,21,0,0.00017877891,False
10037,22,0,5.9197424e-05,False
10037,23,0,0.094075054,True
10037,24,0,1.1841163e-05,False
10037,25,0,0.002881245,False
10037,26,0,0.0023173785,False
10037,27,0,0.16234475,True
10037,28,0,4.5109377e-05,False
10037,29,0,0.0009298676,False
10037,30,0,0.0015322559,False
10037,31,0,0.0019040701,False
10037,32,0,0.00014572272,False
10037,33,0,0.0003793023,False
10037,34,0,0.009969761,False
10037,35,0,0.0011989179,False
10037,36,0,0.10647839,True
10037,37,0,0.0085328985,False
10037,38,0,0.0006319601,False
10037,39,0,0.00041394462,False
10037,40,0,0.0011181659,False
10037,41,0,0.0011026685,False
10037,42,0,0.00017803707,False
10037,43,0,0.0005903159,False
10037,44,0,0.0008957753,False
10035,0,0,0.26743683,True
10035,1,0,0.0004611293,False
10035,2,0,0.0006486032,False
10035,3,0,0.000662759,False
10035,4,0,0.00027718348,False
10035,5,0,0.00014546672,False
10035,6,0,0.32649025,True
10035,7,0,2.158877e-05,False
10035,8,0,0.015595503,False
10035,9,0,0.0015448574,False
10035,10,0,0.00019517475,False
10035,11,0,0.0012403972,False
10035,12,0,0.0019376582,False
10035,13,0,0.0143693695,False
10035,14,0,0.001543245,False
10035,15,0,0.0009871075,False
10035,16,0,0.0002373122,False
10035,17,1,0.24463758,True
10035,18,0,2.6867952e-05,False
10035,19,0,0.007681517,False
10035,20,0,2.7079113e-05,False
10035,21,0,0.0006556695,False
10035,22,0,0.21724914,True
10035,23,0,0.0002608111,False
10035,24,0,0.0059006293,False
10035,25,0,2.5917878e-05,False
10035,26,0,6.1424376e-05,False
10035,27,0,0.22817877,True
10035,28,0,0.00011073602,False
10035,29,0,0.000565474,False
10035,30,0,0.0005203771,False
10035,31,0,0.0019067191,False
10035,32,0,0.029138727,True
10035,33,0,2.253517e-05,False
10035,34,0,0.005527068,False
10035,35,0,0.00062451855,False
10035,36,0,0.000941021,False
10035,37,0,0.013806884,False
10035,38,0,0.012930309,False
10035,39,0,0.0049073356,False
10035,40,0,0.00484133,False
10035,41,0,0.0026693107,False
10777,0,0,0.010890153,False
10777,1,0,0.04238778,True
10777,2,0,0.0053715184,False
10777,3,0,0.0007209489,False
10777,4,0,0.00790492,False
10777,5,0,0.008628982,False
10777,6,0,0.0063042603,False
10777,7,0,0.0006796,False
10777,8,0,0.00042022273,False
10777,9,0,0.000424308,False
10777,10,0,0.0021577524,False
