mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9787,30,0,0.028604249,True
9787,31,0,0.030653926,True
9787,32,0,0.0058814725,False
9787,33,0,0.0058527538,False
10909,0,0,0.00398255,False
10909,1,0,0.0133888805,False
10909,2,0,0.0009761444,False
10909,3,0,0.0007617181,False
10909,4,1,0.33465052,True
10909,5,0,0.001674597,False
10909,6,0,0.008383461,False
10909,7,0,0.00095751963,False
10909,8,0,0.0021434603,False
10909,9,0,0.0014708498,False
10909,10,0,0.0017070904,False
10909,11,0,0.00034492832,False
10909,12,0,0.00075403333,False
10909,13,0,0.0006931359,False
10909,14,0,0.0009648344,False
10909,15,0,0.0010402615,False
10909,16,0,0.0015216063,False
10909,17,0,0.0011952935,False
10909,18,0,0.0008716958,False
10909,19,0,0.0011430298,False
10909,20,0,0.0051207426,False
10909,21,0,0.09967313,True
10909,22,0,0.0022974198,False
10909,23,0,0.00043128192,False
10909,24,0,0.0021776615,False
10909,25,0,0.00048858963,False
10909,26,0,0.00054336735,False
10909,27,0,0.00018284698,False
10909,28,0,0.0040810634,False
10909,29,0,0.0032788382,False
10909,30,0,0.001176218,False
10909,31,0,0.0033824937,False
10909,32,0,0.0018530708,False
10909,33,0,0.01556301,False
10909,34,0,0.11643338,True
10909,35,0,0.0010074491,False
10909,36,0,0.0030358934,False
10909,37,0,0.00026534437,False
10909,38,0,0.0013866117,False
10909,39,0,0.0006583585,False
10909,40,0,0.0009118923,False
10909,41,0,0.0011992255,False
10909,42,0,0.0012573173,False
10909,43,0,0.0012067391,False
10909,44,0,0.001001314,False
10909,45,0,0.0015758092,False
10909,46,0,0.00038488492,False
10909,47,0,0.0027283577,False
10909,48,0,0.0011134316,False
10909,49,0,0.0014504954,False
10909,50,0,0.00028631228,False
10909,51,0,0.0021524357,False
10909,52,0,0.0021536518,False
10909,53,0,0.0060324445,False
10909,54,0,0.007890319,False
10909,55,0,0.0013324991,False
10909,56,0,0.006781306,False
10909,57,0,0.011348995,False
10909,58,0,0.008867016,False
10909,59,0,0.05366119,True
10909,60,0,0.012086883,False
10909,61,0,0.011609337,False
10552,0,0,5.6189518e-05,False
10552,1,0,0.030410353,True
10552,2,0,0.00888823,False
10552,3,0,0.053929426,True
10552,4,0,0.00018115655,False
10552,5,0,0.002627692,False
10552,6,0,0.000285708,False
10552,7,0,0.0013269193,False
10552,8,0,0.0018574968,False
10552,9,0,0.0007762375,False
10552,10,0,0.12554742,True
10552,11,0,4.4368735e-05,False
10552,12,0,0.008289603,False
10552,13,0,9.736595e-05,False
10552,14,0,0.0004614277,False
10552,15,0,0.03821119,True
10552,16,0,0.0003284596,False
10552,17,0,0.005630396,False
10552,18,0,0.0008608252,False
10552,19,0,0.00034103205,False
10552,20,0,0.0001623505,False
10552,21,0,0.16401976,True
10552,22,0,3.8400365e-05,False
10552,23,0,0.019877542,False
10552,24,0,0.00014253524,False
10552,25,0,0.0074335462,False
10552,26,0,0.0022843569,False
10552,27,0,0.020040572,False
10552,28,0,0.00077154645,False
10552,29,0,0.21300614,True
10552,30,0,1.0514461e-05,False
10552,31,0,0.03145712,True
10552,32,0,0.033167925,True
10552,33,0,0.00084515556,False
10552,34,0,0.05166622,True
10552,35,0,0.00051046297,False
10552,36,0,0.0007842171,False
10552,37,0,0.00055335433,False
10552,38,0,0.0012425144,False
10552,39,0,0.18966013,True
10552,40,0,0.00031477358,False
10552,41,0,0.021224655,False
10552,42,0,0.0031221926,False
10552,43,0,0.0015205577,False
10552,44,0,0.003413637,False
10552,45,0,0.0033611788,False
10552,46,0,0.008077034,False
10552,47,0,0.10340721,True
10552,48,0,0.004062676,False
10552,49,0,0.0028792184,False
10552,50,0,0.00078418344,False
10552,51,1,0.31261468,True
10552,52,0,1.5871175e-05,False
10552,53,0,0.002885074,False
10552,54,0,0.0056556966,False
10552,55,0,0.020864934,False
10552,56,0,0.0028446878,False
10584,0,0,0.0071421396,False
10584,1,0,0.00053624343,False
10584,2,0,0.0019979188,False
10584,3,0,0.0054855687,False
10584,4,0,0.006556986,False
10584,5,1,0.2580829,True
10584,6,0,0.00011408082,False
10584,7,0,0.00047920292,False
10584,8,0,0.014058035,False
10584,9,0,0.00082889735,False
10584,10,0,0.00029450527,False
10584,11,0,0.0006314559,False
10584,12,0,0.0020555358,False
10584,13,0,0.0045407503,False
10584,14,0,0.08439366,True
10584,15,0,0.0017659956,False
10584,16,0,0.0018734391,False
10584,17,0,0.16483708,True
10584,18,0,3.4046432e-05,False
10584,19,0,0.00064445933,False
10584,20,0,0.002332619,False
10584,21,0,0.00011461358,False
10584,22,0,0.00030194595,False
10584,23,0,0.006962503,False
10584,24,0,0.10701044,True
10584,25,0,2.0435846e-05,False
10584,26,0,0.0007372603,False
10584,27,0,0.009186998,False
10584,28,0,0.0011953493,False
10584,29,0,0.0018101697,False
10584,30,0,0.0004557154,False
10584,31,0,0.00037333445,False
10584,32,0,0.0009763964,False
10584,33,0,0.0015683254,False
10584,34,0,0.0020615512,False
10584,35,0,0.0014320196,False
10584,36,0,0.0017715784,False
10584,37,0,0.0007436426,False
10584,38,0,0.18678631,True
10584,39,0,0.0001339129,False
10584,40,0,0.0013484906,False
10584,41,0,0.009926812,False
10584,42,0,0.10816011,True
10584,43,0,7.125915e-05,False
10584,44,0,0.004230993,False
10584,45,0,0.012581371,False
10584,46,0,0.00033439015,False
10584,47,0,0.0002131209,False
10584,48,0,0.07606546,True
10584,49,0,0.0019813785,False
10584,50,0,2.0546215e-05,False
10584,51,0,0.0777443,True
10584,52,0,0.0011143548,False
10584,53,0,0.015890343,False
10584,54,0,0.023413679,True
10584,55,0,0.00063636125,False
10584,56,0,0.017298581,False
10598,0,1,0.5662353,True
10598,1,0,0.0052823136,False
10598,2,0,0.79060215,True
10598,3,0,0.0004752666,False
10598,4,0,0.0050389646,False
10598,5,0,0.014366993,False
10598,6,1,0.22982022,True
10598,7,0,0.01892711,False
10598,8,0,0.0033463053,False
10598,9,0,0.0017528405,False
10829,0,0,0.00035975946,False
10829,1,0,0.120516956,True
10829,2,0,1.4029803e-05,False
10829,3,0,0.00014943718,False
10829,4,0,0.017655063,False
10829,5,0,0.0173294,False
10829,6,0,2.0449159e-05,False
10829,7,0,0.00029984664,False
10829,8,0,0.00015543969,False
10829,9,0,0.0038776812,False
10829,10,0,0.0018353452,False
10829,11,0,0.0029569366,False
10829,12,0,0.0036283834,False
10829,13,0,0.00036553913,False
10829,14,0,0.0049755257,False
10829,15,0,0.0007864217,False
10829,16,0,0.043609023,True
10829,17,0,0.00066191726,False
10829,18,0,0.25432906,True
10829,19,0,0.00019479846,False
10829,20,0,2.2036867e-05,False
10829,21,0,9.149966e-05,False
10829,22,0,0.005222248,False
10829,23,0,8.9552006e-05,False
10829,24,0,0.045326613,True
10829,25,0,5.3816126e-05,False
10829,26,0,0.00012973062,False
10829,27,0,0.00020753493,False
10829,28,0,0.0005004735,False
10829,29,0,0.0006506146,False
10829,30,0,0.00071506645,False
10829,31,0,0.0003508603,False
10829,32,0,0.0010493577,False
10829,33,0,0.00209616,False
10829,34,0,0.00036065537,False
10829,35,0,0.14023982,True
10829,36,0,0.007246078,False
10829,37,0,0.23645002,True
10829,38,0,1.0745647e-05,False
10829,39,0,0.00016097027,False
10829,40,0,0.0071477853,False
10829,41,0,0.004896469,False
10829,42,0,3.245846e-05,False
10829,43,0,0.042867523,True
10829,44,0,1.34866e-05,False
10829,45,0,0.00030846213,False
10829,46,0,0.0002694329,False
10829,47,0,0.00033101183,False
10829,48,0,0.00045240144,False
10829,49,0,0.00041716942,False
10829,50,0,0.0002677262,False
10829,51,0,6.8296595e-06,False
10829,52,0,9.454976e-05,False
10829,53,0,0.00033734317,False
10829,54,1,0.0005321377,False
10829,55,1,0.00056736195,False
10829,56,0,4.7774498e-05,False
10829,57,0,0.0016320725,False
10829,58,0,0.0071118968,False
10829,59,0,0.0012225867,False
10829,60,0,0.00036719078,False
10829,61,0,0.000147089,False
10829,62,0,0.00049530953,False
9782,0,0,0.10827182,True
9782,1,0,0.0005988708,False
9782,2,0,0.0034781564,False
9782,3,0,0.0020093387,False
9782,4,0,0.007039999,False
9782,5,1,0.08365851,True
9782,6,0,0.00012911776,False
9782,7,0,0.003452288,False
9782,8,0,0.11110207,True
9782,9,0,0.0053657945,False
9782,10,0,0.0002255419,False
9782,11,0,0.00044811115,False
9782,12,0,0.0114897145,False
9782,13,0,0.0020890415,False
9782,14,0,0.0032385944,False
9782,15,0,0.0038771068,False
9782,16,0,0.0031609703,False
9782,17,0,0.001176621,False
9782,18,0,0.22594923,True
9782,19,0,0.0077289636,False
9782,20,0,0.000585715,False
9782,21,0,0.13611934,True
9782,22,0,0.0032629115,False
9782,23,0,0.0015551465,False
9782,24,0,0.002285931,False
9782,25,0,0.0006162185,False
9782,26,0,0.006237088,False
9782,27,0,0.0018748216,False
9782,28,0,0.0025511405,False
9782,29,0,0.013783452,False
9782,30,0,0.012097142,False
9782,31,0,0.0133794425,False
9782,32,0,0.0035263211,False
9782,33,0,0.0012614231,False
9782,34,0,0.0051751467,False
9782,35,0,0.00084515155,False
9782,36,0,0.10138737,True
9782,37,0,0.0041911644,False
9782,38,0,0.0034313728,False
9782,39,0,0.14903434,True
10544,0,0,0.021306537,False
10544,1,0,0.0063652564,False
10544,2,0,0.013835214,False
10544,3,0,0.021028372,False
10544,4,0,0.045160178,True
10544,5,0,0.029159643,True
10544,6,0,0.033653423,True
10544,7,0,0.022128388,True
10544,8,0,0.044017766,True
10544,9,0,0.08799127,True
10544,10,0,0.010884093,False
10544,11,1,0.049343724,True
10544,12,1,0.07102878,True
10544,13,0,0.04546942,True
10544,14,0,0.025543408,True
10544,15,0,0.04755894,True
10544,16,0,0.07802623,True
10544,17,0,0.04874643,True
10544,18,0,0.019528806,False
10544,19,0,0.056255393,True
10544,20,0,0.024570024,True
10544,21,0,0.6293166,True
10544,22,0,0.0081805475,False
10544,23,0,0.14634044,True
10544,24,0,0.021934655,True
10544,25,0,0.01703852,False
10544,26,0,0.02143907,False
10544,27,0,0.014193735,False
10544,28,0,0.004204437,False
10544,29,0,0.012368876,False
10544,30,0,0.004739103,False
10544,31,0,0.029433602,True
10544,32,0,0.072992966,True
10544,33,0,0.0024913338,False
10544,34,0,0.008987666,False
10544,35,0,0.033522625,True
10544,36,0,0.0053634057,False
10544,37,0,0.0038992688,False
10544,38,0,0.009967823,False
10544,39,0,0.02563133,True
10544,40,0,0.0022543673,False
10544,41,0,0.004215898,False
10544,42,0,0.033010885,True
10544,43,0,0.0050051734,False
10544,44,0,0.018387336,False
10544,45,0,0.016467944,False
10093,0,0,0.049497873,True
10093,1,0,0.00014555469,False
10093,2,0,0.0024935673,False
10093,3,0,0.0004304892,False
10093,4,0,0.0011124018,False
10093,5,0,0.049750134,True
10093,6,0,1.405494e-05,False
10093,7,0,0.0006539177,False
10093,8,0,0.40157738,True
10093,9,0,7.249314e-05,False
10093,10,0,0.048561275,True
10093,11,0,0.00056830986,False
10093,12,0,0.0012408568,False
10093,13,0,5.3200492e-05,False
10093,14,0,0.00079152663,False
10093,15,0,0.000548295,False
10093,16,0,0.034081444,True
10093,17,0,1.4368274e-05,False
10093,18,0,0.110160306,True
10093,19,0,0.00013017497,False
10093,20,1,0.025000188,True
10093,21,0,1.879717e-05,False
10093,22,0,0.0010562104,False
10093,23,0,0.0010726618,False
10093,24,0,0.0017059643,False
10093,25,0,0.00024296444,False
10093,26,0,0.10353176,True
10093,27,0,0.003467563,False
10093,28,0,0.0002334399,False
10093,29,0,0.06792282,True
10093,30,0,0.0009116408,False
10093,31,0,0.00019168171,False
10093,32,0,0.039765935,True
10093,33,0,0.00030947692,False
10093,34,0,0.00040028468,False
10093,35,0,0.00051330216,False
10093,36,0,0.0004679835,False
10093,37,0,0.0011893898,False
10093,38,0,0.00017905989,False
10093,39,0,0.06887455,True
10093,40,0,0.0034652145,False
10093,41,0,0.00021709912,False
10093,42,0,0.07349803,True
10903,0,0,0.0029173198,False
10903,1,1,0.4309639,True
10903,2,0,0.010059754,False
10903,3,0,0.008879543,False
10903,4,0,0.2072847,True
10903,5,0,0.018243395,False
10903,6,0,0.002040462,False
10903,7,0,0.0089579895,False
10903,8,0,0.22919859,True
10903,9,0,0.012486795,False
10903,10,0,0.0016920728,False
10718,0,0,0.00021493262,False
10718,1,0,0.2706978,True
10718,2,0,1.6822718e-05,False
10718,3,0,0.0022458034,False
10718,4,0,0.0053321747,False
10718,5,0,0.0015234766,False
10718,6,0,0.0017818911,False
10718,7,0,0.0052208533,False
10718,8,0,0.0004556689,False
10718,9,0,0.0068664043,False
10718,10,0,0.002469419,False
10718,11,0,5.6387704e-05,False
10718,12,0,8.7224245e-05,False
10718,13,0,0.012904124,False
10718,14,0,0.0001037386,False
10718,15,0,0.011121105,False
10718,16,0,0.006000273,False
10718,17,0,0.0020568685,False
10718,18,0,0.0023168593,False
10718,19,0,0.008738983,False
10718,20,0,0.26461458,True
10718,21,0,0.00092091365,False
10718,22,0,0.1338128,True
10718,23,0,0.00035348424,False
10718,24,0,0.004179167,False
10718,25,0,0.0018745931,False
10718,26,0,0.008585701,False
10718,27,0,0.00031671426,False
10718,28,0,0.19115448,True
10718,29,0,0.00018868694,False
10718,30,0,0.00029412395,False
10718,31,0,0.10533578,True
10718,32,0,3.9149054e-05,False
10718,33,0,7.89088e-06,False
10718,34,0,2.4400257e-05,False
10718,35,0,1.9176863e-05,False
10718,36,0,0.00026784034,False
10718,37,0,0.0012966581,False
10718,38,1,0.00052770146,False
10718,39,0,0.0009658686,False
10718,40,0,0.00021837819,False
10718,41,0,7.406713e-05,False
10718,42,0,0.0022316799,False
10718,43,0,0.004138615,False
10718,44,0,0.017113576,False
10718,45,0,0.0003173405,False
10718,46,0,0.058483165,True
10718,47,0,3.4164303e-05,False
10718,48,0,0.00025854568,False
10718,49,0,0.000633862,False
10718,50,0,0.00047509608,False
10718,51,0,0.00033880753,False
10718,52,0,0.0009852368,False
10718,53,0,0.00022928687,False
10718,54,0,6.233963e-05,False
10718,55,0,0.0006925146,False
10718,56,0,0.0017400541,False
10718,57,0,0.0002976904,False
10871,0,0,0.0014092147,False
10871,1,0,0.0010677776,False
10871,2,0,0.0010677039,False
10871,3,0,0.003622534,False
10871,4,0,0.0011914672,False
10871,5,0,0.004918497,False
10871,6,0,0.0011105657,False
10871,7,0,0.0018751438,False
10871,8,0,0.0017168099,False
10871,9,0,0.0012986289,False
10871,10,0,0.0016678864,False
10871,11,0,0.0009621112,False
10871,12,0,0.004140219,False
10871,13,0,0.0004894366,False
10871,14,0,0.00064035784,False
10871,15,0,0.19508357,True
10871,16,0,3.9663923e-05,False
10871,17,0,0.0006181588,False
10871,18,0,0.16377868,True
10871,19,1,0.17084137,True
10871,20,0,0.052502718,True
10871,21,0,0.0005585664,False
10871,22,0,0.10413404,True
10871,23,0,0.0003000677,False
10871,24,0,0.00053080317,False
10871,25,0,0.00051880616,False
10871,26,0,0.0023968697,False
10871,27,0,0.0041844784,False
10871,28,0,0.0009577524,False
10871,29,0,0.001437073,False
10871,30,0,0.004085735,False
10871,31,0,0.0015939965,False
10871,32,0,0.0011075732,False
10871,33,0,0.0010901557,False
10871,34,0,0.0009139281,False
10871,35,0,0.0010562002,False
10871,36,0,0.0044089057,False
10871,37,0,0.0011428919,False
10871,38,0,0.00089249655,False
10871,39,0,0.0010227408,False
10871,40,0,0.18746847,True
10871,41,0,0.001631361,False
10871,42,0,0.0011876605,False
10871,43,0,0.0003008331,False
10871,44,0,0.00035506845,False
10871,45,0,0.0015952832,False
10871,46,0,0.00091240986,False
10871,47,0,0.00020104843,False
10871,48,0,0.004897461,False
10871,49,0,0.00089991617,False
10871,50,0,0.0011191618,False
10871,51,0,0.0010179966,False
10871,52,0,0.0025972542,False
10871,53,0,0.0013852218,False
10254,0,0,0.018254975,False
10254,1,0,0.021729235,False
10254,2,0,0.01942927,False
10254,3,0,0.014757962,False
10254,4,0,0.0054820166,False
10254,5,0,0.005034351,False
10254,6,0,0.37830392,True
10254,7,0,0.0027950373,False
10254,8,0,0.06867241,True
10254,9,0,0.022346715,True
10254,10,0,0.08082838,True
10254,11,0,0.017249784,False
10254,12,0,0.42828786,True
10254,13,0,0.050649527,True
10254,14,0,0.014285909,False
10254,15,0,0.007511893,False
10254,16,0,0.009996611,False
10254,17,0,0.006195943,False
10254,18,0,0.013776162,False
10254,19,0,0.020143261,False
10254,20,0,0.02586256,True
10254,21,0,0.026634991,True
10254,22,0,0.016913192,False
10254,23,0,0.009942786,False
10254,24,0,0.030977888,True
10254,25,0,0.03152669,True
10254,26,0,0.023115128,True
10254,27,0,0.060964394,True
10254,28,0,0.01834882,False
10254,29,0,0.014982321,False
10254,30,0,0.0068326117,False
10254,31,0,0.011315525,False
10254,32,0,0.017230855,False
10254,33,1,0.045947466,True
10254,34,0,0.027853223,True
10254,35,0,0.028514257,True
10254,36,0,0.044913437,True
10667,0,0,0.0018799173,False
10667,1,0,0.0017734659,False
10667,2,0,0.00167506,False
10667,3,0,0.001532747,False
10667,4,0,0.013867978,False
10667,5,0,0.0100820735,False
10667,6,0,0.009761423,False
10667,7,0,0.030096147,True
10667,8,0,0.011044538,False
10667,9,0,0.014642484,False
10667,10,0,0.017502494,False
10667,11,0,0.011547075,False
10667,12,0,0.012190571,False
10667,13,0,0.017066142,False
10667,14,0,0.011408826,False
10667,15,0,0.0078085074,False
10667,16,0,0.005862904,False
10667,17,0,0.0012449578,False
10667,18,0,0.024899412,True
10667,19,0,0.25735062,True
10667,20,0,0.00023689237,False
10667,21,0,0.004261746,False
10667,22,0,0.2290139,True
10667,23,0,0.037916955,True
10667,24,0,0.007622119,False
10667,25,1,0.29701704,True
10667,26,0,0.009421886,False
10667,27,0,0.2627304,True
10667,28,0,0.00017907117,False
10667,29,0,0.0039522112,False
10667,30,0,0.0009870651,False
10667,31,0,0.001510335,False
10667,32,0,0.0015362458,False
10667,33,0,0.0018944273,False
10667,34,0,0.0015029937,False
10667,35,0,0.0071561383,False
10667,36,0,0.006234446,False
10667,37,0,0.008060329,False
10667,38,0,0.009652177,False
10667,39,0,0.0015427743,False
10667,40,0,0.0018007039,False
10667,41,0,0.0016991169,False
10667,42,0,0.0019965007,False
10667,43,0,0.001608226,False
10667,44,0,0.0012308998,False
10667,45,0,0.006818692,False
9803,0,1,0.27902603,True
9803,1,0,0.0005197458,False
9803,2,0,0.31129828,True
9803,3,0,0.0010666618,False
9803,4,0,0.0053053815,False
9803,5,0,0.0070689907,False
9803,6,0,0.008405093,False
9803,7,0,0.016549809,False
9803,8,0,0.004370342,False
9803,9,0,0.0022157761,False
9803,10,0,0.0049607996,False
9803,11,0,0.002221155,False
9803,12,0,0.009865415,False
9803,13,0,0.0032424892,False
9803,14,0,0.025456805,True
9803,15,0,0.14414726,True
9803,16,0,0.024508582,True
9803,17,0,0.04601935,True
