mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10555,25,0,0.02213044,True
10555,26,0,0.0072601764,False
10555,27,0,0.0035385804,False
10555,28,0,0.00018749756,False
10555,29,0,0.00055368035,False
10555,30,0,0.00047010506,False
10555,31,0,0.00013494349,False
10555,32,1,0.015196183,False
10555,33,0,0.049476407,True
10555,34,0,0.017917749,False
10555,35,0,0.017346852,False
10555,36,0,0.021213643,True
10555,37,0,0.00031500414,False
10555,38,0,0.0007010995,False
10555,39,0,0.043001045,True
10555,40,0,0.000119080236,False
10555,41,0,0.0009374321,False
10555,42,0,0.0003446555,False
10555,43,0,0.018317822,False
10555,44,0,0.00018245948,False
10555,45,0,0.001022491,False
10555,46,0,0.00013178827,False
10555,47,0,0.008937071,False
10555,48,0,0.0028313461,False
10555,49,0,0.010187289,False
10555,50,0,0.00010286495,False
10555,51,0,0.0015340107,False
10416,0,0,0.0017248368,False
10416,1,0,0.0007126168,False
10416,2,0,0.0003541474,False
10416,3,0,0.00071268127,False
10416,4,0,0.00019929104,False
10416,5,0,0.0013402157,False
10416,6,0,0.17217962,True
10416,7,0,0.00052336545,False
10416,8,0,0.001418722,False
10416,9,0,0.0011504124,False
10416,10,0,0.0008771739,False
10416,11,0,0.00012377379,False
10416,12,0,0.00023703018,False
10416,13,0,0.00028286374,False
10416,14,0,1.0079121e-05,False
10416,15,0,1.4254613e-05,False
10416,16,0,0.00020191295,False
10416,17,0,0.00027856266,False
10416,18,0,7.5179634e-07,False
10416,19,0,2.1805597e-06,False
10416,20,0,0.0016974054,False
10416,21,0,0.01524263,False
10416,22,0,0.055496216,True
10416,23,0,0.00084847596,False
10416,24,0,3.7630564e-06,False
10416,25,0,5.3098916e-05,False
10416,26,0,3.6816033e-05,False
10416,27,0,4.5397046e-05,False
10416,28,0,7.826671e-05,False
10416,29,0,0.00012248955,False
10416,30,1,0.010386167,False
10416,31,0,3.787762e-05,False
10416,32,0,2.0099385e-05,False
10416,33,0,0.00018385959,False
10416,34,0,7.5302836e-05,False
10416,35,0,1.3799142e-05,False
10416,36,0,1.2537848e-05,False
10416,37,0,1.1288205e-05,False
10416,38,0,0.00012851832,False
10416,39,0,3.248466e-05,False
10416,40,0,0.014074064,False
10416,41,0,5.646702e-05,False
10416,42,0,0.7714905,True
10416,43,0,0.000102963684,False
10416,44,0,0.00036849952,False
10416,45,0,0.0009175311,False
10416,46,0,4.6570272e-05,False
10416,47,0,0.00032185603,False
10416,48,0,0.00016786324,False
10416,49,0,4.253458e-06,False
10416,50,0,3.9611377e-06,False
10416,51,0,0.00021449226,False
10416,52,0,2.056707e-06,False
10416,53,0,8.214085e-06,False
9979,0,0,0.006989348,False
9979,1,0,0.0078017535,False
9979,2,0,0.0093771415,False
9979,3,0,0.012217296,False
9979,4,0,0.013414225,False
9979,5,0,0.011631804,False
9979,6,0,0.009569183,False
9979,7,0,0.005262352,False
9979,8,0,0.0025001252,False
9979,9,1,0.51049036,True
9979,10,0,0.00015345978,False
9979,11,0,0.0026724706,False
9979,12,0,0.7377418,True
9979,13,0,0.019167427,False
9979,14,0,0.034600835,True
9979,15,0,0.007426643,False
9979,16,0,0.045197368,True
9979,17,0,0.052903567,True
9979,18,0,0.07803572,True
9979,19,0,0.006953242,False
9979,20,0,0.006855251,False
9979,21,0,0.014355263,False
9979,22,0,0.009601034,False
9979,23,0,0.0027599798,False
9979,24,0,0.0021864583,False
9979,25,0,0.0051864274,False
9979,26,0,0.0010103947,False
9979,27,0,0.0006233693,False
9979,28,0,0.0006236522,False
9979,29,0,0.0036679984,False
9979,30,0,0.0010614314,False
9979,31,0,0.0027307938,False
10435,0,0,0.00050488045,False
10435,1,0,0.00042766528,False
10435,2,0,0.0015853108,False
10435,3,0,0.0006293656,False
10435,4,0,0.0002944615,False
10435,5,0,0.0038118514,False
10435,6,0,0.00015548,False
10435,7,1,0.1892025,True
10435,8,0,4.6540703e-05,False
10435,9,0,0.0009810971,False
10435,10,0,0.00013399987,False
10435,11,0,0.09152132,True
10435,12,0,0.03127506,True
10435,13,0,0.00091452873,False
10435,14,0,0.00024173355,False
10435,15,0,0.068342306,True
10435,16,0,0.00012053477,False
10435,17,0,0.008832786,False
10435,18,0,0.0012304954,False
10435,19,0,0.0030425726,False
10435,20,0,0.0011190542,False
10435,21,0,0.0005111585,False
10435,22,0,0.0002641338,False
10435,23,0,0.0050287335,False
10435,24,0,0.00026474195,False
10435,25,0,0.00018723369,False
10435,26,0,0.0005926334,False
10435,27,0,0.0004336385,False
10435,28,0,4.11858e-05,False
10435,29,0,0.00025071952,False
10435,30,0,6.276937e-05,False
10435,31,0,0.00021102284,False
10435,32,0,2.4462628e-05,False
10435,33,0,0.04895193,True
10435,34,0,0.0012591255,False
10435,35,0,5.5025008e-05,False
10435,36,0,0.0001113626,False
10435,37,0,0.00011544809,False
10435,38,0,0.10277341,True
10435,39,0,0.0008513793,False
10435,40,0,0.0009443118,False
10435,41,0,0.0012812732,False
10435,42,0,0.00046947834,False
10435,43,0,0.00013631226,False
10435,44,0,3.2421278e-06,False
10435,45,0,0.00095282163,False
10435,46,0,0.15070155,True
10435,47,0,8.890156e-06,False
10435,48,0,1.3974442e-05,False
10435,49,0,0.39560086,True
10627,0,0,0.09961069,True
10627,1,0,0.00025233993,False
10627,2,0,0.013956051,False
10627,3,0,0.043192003,True
10627,4,0,0.0028831651,False
10627,5,0,0.00025955215,False
10627,6,0,0.09579142,True
10627,7,0,0.00084387936,False
10627,8,0,0.05894165,True
10627,9,0,0.00055110257,False
10627,10,0,2.4652463e-05,False
10627,11,0,7.9201534e-05,False
10627,12,0,0.00079236506,False
10627,13,0,0.00090054405,False
10627,14,0,0.011326727,False
10627,15,0,0.0017970025,False
10627,16,0,0.029984038,True
10627,17,0,0.001649458,False
10627,18,0,0.00022945614,False
10627,19,0,6.3837906e-05,False
10627,20,0,3.4118395e-05,False
10627,21,0,0.00014177914,False
10627,22,0,0.00046032935,False
10627,23,0,0.10820563,True
10627,24,0,6.7572655e-05,False
10627,25,0,0.006558614,False
10627,26,0,0.00010557585,False
10627,27,0,0.0642478,True
10627,28,0,0.0022949502,False
10627,29,0,0.0016787769,False
10627,30,0,0.00011660225,False
10627,31,0,0.0030864934,False
10627,32,0,0.0002289579,False
10627,33,0,0.042366043,True
10627,34,0,0.0004098893,False
10627,35,0,0.006301432,False
10627,36,0,0.0004179185,False
10627,37,0,0.0032244301,False
10627,38,0,0.051762573,True
10627,39,0,0.0011602605,False
10627,40,1,0.07814481,True
10627,41,0,0.00061891216,False
10627,42,0,0.0017827146,False
10627,43,0,0.0012756961,False
10627,44,0,0.00035055756,False
10627,45,0,0.008839928,False
10627,46,0,0.00036650937,False
10627,47,0,0.0001795569,False
10627,48,0,0.008114846,False
10627,49,0,0.0015565827,False
10627,50,0,0.00014301063,False
10627,51,0,0.0142173115,False
10627,52,0,0.021038957,True
10627,53,0,0.004478741,False
10627,54,0,0.007280811,False
10679,0,0,0.00078728807,False
10679,1,0,0.00031105147,False
10679,2,0,0.004636117,False
10679,3,0,0.00023445304,False
10679,4,0,0.00017445015,False
10679,5,0,0.0013258624,False
10679,6,0,0.00014731484,False
10679,7,1,0.008854152,False
10679,8,0,2.6635515e-05,False
10679,9,0,0.0003724894,False
10679,10,0,4.8702135e-05,False
10679,11,0,0.042911537,True
10679,12,0,0.08052171,True
10679,13,0,0.0025311762,False
10679,14,0,0.000104399835,False
10679,15,0,0.1486476,True
10679,16,0,6.185217e-05,False
10679,17,0,0.0025053502,False
10679,18,0,0.0013418089,False
10679,19,0,0.0016398589,False
10679,20,0,0.00013277668,False
10679,21,0,0.17412281,True
10679,22,0,6.202861e-05,False
10679,23,0,0.0012533912,False
10679,24,0,0.0046286085,False
10679,25,0,0.0015314077,False
10679,26,0,0.0005009741,False
10679,27,0,0.0068219937,False
10679,28,0,5.2298183e-05,False
10679,29,0,0.00017044837,False
10679,30,0,0.00052792253,False
10679,31,0,0.00031526494,False
10679,32,0,0.00043616284,False
10679,33,0,0.00012372636,False
10679,34,0,6.677648e-05,False
10679,35,0,0.00020436365,False
10679,36,0,9.911331e-05,False
10679,37,0,7.683562e-05,False
10679,38,0,0.00057914754,False
10679,39,0,0.00060346286,False
10679,40,0,0.00030226624,False
10679,41,0,4.617981e-05,False
10679,42,0,0.0037794367,False
10679,43,0,0.003129132,False
10679,44,0,6.0782255e-05,False
10679,45,0,0.00023547998,False
10679,46,0,1.5161082e-05,False
10679,47,0,0.0085265795,False
10679,48,0,0.00050003553,False
10679,49,0,0.00062697683,False
10679,50,0,0.00019209998,False
10679,51,0,0.013403262,False
10679,52,0,3.8926395e-05,False
10679,53,0,0.0001597082,False
10679,54,0,5.772928e-05,False
10679,55,0,0.0032089194,False
10679,56,0,0.019450644,False
10679,57,0,4.634039e-05,False
10679,58,0,0.00018111528,False
10679,59,0,0.14446229,True
10105,0,1,0.27574894,True
10105,1,0,0.0010734429,False
10105,2,0,0.0011997524,False
10105,3,0,0.000868199,False
10105,4,0,0.0012454203,False
10105,5,0,0.0017629621,False
10105,6,0,0.29618576,True
10105,7,0,3.5681627e-05,False
10105,8,0,0.0021183458,False
10105,9,0,0.04456483,True
10105,10,0,0.0042169993,False
10105,11,0,0.00046221458,False
10105,12,0,0.0016004058,False
10105,13,0,0.0006841681,False
10105,14,0,2.5307536e-05,False
10105,15,0,2.5754666e-06,False
10105,16,0,0.0013448059,False
10105,17,0,0.0013952785,False
10105,18,0,0.12963358,True
10105,19,0,0.0036316346,False
10105,20,0,0.0012365504,False
10105,21,0,0.0008796414,False
10105,22,0,0.00073562545,False
10105,23,0,0.0036059632,False
10105,24,0,0.33080575,True
10105,25,0,4.163829e-05,False
10105,26,0,0.00091872213,False
10105,27,0,0.03565944,True
10105,28,0,0.001942376,False
10105,29,0,0.001665223,False
10105,30,0,0.0013988202,False
10105,31,0,0.00689677,False
10105,32,0,0.00762568,False
10105,33,0,0.00878162,False
10105,34,0,0.012020873,False
10105,35,0,0.027183173,True
10105,36,0,0.031853452,True
10105,37,0,0.00049635355,False
10105,38,0,0.01417555,False
10105,39,0,0.00208966,False
9920,0,0,0.0022220404,False
9920,1,0,0.04721051,True
9920,2,0,3.875934e-05,False
9920,3,0,0.022112254,True
9920,4,0,0.0027964835,False
9920,5,0,0.015552202,False
9920,6,0,0.009058431,False
9920,7,0,0.016066803,False
9920,8,0,0.0030850617,False
9920,9,0,0.010060633,False
9920,10,0,0.009427018,False
9920,11,0,0.03255029,True
9920,12,0,2.5643576e-05,False
9920,13,0,0.001695996,False
9920,14,0,0.22679608,True
9920,15,0,0.025422936,True
9920,16,0,0.0045084953,False
9920,17,0,0.0020171143,False
9920,18,0,0.0023384364,False
9920,19,0,0.00023693599,False
9920,20,0,0.0013089161,False
9920,21,0,0.0007526776,False
9920,22,0,0.00035431405,False
9920,23,0,0.003036583,False
9920,24,0,0.0026619073,False
9920,25,0,0.0008655537,False
9920,26,0,0.00058498717,False
9920,27,0,0.0013416972,False
9920,28,0,0.00062522694,False
9920,29,0,0.0010604721,False
9920,30,0,0.0016437953,False
9920,31,0,0.008596816,False
9920,32,0,0.00067176454,False
9920,33,0,0.010760039,False
9920,34,0,0.0066616386,False
9920,35,0,0.0006232077,False
9920,36,0,7.148886e-05,False
9920,37,0,0.0056100287,False
9920,38,0,0.00061027904,False
9920,39,0,0.3372031,True
9920,40,1,0.06869128,True
9920,41,0,0.0027522643,False
9920,42,0,0.009926375,False
9920,43,0,0.046676524,True
9920,44,0,0.015639773,False
10186,0,0,0.026354387,True
10186,1,0,0.010956254,False
10186,2,0,0.016745307,False
10186,3,0,0.011756078,False
10186,4,0,0.0064292117,False
10186,5,0,0.03151388,True
10186,6,0,0.001230517,False
10186,7,0,0.0028143788,False
10186,8,0,0.000636793,False
10186,9,0,0.00083025865,False
10186,10,1,0.866767,True
10186,11,0,0.009053925,False
10186,12,0,0.008173668,False
10186,13,0,0.066098474,True
10186,14,0,0.0037484395,False
10186,15,0,0.0027995806,False
10186,16,0,0.0023656525,False
10186,17,0,0.0026015874,False
10186,18,0,0.004326557,False
10186,19,0,0.015231926,False
10186,20,0,0.0028134917,False
10186,21,0,0.059297904,True
10186,22,0,0.047021177,True
10186,23,0,0.077645704,True
10186,24,0,7.3214964e-05,False
10186,25,0,0.017079322,False
10186,26,0,0.002277479,False
10186,27,0,0.0049493313,False
10186,28,0,0.0015893892,False
10186,29,0,0.0019280382,False
10186,30,0,0.0012366782,False
10186,31,0,0.0053328453,False
10186,32,0,0.0017403456,False
10186,33,0,0.0017548766,False
10186,34,0,0.004810581,False
10133,0,0,0.04100799,True
10133,1,0,0.0024489406,False
10133,2,0,0.003339877,False
10133,3,0,0.0039213817,False
10133,4,0,0.0010229328,False
10133,5,0,0.001842983,False
10133,6,0,0.0025097928,False
10133,7,0,0.00011051861,False
10133,8,0,0.00032004918,False
10133,9,0,0.00082833524,False
10133,10,0,0.011554641,False
10133,11,0,0.0031383885,False
10133,12,0,0.057462152,True
10133,13,0,1.9400873e-05,False
10133,14,0,0.0010495567,False
10133,15,0,0.13483992,True
10133,16,0,0.017373092,False
10133,17,0,0.0050471644,False
10133,18,0,0.13237746,True
10133,19,0,0.0006750244,False
10133,20,0,0.0006540988,False
10133,21,0,0.0011932169,False
10133,22,0,0.0017051355,False
10133,23,0,0.0010754183,False
10133,24,0,0.0012894596,False
10133,25,0,0.012320128,False
10133,26,0,0.0014208143,False
10133,27,0,0.23301068,True
10133,28,0,0.0073937695,False
10133,29,0,0.0013139254,False
10133,30,0,0.00070733385,False
10133,31,1,0.23301907,True
10133,32,0,0.0010566093,False
10133,33,0,0.002506891,False
10133,34,0,0.0006491068,False
10133,35,0,0.00059295376,False
10133,36,0,0.0040215687,False
10133,37,0,0.0001103516,False
10133,38,0,0.0017255816,False
10133,39,0,1.4667247e-05,False
10133,40,0,0.007668476,False
10133,41,0,0.004745004,False
10609,0,0,0.003454679,False
10609,1,0,0.00018809759,False
10609,2,0,0.00013490244,False
10609,3,0,0.0003350641,False
10609,4,0,0.00020375835,False
10609,5,0,0.0010139389,False
10609,6,0,0.00018540067,False
10609,7,0,0.00046036512,False
10609,8,0,0.00010489108,False
10609,9,0,4.6288846e-05,False
10609,10,0,0.0001270875,False
10609,11,0,0.00024608945,False
10609,12,0,0.0011706153,False
10609,13,0,0.00019171444,False
10609,14,0,0.013351635,False
10609,15,0,0.00035649166,False
10609,16,0,5.5561042e-05,False
10609,17,0,8.448969e-05,False
10609,18,0,0.00027114633,False
10609,19,0,0.0005888781,False
10609,20,0,0.00014421571,False
10609,21,0,0.00015363401,False
10609,22,0,5.047476e-05,False
10609,23,0,0.00088345027,False
10609,24,0,0.00020238574,False
10609,25,0,0.0018000817,False
10609,26,0,0.00035571234,False
10609,27,0,0.00062414724,False
10609,28,0,0.00045533176,False
10609,29,0,0.000246876,False
10609,30,0,0.0019048478,False
10609,31,0,3.4064285e-06,False
10609,32,0,0.00027495675,False
10609,33,0,0.0017544983,False
10609,34,0,0.0003721054,False
10609,35,0,0.012123413,False
10609,36,0,0.0006625484,False
10609,37,0,4.834638e-05,False
10609,38,0,3.7745067e-05,False
10609,39,0,0.008194976,False
10609,40,0,0.020163456,False
10609,41,0,0.0003576555,False
10609,42,1,0.44700384,True
10609,43,0,1.3121064e-05,False
10609,44,0,0.0017522098,False
10609,45,0,0.00028488517,False
10609,46,0,1.6253649e-05,False
10609,47,0,0.00096863555,False
10609,48,0,7.5383155e-05,False
10609,49,0,0.0006666941,False
10609,50,0,7.955814e-05,False
10609,51,0,0.0006354134,False
10609,52,0,0.00030731998,False
10609,53,0,0.00032831027,False
10609,54,0,3.465831e-05,False
10609,55,0,0.00049239513,False
9813,0,0,0.048858043,True
9813,1,0,0.016071023,False
9813,2,0,0.0013931508,False
9813,3,0,0.011410392,False
9813,4,0,0.00030640722,False
9813,5,0,0.034451447,True
9813,6,0,1.4079893e-05,False
9813,7,0,0.0011831423,False
9813,8,0,0.081389695,True
9813,9,0,0.025935376,True
9813,10,0,0.0041614356,False
9813,11,0,0.0110985115,False
9813,12,0,0.09124543,True
9813,13,0,0.019129891,False
9813,14,0,0.027984086,True
9813,15,0,0.069241144,True
9813,16,0,0.0002401139,False
9813,17,0,0.0010731468,False
9813,18,0,0.010346148,False
9813,19,0,0.0037214344,False
9813,20,0,0.0003825108,False
9813,21,0,0.08974745,True
9813,22,0,0.0021831142,False
9813,23,0,0.00022833244,False
9813,24,0,0.02419297,True
9813,25,0,0.019828299,False
9813,26,0,0.007927419,False
9813,27,1,0.26918095,True
9813,28,0,0.006145098,False
9813,29,0,0.003641036,False
9813,30,0,0.00018083469,False
9813,31,0,0.00041812056,False
9813,32,0,0.0036008526,False
9813,33,0,0.00058767654,False
9813,34,0,0.0010088028,False
9813,35,0,0.00083738234,False
9813,36,1,0.18085968,True
9813,37,0,0.005386207,False
9813,38,1,0.054777507,True
10666,0,0,0.0045429235,False
10666,1,0,0.00300501,False
10666,2,0,0.022391398,True
10666,3,0,0.010578645,False
10666,4,0,0.009189694,False
10666,5,0,0.000714827,False
10666,6,0,0.010666692,False
10666,7,0,0.0007875226,False
10666,8,0,0.00082371413,False
10666,9,0,0.2559541,True
10666,10,0,0.0056613493,False
10666,11,0,0.0020674989,False
10666,12,0,0.0054105497,False
10666,13,0,0.0005385651,False
10666,14,1,0.11880525,True
10666,15,0,0.021019237,True
10666,16,0,0.0012671985,False
10666,17,0,0.013079411,False
10666,18,0,0.008840304,False
10666,19,0,0.032239795,True
10666,20,0,0.0050586397,False
10666,21,0,0.007285131,False
10666,22,0,0.0074256514,False
10666,23,0,0.012563861,False
10666,24,0,0.01400981,False
10666,25,0,0.013785235,False
10666,26,0,0.008336007,False
10666,27,0,0.008420324,False
10666,28,0,0.00678084,False
10666,29,0,0.0002804344,False
10666,30,0,0.0002657961,False
10666,31,0,0.00012691758,False
10666,32,0,0.00080229656,False
10666,33,0,0.000755945,False
10666,34,0,0.00013996413,False
10666,35,0,0.015521097,False
10666,36,0,0.015491418,False
10666,37,0,0.000445454,False
10666,38,0,0.0006016779,False
10666,39,0,0.0004718288,False
10666,40,0,0.0005615365,False
10666,41,0,0.00038662084,False
10666,42,0,0.0009723823,False
10666,43,0,0.016287275,False
10666,44,0,0.011321863,False
10666,45,0,0.0013450038,False
10666,46,0,0.0020868566,False
10666,47,0,0.0014862679,False
10666,48,0,0.00062983367,False
10666,49,0,0.0004503465,False
10666,50,0,0.0007757972,False
10666,51,0,0.00035295862,False
10666,52,0,0.0010134652,False
10563,0,0,0.0022308656,False
10563,1,0,0.0010840105,False
10563,2,0,0.00195223,False
10563,3,0,0.00017245476,False
10563,4,0,0.0006061017,False
10563,5,0,1.7760369e-05,False
10563,6,0,0.17387925,True
10563,7,0,3.225219e-06,False
10563,8,0,0.00052642566,False
10563,9,0,0.1548025,True
10563,10,0,1.2126265e-05,False
10563,11,0,3.5178236e-05,False
10563,12,0,0.00066630344,False
