mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9977,26,1,0.4279799,True
9977,27,0,0.0041016373,False
9977,28,0,0.0031128132,False
9977,29,0,0.0020229493,False
9977,30,0,0.0062516835,False
9977,31,0,0.0060348525,False
9977,32,0,0.16512217,True
9977,33,0,0.015170116,False
9977,34,0,0.009381828,False
10667,0,0,0.004784118,False
10667,1,0,0.0027296345,False
10667,2,0,0.0013443565,False
10667,3,0,0.0013271883,False
10667,4,0,0.0009232694,False
10667,5,0,0.012837664,False
10667,6,0,0.001644667,False
10667,7,0,0.0012146849,False
10667,8,0,0.0020393517,False
10667,9,0,0.0019447447,False
10667,10,0,0.0025119223,False
10667,11,0,0.0041596694,False
10667,12,0,0.002317213,False
10667,13,0,0.0023634937,False
10667,14,0,0.0019002054,False
10667,15,0,0.004360694,False
10667,16,0,0.0014852328,False
10667,17,0,0.0007530941,False
10667,18,0,0.0012764594,False
10667,19,0,0.2433496,True
10667,20,0,0.002746415,False
10667,21,0,0.0014146173,False
10667,22,0,0.22341368,True
10667,23,0,0.00874319,False
10667,24,0,0.002630908,False
10667,25,1,0.21767618,True
10667,26,0,0.0010491008,False
10667,27,0,0.22612911,True
10667,28,0,0.0023230829,False
10667,29,0,0.0017788521,False
10667,30,0,0.0010216093,False
10667,31,0,0.0054980908,False
10667,32,0,0.0015068421,False
10667,33,0,0.0017894078,False
10667,34,0,0.0018394005,False
10667,35,0,0.0011276186,False
10667,36,0,0.0018633328,False
10667,37,0,0.0036990193,False
10667,38,0,0.0028643135,False
10667,39,0,0.0023633228,False
10667,40,0,0.002005386,False
10667,41,0,0.0012053008,False
10667,42,0,0.0015079244,False
10667,43,0,0.00059153803,False
10667,44,0,0.0021441388,False
10667,45,0,0.0025504876,False
10096,0,0,0.009763266,False
10096,1,0,0.017579006,False
10096,2,0,0.024170276,False
10096,3,0,0.014296609,False
10096,4,0,0.017943954,False
10096,5,0,0.027848994,False
10096,6,0,0.010335202,False
10096,7,0,0.018297106,False
10096,8,0,0.021992918,False
10096,9,0,0.015109668,False
10096,10,0,0.016761897,False
10096,11,0,0.010742366,False
10096,12,0,0.0058866134,False
10096,13,0,0.012157669,False
10096,14,0,0.008682534,False
10096,15,1,0.50880593,True
10096,16,0,0.009168609,False
10096,17,0,0.0051301303,False
10096,18,0,0.112821765,True
10096,19,0,0.022563318,False
10096,20,0,0.00054179877,False
10096,21,0,0.002631729,False
10096,22,0,0.15546411,True
10096,23,0,0.010307731,False
10096,24,0,0.0037444546,False
10096,25,0,0.1913711,True
10096,26,0,0.0069683967,False
10096,27,0,0.0005599396,False
10096,28,0,0.006037427,False
10096,29,0,0.014266649,False
10096,30,0,0.0007919805,False
10096,31,0,0.0005908095,False
10096,32,0,0.005476563,False
10096,33,0,0.0067958194,False
10096,34,0,0.19834155,True
10096,35,0,0.0068106786,False
10096,36,0,0.06307283,True
10096,37,0,0.0009601311,False
9895,0,0,0.004209443,False
9895,1,0,0.22309947,True
9895,2,0,0.007792207,False
9895,3,0,0.21187745,True
9895,4,0,0.00072766334,False
9895,5,0,0.028853415,False
9895,6,1,0.12250555,True
9895,7,0,0.0043154988,False
9895,8,0,0.22386442,True
9895,9,0,0.013871095,False
9895,10,0,0.017764075,False
9895,11,0,0.004264906,False
9895,12,0,0.00080602756,False
9895,13,0,0.0007327837,False
9895,14,0,0.0010122041,False
9895,15,0,0.0044228295,False
9895,16,0,0.0029648438,False
9895,17,0,0.12680236,True
9895,18,0,0.0005185639,False
9895,19,0,0.001072365,False
9895,20,0,0.0066696834,False
9895,21,0,0.0006026987,False
9895,22,0,0.013095745,False
9895,23,0,0.010917677,False
9895,24,0,0.006176542,False
9895,25,0,0.0087691145,False
9895,26,0,0.0009011316,False
9895,27,0,0.0011712306,False
9895,28,0,0.0006417396,False
9895,29,0,0.0014788862,False
9895,30,0,0.13666429,True
9895,31,0,0.00070523284,False
9895,32,0,0.0006015297,False
9895,33,0,0.0008346153,False
9895,34,0,0.010166798,False
9895,35,0,0.0018572925,False
9895,36,0,0.0062969164,False
9895,37,0,0.0040915017,False
9895,38,0,0.0021463272,False
9895,39,0,0.000272206,False
10770,0,0,0.00010440759,False
10770,1,0,4.8299513e-05,False
10770,2,0,5.2096835e-05,False
10770,3,0,0.00012266137,False
10770,4,0,0.00011393145,False
10770,5,0,0.00013028576,False
10770,6,0,7.542904e-05,False
10770,7,0,7.7006014e-05,False
10770,8,0,0.00010339109,False
10770,9,0,0.22818732,True
10770,10,0,0.004365177,False
10770,11,0,4.5048204e-05,False
10770,12,0,0.12771498,True
10770,13,1,0.019777527,False
10770,14,0,0.041565955,True
10770,15,0,0.00040060419,False
10770,16,0,0.23351844,True
10770,17,0,0.00016485798,False
10770,18,0,9.630368e-05,False
10770,19,0,0.00013816566,False
10770,20,0,0.11640854,True
10770,21,0,4.7959737e-05,False
10770,22,0,0.00013858182,False
10770,23,0,0.00013626665,False
10770,24,0,3.313387e-05,False
10770,25,0,0.000118455646,False
10770,26,0,0.000174763,False
10770,27,0,0.21147582,True
10770,28,0,0.00021297748,False
10770,29,0,0.0001277353,False
10770,30,0,0.00015795337,False
10770,31,0,0.00012052695,False
10770,32,0,0.00020581068,False
10770,33,0,0.00029456706,False
10770,34,0,0.00040094313,False
10770,35,0,0.00021205653,False
10770,36,0,0.00010859338,False
10770,37,0,0.00020413521,False
10770,38,0,1.606996e-05,False
10770,39,0,3.145364e-05,False
10770,40,0,4.1041516e-05,False
10770,41,0,0.00011470224,False
10770,42,0,6.2698244e-05,False
10770,43,0,4.096968e-05,False
10770,44,0,9.052616e-05,False
10770,45,0,0.00015324017,False
10770,46,0,0.00018696074,False
10770,47,0,7.903743e-05,False
10770,48,0,5.4603286e-05,False
10770,49,0,4.562747e-05,False
10770,50,0,3.356448e-05,False
10770,51,0,3.360455e-05,False
10770,52,0,4.1143794e-05,False
10770,53,0,0.000106463376,False
10318,0,0,0.1803919,True
10318,1,0,0.002491335,False
10318,2,0,0.0015141908,False
10318,3,0,0.0021552427,False
10318,4,0,0.0034046776,False
10318,5,0,0.0008996105,False
10318,6,0,0.0013560762,False
10318,7,0,0.0037510386,False
10318,8,0,0.0017757423,False
10318,9,0,0.0041406793,False
10318,10,0,0.002728721,False
10318,11,0,0.0031064453,False
10318,12,0,0.13688444,True
10318,13,0,0.0017501218,False
10318,14,0,0.0008860016,False
10318,15,0,0.008267909,False
10318,16,0,0.13835223,True
10318,17,0,0.0024875174,False
10318,18,0,0.0041719577,False
10318,19,0,0.001040476,False
10318,20,0,0.0052866098,False
10318,21,0,0.056280755,True
10318,22,0,0.023853809,False
10318,23,1,0.38541627,True
10318,24,0,0.0335481,False
10318,25,0,0.10517315,True
10318,26,0,0.05078167,True
10318,27,0,0.0038623577,False
10318,28,0,0.10477741,True
10318,29,0,0.004253266,False
10318,30,0,0.11871631,True
10318,31,0,0.0008121445,False
10318,32,0,0.007791779,False
10318,33,0,0.0028123453,False
10318,34,1,0.057415012,True
10318,35,0,0.0007185781,False
10318,36,0,0.0018284286,False
10318,37,0,0.0016730304,False
10318,38,0,0.012135801,False
10318,39,0,0.0015052203,False
10318,40,0,0.0006414014,False
10318,41,0,0.0032706668,False
10318,42,0,0.008318736,False
10318,43,0,0.0016584796,False
10318,44,0,0.0042820717,False
10318,45,0,0.0037369765,False
10279,0,0,0.0015457099,False
10279,1,0,0.03008221,False
10279,2,0,0.0013917894,False
10279,3,0,0.002937959,False
10279,4,0,0.0014788862,False
10279,5,0,0.006101638,False
10279,6,0,0.005120915,False
10279,7,0,0.029555855,False
10279,8,0,0.011383577,False
10279,9,0,0.0016091818,False
10279,10,0,0.030320205,False
10279,11,0,0.004470633,False
10279,12,0,0.05325487,True
10279,13,0,0.0005471629,False
10279,14,0,0.00064376416,False
10279,15,0,0.0017173839,False
10279,16,0,0.033861816,False
10279,17,0,0.010871278,False
10279,18,0,0.031208362,False
10279,19,0,0.0027889952,False
10279,20,1,0.087095596,True
10279,21,0,0.0066749705,False
10279,22,0,0.0055107553,False
10279,23,0,0.05962285,True
10279,24,0,0.0022108804,False
10279,25,0,0.22610925,True
10279,26,0,0.0010289096,False
10279,27,0,0.00295752,False
10279,28,0,0.0006478251,False
10279,29,0,0.18943428,True
10279,30,0,0.0019237313,False
10279,31,0,0.19128527,True
10279,32,0,0.002947733,False
10279,33,0,0.0009817535,False
10279,34,0,0.000751015,False
10279,35,0,0.00088518986,False
10279,36,0,0.004573573,False
10279,37,0,0.00046953248,False
10279,38,0,0.00018742247,False
10279,39,0,0.0006590739,False
10279,40,0,0.00907731,False
10279,41,0,0.001476989,False
10279,42,0,0.05245517,True
10279,43,0,0.00077474036,False
10279,44,0,0.0014493832,False
10161,0,0,0.0009400253,False
10161,1,0,0.0029568286,False
10161,2,0,0.0010536961,False
10161,3,0,0.004222784,False
10161,4,0,0.008894605,False
10161,5,0,0.002131868,False
10161,6,0,0.12079918,True
10161,7,0,0.0007648154,False
10161,8,0,0.006425396,False
10161,9,0,0.00085701374,False
10161,10,0,0.0028135919,False
10161,11,0,0.03762948,True
10161,12,0,0.001786771,False
10161,13,0,0.019044507,False
10161,14,0,0.0041263113,False
10161,15,0,0.21253192,True
10161,16,0,0.0016698971,False
10161,17,0,0.015436115,False
10161,18,0,0.0001552233,False
10161,19,0,0.22536752,True
10161,20,0,0.0009520502,False
10161,21,0,0.00014258445,False
10161,22,0,0.00047739834,False
10161,23,0,0.0012768059,False
10161,24,0,0.0022013686,False
10161,25,0,0.113656595,True
10161,26,0,0.009889423,False
10161,27,0,0.00035190195,False
10161,28,0,0.07714638,True
10161,29,0,0.00080248615,False
10161,30,0,0.0745178,True
10161,31,0,0.00052195933,False
10161,32,0,0.01649834,False
10161,33,1,0.108027525,True
10161,34,0,0.00017657096,False
10161,35,0,0.0046636374,False
10161,36,0,0.0013546098,False
10161,37,0,0.0017369211,False
10161,38,0,0.0018743799,False
10161,39,0,0.0005025369,False
10161,40,0,0.00034821662,False
10161,41,0,0.0010884684,False
10161,42,0,5.856931e-05,False
10161,43,0,0.0020422942,False
10161,44,0,4.110309e-05,False
10161,45,0,0.00062836887,False
10161,46,0,0.00073576596,False
10161,47,0,0.0008500487,False
10161,48,0,0.0010899687,False
10161,49,0,0.00089656503,False
10161,50,0,0.001109844,False
10391,0,0,0.01173817,False
10391,1,0,0.0033055344,False
10391,2,0,0.0027215779,False
10391,3,0,0.185175,True
10391,4,0,0.0058577335,False
10391,5,1,0.20659997,True
10391,6,0,0.001954448,False
10391,7,0,0.011473739,False
10391,8,0,0.0019505752,False
10391,9,0,0.0082338,False
10391,10,0,0.0015386451,False
10391,11,0,0.17395656,True
10391,12,0,0.017153846,False
10391,13,0,0.13249122,True
10391,14,0,0.007987549,False
10391,15,0,0.012644169,False
10391,16,0,0.022275144,False
10391,17,0,0.021883877,False
10391,18,0,0.021883415,False
10391,19,0,0.20064388,True
10391,20,0,0.032183368,False
10391,21,0,0.004416837,False
10391,22,0,0.0020036842,False
10391,23,0,0.0026991845,False
10391,24,0,0.11563073,True
10391,25,0,0.0061584995,False
10391,26,0,0.0031966788,False
10391,27,0,0.008245591,False
10391,28,0,0.15108003,True
10391,29,0,0.0016341171,False
10391,30,0,0.009679546,False
10391,31,0,0.0031484056,False
10391,32,0,0.0028906774,False
10391,33,0,0.0012742559,False
10391,34,0,0.0005355288,False
10391,35,0,0.20720866,True
10391,36,0,0.003338414,False
10391,37,0,0.003569371,False
10391,38,0,0.002533607,False
10391,39,0,0.0047549973,False
10391,40,0,0.0016846136,False
10391,41,0,0.0016617198,False
10391,42,0,0.0071932157,False
10391,43,0,0.001506845,False
10391,44,0,0.0070807147,False
10391,45,0,0.016675247,False
10391,46,0,0.014828124,False
10260,0,0,0.15874413,True
10260,1,0,0.0017115142,False
10260,2,0,0.0028326185,False
10260,3,0,0.003050344,False
10260,4,0,0.0019322773,False
10260,5,0,0.0010008534,False
10260,6,0,0.0017409571,False
10260,7,0,0.00086659996,False
10260,8,0,0.00042121415,False
10260,9,0,0.0005432964,False
10260,10,0,0.003765668,False
10260,11,0,0.003008193,False
10260,12,0,0.008198798,False
10260,13,0,0.0048497943,False
10260,14,0,0.0025168997,False
10260,15,0,0.0009313946,False
10260,16,0,0.0006367238,False
10260,17,1,0.22848074,True
10260,18,0,0.00058694294,False
10260,19,0,0.0046536387,False
10260,20,0,0.003974487,False
10260,21,0,0.0054558474,False
10260,22,0,0.0063653467,False
10260,23,0,0.0023574077,False
10260,24,0,0.007412305,False
10260,25,0,0.0032035902,False
10260,26,0,0.0015388342,False
10260,27,0,0.0032783428,False
10260,28,0,0.0025226453,False
10260,29,0,0.0013739261,False
10260,30,0,0.082984425,True
10260,31,0,0.0024716023,False
10260,32,0,0.00081607525,False
10260,33,0,0.001676548,False
10260,34,0,0.0014404119,False
10260,35,0,0.0010356609,False
10260,36,1,0.18755072,True
10260,37,0,0.0010570826,False
10260,38,0,0.001087722,False
10260,39,0,0.0047130072,False
10260,40,0,0.06737141,True
10260,41,0,0.014469378,False
10260,42,0,0.023765355,False
10260,43,0,0.0066349814,False
10260,44,0,0.0019803736,False
10260,45,0,0.0029750296,False
10260,46,0,0.0025267715,False
10260,47,0,0.0023017763,False
10694,0,1,0.22094709,True
10694,1,0,0.013113814,False
10694,2,0,0.06141633,True
10694,3,0,0.09373036,True
10694,4,0,0.02527642,False
10694,5,0,0.008049155,False
10694,6,0,0.1666902,True
10694,7,0,0.04066022,True
10694,8,0,0.026834467,False
10694,9,0,0.15207897,True
10694,10,0,0.024527127,False
10694,11,0,0.0030568356,False
10694,12,0,0.26422,True
10694,13,0,0.009332959,False
10694,14,0,0.013652494,False
10694,15,0,0.11940639,True
10694,16,0,0.022569548,False
10694,17,0,0.0032927713,False
10694,18,0,0.21821722,True
10694,19,0,0.0077742874,False
10694,20,0,0.118876584,True
10694,21,0,0.002601225,False
10694,22,0,0.0032899554,False
10694,23,0,0.0016137848,False
10694,24,0,0.0034249916,False
10694,25,0,0.0023849779,False
10694,26,0,0.0043700826,False
10694,27,0,0.0036128177,False
10694,28,0,0.0021409944,False
10694,29,0,0.0025916474,False
10694,30,0,0.0022539587,False
10694,31,0,0.12612681,True
10694,32,0,0.023581496,False
10694,33,0,0.0008689078,False
10694,34,0,0.0015058453,False
10694,35,0,0.0022893418,False
10694,36,0,0.0075189453,False
10694,37,0,0.0040077306,False
10694,38,0,0.040149238,True
10694,39,0,0.0040554088,False
10694,40,0,0.008212652,False
10694,41,0,0.0030607271,False
10694,42,0,0.0009850984,False
10694,43,0,0.0023067005,False
10694,44,0,0.0103865005,False
10694,45,0,0.008841921,False
10694,46,0,0.0031313554,False
10694,47,0,0.0038340662,False
10694,48,0,0.006501488,False
10694,49,0,0.0017719714,False
10694,50,0,0.002549212,False
10694,51,0,0.0005971251,False
10694,52,0,0.001089978,False
10694,53,0,0.00547756,False
10694,54,0,0.0016970121,False
10694,55,0,0.000959341,False
9921,0,0,0.0030955635,False
9921,1,0,0.22022082,True
9921,2,0,0.00043576345,False
9921,3,0,0.0077306028,False
9921,4,0,0.0071008014,False
9921,5,0,0.00826293,False
9921,6,0,0.0056277458,False
9921,7,0,0.010896102,False
9921,8,0,0.0015304536,False
9921,9,0,0.006414926,False
9921,10,0,0.004614922,False
9921,11,0,0.17092943,True
9921,12,0,8.222377e-05,False
9921,13,0,0.0031242515,False
9921,14,0,0.10641694,True
9921,15,0,0.13764848,True
9921,16,0,0.00083012134,False
9921,17,0,0.00043420892,False
9921,18,0,0.001229044,False
9921,19,0,0.0005224307,False
9921,20,0,0.000254978,False
9921,21,0,0.0001901865,False
9921,22,0,7.610988e-05,False
9921,23,0,0.00024979727,False
9921,24,0,0.0013539172,False
9921,25,0,0.0014616582,False
9921,26,0,0.0012979296,False
9921,27,0,0.00013539511,False
9921,28,0,0.0012157775,False
9921,29,0,0.0002632757,False
9921,30,0,0.0008381842,False
9921,31,0,0.014165799,False
9921,32,0,0.0016129615,False
9921,33,0,0.0028498648,False
9921,34,0,0.008333469,False
9921,35,0,0.0016650439,False
9921,36,0,0.00023199167,False
9921,37,0,0.006961814,False
9921,38,0,0.001428016,False
9921,39,0,0.061846267,True
9921,40,0,0.021073537,False
9921,41,1,0.04155016,True
9921,42,0,0.090104334,True
9921,43,0,0.0069678957,False
9921,44,0,0.044265706,True
9921,45,0,0.009762039,False
10541,0,0,0.14270659,True
10541,1,0,0.0046047657,False
10541,2,0,0.00243755,False
10541,3,0,0.004043854,False
10541,4,0,0.001417595,False
10541,5,0,0.0032927275,False
10541,6,0,0.0026105375,False
10541,7,0,0.15539785,True
10541,8,0,0.0006903704,False
10541,9,0,0.0027483094,False
10541,10,0,0.07272688,True
10541,11,0,0.0028173912,False
10541,12,0,0.005263513,False
10541,13,0,0.0039807325,False
10541,14,0,0.0045955386,False
10541,15,0,0.0013730014,False
10541,16,0,0.26889145,True
10541,17,0,0.002192538,False
10541,18,0,0.22097456,True
10541,19,0,0.00026065894,False
10541,20,0,0.005275888,False
10541,21,0,0.006543082,False
10541,22,0,0.004419014,False
10541,23,0,0.004986101,False
10541,24,0,0.0043400982,False
10541,25,0,0.003367571,False
10541,26,1,0.3029746,True
10541,27,0,0.0009212695,False
10541,28,0,0.002513885,False
10541,29,0,0.01861918,False
10541,30,0,0.015677132,False
10541,31,0,0.017514413,False
10541,32,0,0.022277974,False
10541,33,0,0.029254997,False
10541,34,0,0.017044647,False
10541,35,0,0.006734379,False
10541,36,0,0.0034681302,False
10541,37,0,0.018569259,False
10541,38,0,0.0023867507,False
10541,39,0,0.0075564575,False
10541,40,0,0.061873987,True
10541,41,0,0.00676116,False
10541,42,0,0.009478736,False
10541,43,0,0.009687192,False
10541,44,0,0.0017231388,False
10541,45,0,0.002464676,False
10899,0,0,1.9485928e-05,False
10899,1,0,9.754704e-06,False
10899,2,0,0.017510362,False
10899,3,0,1.7427226e-05,False
10899,4,0,0.000100142664,False
10899,5,0,0.21359576,True
10899,6,0,9.702553e-06,False
10899,7,0,0.00014574426,False
10899,8,0,1.4191539e-05,False
10899,9,0,0.0003786939,False
10899,10,0,0.00016683084,False
10899,11,0,8.834519e-06,False
10899,12,0,0.0024011745,False
10899,13,0,0.0022011402,False
10899,14,0,6.505682e-06,False
10899,15,0,0.0042042537,False
10899,16,0,9.221738e-06,False
10899,17,0,1.7590913e-06,False
10899,18,0,5.4054753e-06,False
10899,19,0,3.6521316e-05,False
10899,20,0,8.536929e-06,False
10899,21,0,0.004552754,False
10899,22,0,4.862799e-06,False
10899,23,0,2.4031417e-06,False
10899,24,0,1.7597353e-05,False
10899,25,0,2.5171206e-05,False
10899,26,0,0.014077479,False
10899,27,0,3.0442257e-06,False
10899,28,1,0.039435748,True
10899,29,0,0.00038619727,False
10899,30,0,3.8579265e-06,False
10899,31,0,2.001675e-05,False
10899,32,0,0.00049286877,False
10899,33,0,2.1091018e-06,False
10899,34,0,8.190337e-06,False
