mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10933,8,0,0.00018760718,False
10933,9,0,0.02282101,False
10933,10,0,0.07247767,True
10933,11,0,0.0048027276,False
10933,12,0,0.035124388,False
10933,13,0,0.0054508536,False
10933,14,0,6.372348e-06,False
10933,15,0,0.006330773,False
10933,16,0,0.008683091,False
10933,17,0,0.0023564086,False
10933,18,0,0.014195936,False
10933,19,0,0.00018726027,False
10933,20,0,0.0008485807,False
10933,21,0,0.15439092,True
10933,22,0,0.00021143511,False
10933,23,0,0.0006204871,False
10933,24,0,0.00013948929,False
10933,25,0,0.0011516842,False
10933,26,0,0.005751001,False
10933,27,0,0.000329014,False
10933,28,0,0.03278936,False
10933,29,0,0.00088780455,False
10933,30,0,0.0004659942,False
10933,31,0,0.001059209,False
10933,32,0,0.0003931436,False
10933,33,0,0.12266187,True
10933,34,0,0.08507452,True
10933,35,0,0.017136674,False
10933,36,0,0.00034119288,False
10933,37,0,0.006313748,False
10933,38,0,0.0027572643,False
10933,39,0,0.0016117349,False
10933,40,0,0.0027973945,False
10933,41,0,0.0007035523,False
10933,42,0,0.0003469111,False
10933,43,0,0.0004832996,False
10933,44,0,7.339693e-05,False
10933,45,0,0.0025410384,False
10933,46,0,0.026553797,False
10933,47,0,2.012787e-05,False
10933,48,0,0.001210416,False
10933,49,0,0.09421277,True
10933,50,0,0.0014326675,False
10933,51,0,0.17281944,True
10933,52,0,0.0004893955,False
10933,53,0,0.0013352584,False
10933,54,0,0.0002369737,False
10933,55,0,0.011839518,False
10933,56,0,0.0017859216,False
10933,57,0,0.1298822,True
10933,58,0,0.011557529,False
10933,59,0,0.00562367,False
10933,60,0,0.004172035,False
10933,61,0,0.0021204029,False
10933,62,0,0.10238546,True
10933,63,0,0.06795563,True
10933,64,0,0.00056323037,False
10933,65,0,0.009666992,False
10933,66,0,0.00016058148,False
10933,67,0,0.025144642,False
9840,0,0,0.011005476,False
9840,1,0,0.00438499,False
9840,2,0,0.0007093891,False
9840,3,0,0.25914887,True
9840,4,0,0.0036907448,False
9840,5,0,0.10097069,True
9840,6,0,0.0034562259,False
9840,7,0,0.002024679,False
9840,8,0,0.016693663,False
9840,9,0,0.0013367471,False
9840,10,0,0.0032136908,False
9840,11,0,0.05282967,True
9840,12,0,0.006898841,False
9840,13,0,0.000546682,False
9840,14,0,0.10539496,True
9840,15,0,0.00040448632,False
9840,16,0,0.0025001515,False
9840,17,0,0.014261153,False
9840,18,0,0.000548058,False
9840,19,0,0.3830009,True
9840,20,0,0.0019142386,False
9840,21,0,0.002180632,False
9840,22,0,0.05737832,True
9840,23,0,0.0008949678,False
9840,24,0,0.0007612856,False
9840,25,0,0.03782186,True
9840,26,0,0.00071002584,False
9840,27,0,0.004587527,False
9840,28,0,0.0033091402,False
9840,29,0,0.003000288,False
9840,30,1,0.14964406,True
9840,31,0,0.0030460462,False
9840,32,0,0.021685723,False
9840,33,0,0.006272785,False
9840,34,0,0.0038503823,False
9840,35,0,0.0076198513,False
9840,36,0,0.0032499076,False
9840,37,0,0.0012387183,False
9840,38,0,0.004746986,False
9840,39,0,0.002043889,False
9840,40,0,0.0014127472,False
9840,41,0,3.27325e-05,False
9840,42,0,0.0029609927,False
9840,43,0,0.0059005762,False
9840,44,0,0.009342565,False
10392,0,0,0.00010397897,False
10392,1,0,0.010611568,False
10392,2,0,0.0006238011,False
10392,3,0,0.15685955,True
10392,4,0,0.00085566536,False
10392,5,1,0.017753802,False
10392,6,0,0.007562837,False
10392,7,0,0.012475221,False
10392,8,0,0.00016396893,False
10392,9,0,0.00014507471,False
10392,10,0,0.00018787103,False
10392,11,0,0.0002855958,False
10392,12,0,0.0011643609,False
10392,13,0,0.0027461878,False
10392,14,0,0.002721834,False
10392,15,0,0.0011479509,False
10392,16,0,0.00028334607,False
10392,17,0,0.05329981,True
10392,18,0,0.0003167336,False
10392,19,0,0.00079887034,False
10392,20,0,0.07048576,True
10392,21,0,0.03996889,True
10392,22,0,3.8847815e-05,False
10392,23,0,0.0005679655,False
10392,24,0,0.015143653,False
10392,25,0,0.048613533,True
10392,26,0,0.00022702865,False
10392,27,0,0.00094349164,False
10392,28,0,0.0124697955,False
10392,29,0,0.00073852076,False
10392,30,0,0.09020356,True
10392,31,0,0.00023771913,False
10392,32,0,0.0044151703,False
10392,33,0,0.33768505,True
10392,34,0,3.8792135e-05,False
10392,35,0,0.00040719603,False
10392,36,0,0.005486875,False
10392,37,0,0.00010182782,False
10392,38,0,0.23025987,True
10392,39,0,6.33487e-05,False
10392,40,0,0.00033645047,False
10392,41,1,0.0045278813,False
10392,42,0,0.009688911,False
10392,43,0,0.012464576,False
10392,44,0,0.12687121,True
10392,45,0,7.025233e-05,False
10392,46,0,0.00022472297,False
10392,47,0,0.008389564,False
10392,48,0,0.06696668,True
10392,49,0,3.9452672e-05,False
10392,50,0,0.00024804226,False
10392,51,0,0.0047656894,False
10392,52,0,0.00032394225,False
10392,53,0,0.00091823464,False
10392,54,0,0.025476761,False
10392,55,0,0.0015503119,False
10392,56,0,0.0044806995,False
10392,57,1,0.0284604,False
10392,58,0,5.389465e-05,False
10392,59,0,0.0013743705,False
9775,0,0,0.01961368,False
9775,1,0,0.022781378,False
9775,2,0,0.004794318,False
9775,3,0,0.029011026,False
9775,4,0,0.04255915,True
9775,5,0,0.06705658,True
9775,6,0,0.09408233,True
9775,7,0,0.0035075378,False
9775,8,0,0.005528848,False
9775,9,0,0.010428334,False
9775,10,0,0.01478067,False
9775,11,0,0.07020666,True
9775,12,1,0.045827176,True
9775,13,0,0.028901719,False
9775,14,0,0.05954626,True
9775,15,0,0.08486643,True
9775,16,0,0.00017478716,False
9775,17,0,0.024771065,False
9775,18,0,0.010305776,False
9775,19,0,0.0509621,True
9775,20,0,0.030598769,False
9775,21,0,0.0049063223,False
9775,22,0,0.0068213246,False
9775,23,0,0.0018475949,False
9775,24,0,0.0025658878,False
9775,25,0,0.04860164,True
9775,26,0,0.006816422,False
9775,27,0,0.007838441,False
9775,28,0,0.06869678,True
9775,29,0,0.028765768,False
9775,30,0,0.02167225,False
9775,31,0,0.012803127,False
9775,32,0,0.022906968,False
10667,0,0,0.0031166438,False
10667,1,0,0.0030386294,False
10667,2,0,0.008958594,False
10667,3,0,0.0013216226,False
10667,4,0,0.0095278835,False
10667,5,0,0.013204156,False
10667,6,0,0.012089543,False
10667,7,0,0.03386913,False
10667,8,0,0.01600639,False
10667,9,0,0.0217737,False
10667,10,0,0.018442838,False
10667,11,0,0.03651166,True
10667,12,0,0.010746856,False
10667,13,0,0.013271302,False
10667,14,0,0.017734895,False
10667,15,0,0.024161411,False
10667,16,0,0.013571293,False
10667,17,0,0.0006493225,False
10667,18,0,0.011569257,False
10667,19,0,0.3341217,True
10667,20,0,0.00011972935,False
10667,21,0,0.0026520023,False
10667,22,0,0.14269885,True
10667,23,0,0.034005713,False
10667,24,0,0.013387015,False
10667,25,1,0.17628583,True
10667,26,0,0.0025493247,False
10667,27,0,0.39437523,True
10667,28,0,0.00028238437,False
10667,29,0,0.0035569496,False
10667,30,0,0.00265652,False
10667,31,0,0.004376037,False
10667,32,0,0.004436163,False
10667,33,0,0.0030862498,False
10667,34,0,0.002370856,False
10667,35,0,0.009904136,False
10667,36,0,0.019111067,False
10667,37,0,0.02997556,False
10667,38,0,0.012542257,False
10667,39,0,0.0017720406,False
10667,40,0,0.004169983,False
10667,41,0,0.0040187184,False
10667,42,0,0.006298196,False
10667,43,0,0.0048515433,False
10667,44,0,0.0060538976,False
10667,45,0,0.0031783958,False
10383,0,0,0.04732429,True
10383,1,0,0.0060885325,False
10383,2,0,0.018370906,False
10383,3,0,0.031961255,False
10383,4,0,0.009428306,False
10383,5,0,0.36466113,True
10383,6,0,0.00044190246,False
10383,7,0,0.0054257875,False
10383,8,0,0.006329087,False
10383,9,0,0.0110264225,False
10383,10,0,0.002761567,False
10383,11,0,0.006754379,False
10383,12,0,0.010904503,False
10383,13,0,0.0051099123,False
10383,14,0,0.006740538,False
10383,15,0,0.0013930287,False
10383,16,0,0.0010553071,False
10383,17,0,0.002331414,False
10383,18,0,0.006864695,False
10383,19,0,0.008733904,False
10383,20,0,0.006589693,False
10383,21,0,0.0012062214,False
10383,22,0,0.30690086,True
10383,23,0,0.009341529,False
10383,24,0,0.069997944,True
10383,25,0,0.086141706,True
10383,26,0,0.03339192,False
10383,27,0,0.0032152324,False
10383,28,0,0.002356802,False
10383,29,0,0.0037946613,False
10383,30,1,0.038710255,True
10383,31,0,0.028751744,False
10383,32,0,0.057485048,True
10383,33,0,0.002419042,False
10383,34,0,0.017808368,False
10383,35,0,0.028076004,False
10383,36,0,0.0031766621,False
10383,37,0,0.0047883657,False
10383,38,0,0.014552227,False
10383,39,0,0.039470866,True
10383,40,0,0.012866575,False
10383,41,0,0.0054279366,False
10383,42,0,0.01966543,False
10383,43,0,0.054573994,True
10383,44,0,0.0004704229,False
10062,0,0,0.027084898,False
10062,1,0,0.0031857875,False
10062,2,0,0.001689323,False
10062,3,0,0.029586,False
10062,4,0,0.0016420847,False
10062,5,0,0.07705768,True
10062,6,0,0.00014349776,False
10062,7,0,0.021399273,False
10062,8,0,0.022873456,False
10062,9,0,4.7390575e-05,False
10062,10,0,0.0071204305,False
10062,11,0,0.002842238,False
10062,12,0,0.013168133,False
10062,13,0,0.0030129447,False
10062,14,0,0.008000879,False
10062,15,0,0.06821446,True
10062,16,0,0.0020213018,False
10062,17,0,0.011874413,False
10062,18,0,0.008213017,False
10062,19,0,0.012175142,False
10062,20,0,0.0026132264,False
10062,21,0,0.18612581,True
10062,22,0,0.0007829947,False
10062,23,0,0.0035575323,False
10062,24,0,0.0068813525,False
10062,25,0,0.005728853,False
10062,26,0,0.0020781574,False
10062,27,1,0.33931857,True
10062,28,0,0.023426194,False
10062,29,0,0.011689847,False
10062,30,0,0.0037308466,False
10062,31,0,0.018304607,False
10062,32,0,0.00079870864,False
10062,33,0,0.00044640576,False
10062,34,0,0.0031501707,False
10062,35,0,0.00088027073,False
10062,36,0,0.0015713711,False
10062,37,0,0.00084746437,False
10062,38,1,0.09630481,True
10062,39,0,0.015394528,False
10062,40,1,0.15787265,True
10326,0,0,0.00038606455,False
10326,1,0,0.013076451,False
10326,2,0,0.000108383705,False
10326,3,0,0.031516578,False
10326,4,0,0.0011022005,False
10326,5,0,0.00093727664,False
10326,6,0,0.006132518,False
10326,7,0,0.003866413,False
10326,8,0,0.0050460985,False
10326,9,0,0.005624907,False
10326,10,0,0.01365243,False
10326,11,0,5.0497434e-05,False
10326,12,0,0.012432194,False
10326,13,0,0.000986479,False
10326,14,0,0.0023039784,False
10326,15,0,0.34386504,True
10326,16,0,0.01590911,False
10326,17,0,0.577384,True
10326,18,0,0.0002086122,False
10326,19,0,0.028597096,False
10326,20,0,0.0007705292,False
10326,21,1,0.018859092,False
10326,22,0,0.04040101,True
10326,23,0,0.002495804,False
10326,24,0,0.001418127,False
10326,25,0,0.17761971,True
10326,26,0,0.00012523956,False
10326,27,0,0.024121521,False
10326,28,0,0.0015502477,False
10326,29,0,0.003980235,False
10326,30,0,0.0032474063,False
10326,31,0,0.38262907,True
10326,32,0,0.025676616,False
10326,33,0,0.5700494,True
10326,34,0,0.00016502327,False
10326,35,0,0.0055683535,False
10326,36,0,0.0011389311,False
10326,37,0,0.001149427,False
10326,38,0,0.0028631275,False
10326,39,0,0.0011367855,False
10326,40,0,0.25703457,True
10326,41,0,8.2043705e-05,False
10326,42,0,0.0074285762,False
10326,43,0,0.0030566412,False
10326,44,0,0.0036478844,False
10326,45,0,0.003214137,False
9876,0,0,0.00031300768,False
9876,1,0,0.15101776,True
9876,2,0,0.005378409,False
9876,3,0,0.3416992,True
9876,4,1,0.08810097,True
9876,5,0,0.013881829,False
9876,6,0,0.0077635692,False
9876,7,0,0.010253721,False
9876,8,0,0.0039235596,False
9876,9,0,0.0025045052,False
9876,10,0,0.0077882856,False
9876,11,0,0.011510861,False
9876,12,0,0.0035984465,False
9876,13,0,0.0011641225,False
9876,14,0,0.00055795873,False
9876,15,0,6.769552e-05,False
9876,16,0,4.4878993e-06,False
9876,17,0,8.623469e-06,False
9876,18,0,0.0032108724,False
9876,19,0,0.037959035,True
9876,20,0,0.030580351,False
9876,21,0,0.0026821755,False
9876,22,0,0.0040019234,False
9876,23,0,0.012422679,False
9876,24,0,0.007983907,False
9876,25,0,0.0059261904,False
9876,26,0,0.0027778957,False
9876,27,0,0.014138536,False
9876,28,0,0.0031695445,False
9876,29,0,0.003637988,False
9876,30,0,0.007902067,False
9876,31,0,0.0055656796,False
9876,32,0,0.0040315245,False
9876,33,0,0.004550825,False
9876,34,0,0.00062457926,False
9876,35,0,0.0004446774,False
9876,36,0,4.651334e-06,False
9876,37,0,3.5748453e-06,False
9876,38,0,0.0010003424,False
9876,39,0,0.005047181,False
9876,40,0,0.0051256493,False
9876,41,0,0.006962166,False
10710,0,0,9.939678e-05,False
10710,1,0,0.029174536,False
10710,2,0,0.002212305,False
10710,3,0,0.001034894,False
10710,4,0,0.019828346,False
10710,5,0,0.015792008,False
10710,6,0,0.055526514,True
10710,7,0,0.10515714,True
10710,8,0,0.0195216,False
10710,9,0,0.051905494,True
10710,10,0,0.060221277,True
10710,11,0,0.00062642904,False
10710,12,0,0.0005179294,False
10710,13,0,0.00084358343,False
10710,14,0,0.004453463,False
10710,15,0,0.0014401019,False
10710,16,0,0.0006227425,False
10710,17,0,0.0687788,True
10710,18,0,0.03782414,True
10710,19,0,0.0045897136,False
10710,20,0,0.0026743282,False
10710,21,0,0.0039097527,False
10710,22,0,0.0039390223,False
10710,23,0,0.0019569683,False
10710,24,0,0.0025109486,False
10710,25,0,0.074501686,True
10710,26,0,0.0057132407,False
10710,27,1,0.051701244,True
10710,28,0,0.023162473,False
10710,29,0,0.040704776,True
10710,30,0,0.03544082,False
10710,31,0,0.011930795,False
10710,32,0,0.02108194,False
10710,33,0,0.014551872,False
10710,34,0,0.031438645,False
10710,35,0,0.02460217,False
10710,36,0,0.031754818,False
10710,37,0,0.0038499525,False
10710,38,0,0.111407846,True
10710,39,0,0.009209727,False
10710,40,0,0.02392031,False
10710,41,0,0.0266313,False
10710,42,0,0.016842663,False
10710,43,0,0.031217504,False
10710,44,0,0.02109379,False
10710,45,0,0.056570653,True
10710,46,0,0.024126453,False
10710,47,0,0.054280296,True
10710,48,0,0.044365317,True
10710,49,0,0.004374986,False
10710,50,0,0.004511514,False
10710,51,0,0.0089867115,False
10710,52,0,0.006877313,False
10710,53,0,0.0048930664,False
10710,54,0,0.005848011,False
10710,55,0,0.003627973,False
10710,56,0,0.05523495,True
10791,0,0,0.0027423787,False
10791,1,0,0.00041388758,False
10791,2,0,0.023791278,False
10791,3,0,9.367574e-05,False
10791,4,0,0.004460833,False
10791,5,0,0.0011638181,False
10791,6,0,0.06921889,True
10791,7,0,0.00010019128,False
10791,8,1,0.010814555,False
10791,9,0,0.0006867942,False
10791,10,0,0.0005132929,False
10791,11,0,0.0008558729,False
10791,12,0,0.00031956256,False
10791,13,0,0.00013744045,False
10791,14,0,0.0005541991,False
10791,15,0,0.0015162909,False
10791,16,0,0.0055101886,False
10791,17,0,0.0018172788,False
10791,18,0,0.000294267,False
10791,19,0,0.003024762,False
10791,20,0,0.13576902,True
10791,21,0,0.00024270582,False
10791,22,0,0.054174643,True
10791,23,0,0.0019394922,False
10791,24,0,0.2708143,True
10791,25,0,4.559389e-05,False
10791,26,0,0.0077541685,False
10791,27,0,0.0006220352,False
10791,28,0,0.069537625,True
10791,29,0,2.2922346e-05,False
10791,30,0,0.0070399796,False
10791,31,0,0.00041193486,False
10791,32,0,0.0003227259,False
10791,33,0,0.00050087343,False
10791,34,0,0.004680676,False
10791,35,0,0.005377705,False
10791,36,0,0.02077965,False
10791,37,0,0.13882157,True
10791,38,0,0.00023138463,False
10791,39,0,0.00017419536,False
10791,40,0,0.01669616,False
10791,41,0,0.002413107,False
10791,42,0,0.00041430388,False
10791,43,0,0.0006785244,False
10791,44,0,0.17422494,True
10791,45,0,9.870708e-05,False
10791,46,0,0.0059607527,False
10791,47,0,0.00079734967,False
10791,48,0,0.031436488,False
10791,49,0,0.00017934677,False
10791,50,0,0.018135607,False
10791,51,0,0.0006891894,False
10791,52,0,0.084222354,True
10791,53,0,0.00017212915,False
10791,54,0,0.0059695058,False
10791,55,0,0.00069182826,False
10791,56,0,0.00077225704,False
10791,57,0,0.063639514,True
10791,58,0,0.00105546,False
10791,59,0,3.9197468e-05,False
10791,60,0,0.0007168459,False
10791,61,0,0.017621633,False
10791,62,0,0.0001324858,False
10791,63,0,0.003708613,False
10791,64,0,3.6797217e-05,False
10791,65,0,0.00049911026,False
10791,66,0,0.0024984586,False
10791,67,0,1.0235158e-05,False
10791,68,0,0.001629665,False
10791,69,0,0.009868592,False
10791,70,0,5.578062e-05,False
10791,71,0,0.005430164,False
10791,72,1,0.008801561,False
10791,73,0,4.1400826e-06,False
10791,74,0,0.002613484,False
10190,0,0,0.0017625005,False
10190,1,0,0.0035864199,False
10190,2,0,0.0011290293,False
10190,3,0,0.008777574,False
10190,4,0,0.05940048,True
10190,5,0,0.0003210589,False
10190,6,0,0.029712092,False
10190,7,0,0.031693026,False
10190,8,1,0.07485115,True
10190,9,0,0.024291044,False
10190,10,1,0.0026054692,False
10190,11,0,0.0070104343,False
10190,12,0,0.005926761,False
10190,13,0,0.02941704,False
10190,14,0,0.0034866221,False
10190,15,0,0.3851585,True
10190,16,0,9.809931e-05,False
10190,17,0,0.0043412624,False
10190,18,0,0.0012919933,False
10190,19,0,0.014497257,False
10190,20,0,0.0043940675,False
10190,21,0,0.2075765,True
10190,22,0,0.00042253887,False
10190,23,0,0.013675198,False
10190,24,0,0.22005396,True
10190,25,0,7.605112e-05,False
10190,26,0,0.004508232,False
10190,27,0,0.060575243,True
10190,28,0,0.17343801,True
10190,29,0,8.062762e-05,False
10190,30,0,0.011706627,False
10190,31,0,0.0012889139,False
10190,32,0,0.0056813364,False
10190,33,0,0.0046178624,False
10190,34,0,0.002395028,False
10190,35,0,0.0009968854,False
10190,36,0,0.0019270631,False
10190,37,0,0.0007432158,False
10190,38,0,0.0015573713,False
10190,39,0,0.0011964616,False
10190,40,0,0.017216941,False
10190,41,0,0.0005226967,False
10190,42,0,0.003659768,False
10190,43,0,0.06266125,True
10190,44,0,4.856115e-05,False
10190,45,0,0.020179875,False
10270,0,0,0.007871878,False
10270,1,0,0.015788695,False
10270,2,0,0.0015678791,False
10270,3,0,0.002707265,False
10270,4,1,0.19455668,True
10270,5,0,0.00024967204,False
10270,6,0,0.0021174557,False
10270,7,0,0.027555725,False
10270,8,0,0.008551488,False
10270,9,0,0.0040662386,False
10270,10,0,0.0029972189,False
10270,11,0,0.3427167,True
10270,12,0,0.00052776735,False
10270,13,0,0.0035155818,False
