mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10321,17,0,0.054584164,True
10321,18,0,0.2377825,True
10321,19,0,0.011956399,False
10321,20,0,0.0010544674,False
10321,21,0,0.12894513,True
10321,22,0,0.17055677,True
10321,23,0,8.93449e-05,False
10321,24,0,0.0032959809,False
10321,25,0,0.00531341,False
10321,26,0,0.15409859,True
10321,27,0,0.0017969562,False
10321,28,0,0.0013651696,False
10321,29,0,0.00258011,False
10321,30,0,0.0055218493,False
10321,31,0,0.00073254557,False
10321,32,0,0.00023795725,False
10321,33,0,0.0023787222,False
10321,34,0,0.0037879453,False
10321,35,0,0.0029266777,False
10321,36,0,0.002041861,False
10321,37,0,0.002643401,False
10321,38,0,0.0070360536,False
10321,39,0,0.0030545783,False
10321,40,0,0.0025770674,False
10321,41,0,0.0025872693,False
10321,42,0,0.0028349361,False
10010,0,0,0.008158965,False
10010,1,0,0.013459737,False
10010,2,0,0.096996054,True
10010,3,0,0.037561685,True
10010,4,0,0.11909138,True
10010,5,0,0.010235914,False
10010,6,0,0.07744698,True
10010,7,0,0.01804908,False
10010,8,0,0.05272433,True
10010,9,0,0.025812613,True
10010,10,0,0.0066783605,False
10010,11,0,0.0048148474,False
10010,12,0,0.003775297,False
10010,13,0,0.0023318743,False
10010,14,0,0.002979025,False
10010,15,0,0.009276739,False
10010,16,0,0.0028412584,False
10010,17,0,0.0022915495,False
10010,18,0,4.6432848e-05,False
10010,19,0,0.00037328922,False
10010,20,0,0.010810379,False
10010,21,0,0.0251337,False
10010,22,0,0.05737379,True
10010,23,0,0.0328409,True
10010,24,0,0.0004966813,False
10010,25,0,0.0027277374,False
10010,26,0,0.0058879526,False
10010,27,0,0.005704303,False
10010,28,0,0.0020322334,False
10010,29,0,0.0009773825,False
10010,30,1,0.29140922,True
10010,31,0,0.0012625698,False
10010,32,0,0.050920628,True
10010,33,0,0.007671379,False
10010,34,0,0.40612212,True
10010,35,0,0.048794713,True
10010,36,0,0.0011271745,False
10010,37,0,0.0036793912,False
10010,38,0,0.015221486,False
10010,39,0,0.017768202,False
10010,40,0,0.0002210266,False
10010,41,0,0.010362483,False
10010,42,0,0.00043092275,False
10010,43,0,8.460151e-05,False
10106,0,0,0.039617024,True
10106,1,0,0.6379846,True
10106,2,0,0.0007479509,False
10106,3,0,0.0044922875,False
10106,4,0,0.24722572,True
10106,5,0,0.0027021267,False
10106,6,0,0.0016164738,False
10106,7,0,0.010504653,False
10106,8,0,0.00597506,False
10106,9,0,0.0035559337,False
10106,10,0,0.16258824,True
10106,11,0,0.11189542,True
10106,12,0,0.010996274,False
10106,13,0,0.0051620244,False
10106,14,0,0.0063123032,False
10106,15,0,0.008754081,False
10106,16,0,0.016834604,False
10106,17,1,0.118087806,True
10106,18,0,0.123534106,True
10106,19,0,0.0086791115,False
10106,20,0,0.008427848,False
10106,21,0,0.0038291356,False
10106,22,0,0.008924013,False
10106,23,0,0.012680468,False
10106,24,0,0.0040164436,False
10106,25,0,0.004140262,False
10106,26,0,0.071988374,True
10106,27,0,0.05040473,True
10106,28,0,0.025712913,True
10106,29,0,0.014330846,False
10106,30,0,0.02629312,True
10106,31,0,0.066002704,True
10106,32,0,0.015774002,False
10106,33,0,0.0140676005,False
10106,34,0,0.09880885,True
10106,35,0,0.0013551228,False
10106,36,0,0.019675747,False
10722,0,0,0.007847794,False
10722,1,0,9.482525e-05,False
10722,2,0,0.07178734,True
10722,3,0,6.0575263e-07,False
10722,4,0,1.327222e-06,False
10722,5,0,0.0009986165,False
10722,6,0,6.309681e-06,False
10722,7,0,9.41265e-05,False
10722,8,0,1.6828077e-05,False
10722,9,0,1.060027e-05,False
10722,10,0,5.0123497e-05,False
10722,11,0,7.5971744e-05,False
10722,12,0,6.379273e-06,False
10722,13,0,1.8614502e-06,False
10722,14,0,0.00010431395,False
10722,15,0,2.43886e-05,False
10722,16,0,8.091352e-05,False
10722,17,0,3.738714e-06,False
10722,18,0,0.0298988,True
10722,19,0,1.863196e-05,False
10722,20,0,3.052016e-06,False
10722,21,0,1.0245294e-05,False
10722,22,0,1.2720227e-05,False
10722,23,0,0.0003232478,False
10722,24,0,0.04055291,True
10722,25,0,1.7456236e-07,False
10722,26,0,0.0748684,True
10722,27,0,6.4888314e-07,False
10722,28,0,5.6747293e-05,False
10722,29,1,3.8969556e-05,False
10722,30,0,0.0009110833,False
10722,31,0,8.547598e-07,False
10722,32,0,0.025936568,True
10722,33,0,4.754354e-06,False
10722,34,0,3.7541167e-07,False
10722,35,0,0.03861424,True
10722,36,0,2.156706e-05,False
10722,37,0,9.108806e-05,False
10722,38,0,7.334989e-06,False
10722,39,0,5.3605204e-06,False
10722,40,0,1.5224339e-05,False
10722,41,0,1.8609195e-05,False
10722,42,1,0.00047695986,False
10722,43,0,5.0366957e-06,False
10722,44,0,9.672472e-06,False
10722,45,0,4.856482e-06,False
10722,46,0,6.412271e-05,False
10722,47,0,2.6645397e-05,False
10722,48,0,5.0121973e-05,False
10722,49,0,4.454039e-05,False
10722,50,0,0.004177318,False
10722,51,0,3.2744408e-06,False
10722,52,0,7.6386505e-06,False
10722,53,0,1.448153e-05,False
10722,54,0,1.1710323e-05,False
10722,55,0,3.9518112e-05,False
10722,56,0,7.5211155e-06,False
10722,57,0,4.589212e-06,False
10722,58,0,7.4136833e-06,False
10722,59,0,2.2393135e-05,False
10722,60,0,4.4700964e-06,False
10722,61,0,7.487636e-06,False
9983,0,0,0.032706738,True
9983,1,0,0.011391119,False
9983,2,0,0.015527764,False
9983,3,0,0.01185831,False
9983,4,0,0.01319484,False
9983,5,0,0.06351043,True
9983,6,0,0.0026390534,False
9983,7,0,0.01682258,False
9983,8,0,0.0035466133,False
9983,9,0,0.01091043,False
9983,10,1,0.700194,True
9983,11,0,0.0013413011,False
9983,12,0,0.0013748877,False
9983,13,0,0.21290654,True
9983,14,0,0.0022158667,False
9983,15,0,0.0031486242,False
9983,16,0,0.003755296,False
9983,17,0,0.0049355323,False
9983,18,0,0.0023238577,False
9983,19,0,0.004748178,False
9983,20,0,0.0122418115,False
9983,21,0,0.08010728,True
9983,22,0,0.03939731,True
9983,23,0,0.1522397,True
9983,24,0,0.0015027662,False
9983,25,0,0.014299538,False
9983,26,0,0.0053804703,False
9983,27,0,0.011619344,False
9983,28,0,0.0037646648,False
9983,29,0,0.005448874,False
9983,30,0,0.0028795265,False
9983,31,0,0.0026657612,False
9983,32,0,0.0020015817,False
10642,0,0,0.0014808336,False
10642,1,0,0.0016090553,False
10642,2,0,0.00031447422,False
10642,3,0,0.00031315692,False
10642,4,0,0.0024604194,False
10642,5,0,0.00010065534,False
10642,6,0,0.2526875,True
10642,7,0,2.3664561e-05,False
10642,8,0,0.03120299,True
10642,9,0,0.001081124,False
10642,10,0,3.539417e-05,False
10642,11,0,0.00020503897,False
10642,12,0,0.0009542206,False
10642,13,0,0.0010438379,False
10642,14,0,0.00085027306,False
10642,15,0,0.0006599366,False
10642,16,0,0.00067627325,False
10642,17,0,0.00046599307,False
10642,18,0,0.0004502853,False
10642,19,0,0.00015414349,False
10642,20,0,9.931653e-05,False
10642,21,1,0.17987473,True
10642,22,0,3.285174e-05,False
10642,23,0,0.012838836,False
10642,24,0,0.003776542,False
10642,25,0,0.0011603915,False
10642,26,0,1.8184155e-05,False
10642,27,0,0.00023564078,False
10642,28,0,0.00076986314,False
10642,29,0,0.0017395348,False
10642,30,0,0.055157606,True
10642,31,0,0.0013381343,False
10642,32,0,0.0002713209,False
10642,33,0,0.15029879,True
10642,34,0,3.2727166e-05,False
10642,35,0,7.805497e-05,False
10642,36,0,0.003602463,False
10642,37,0,0.00015890735,False
10642,38,0,0.00013932525,False
10642,39,0,0.060241677,True
10642,40,0,6.75058e-05,False
10642,41,0,0.018610192,False
10642,42,0,0.0025296116,False
10642,43,0,0.0038818445,False
10642,44,0,0.13371669,True
10642,45,0,2.479421e-05,False
10642,46,0,0.00018903613,False
10642,47,0,0.0007216205,False
10642,48,0,0.0002625961,False
10642,49,0,0.0003845204,False
10642,50,0,0.00027166982,False
10642,51,0,0.050501928,True
10642,52,0,3.4714638e-05,False
10642,53,0,2.6939791e-05,False
10642,54,0,0.024302043,False
10642,55,0,0.028471788,True
10642,56,0,0.0017148514,False
10642,57,0,4.920998e-05,False
10499,0,0,0.0012660121,False
10499,1,0,2.261077e-05,False
10499,2,0,0.00031933447,False
10499,3,0,0.0008451399,False
10499,4,0,0.00022205593,False
10499,5,0,7.463711e-05,False
10499,6,0,0.00082566694,False
10499,7,0,0.00016603275,False
10499,8,0,5.561644e-05,False
10499,9,0,0.013407549,False
10499,10,0,0.15956125,True
10499,11,0,5.421895e-05,False
10499,12,0,0.00021303294,False
10499,13,0,0.0044775316,False
10499,14,0,0.0003376572,False
10499,15,0,2.4686482e-05,False
10499,16,0,0.00010439634,False
10499,17,0,0.0004455141,False
10499,18,0,0.00039901125,False
10499,19,0,0.0007661643,False
10499,20,0,0.0001146221,False
10499,21,0,0.1947303,True
10499,22,0,1.0509197e-05,False
10499,23,1,0.17366515,True
10499,24,0,6.0529114e-06,False
10499,25,0,0.0012502839,False
10499,26,0,0.0003825577,False
10499,27,0,6.100751e-05,False
10499,28,0,0.13340893,True
10499,29,0,7.315969e-05,False
10499,30,0,1.9758985e-05,False
10499,31,0,0.052658655,True
10499,32,0,0.0060168253,False
10499,33,0,0.00064327073,False
10499,34,0,0.0377265,True
10499,35,0,8.594104e-05,False
10499,36,0,0.00018030372,False
10499,37,0,0.00060607714,False
10499,38,0,6.0142782e-05,False
10499,39,0,4.4994198e-05,False
10499,40,0,8.070224e-05,False
10499,41,0,0.000119092605,False
10499,42,0,0.00026018271,False
10499,43,0,0.024378343,False
10499,44,0,1.3367261e-05,False
10499,45,0,1.3703684e-05,False
10499,46,0,0.05208889,True
10499,47,0,0.0001052608,False
10499,48,0,7.741908e-05,False
10499,49,0,0.00012624588,False
10914,0,0,3.8213588e-05,False
10914,1,0,0.020173194,False
10914,2,0,1.471811e-05,False
10914,3,0,5.4770633e-05,False
10914,4,0,3.2850503e-06,False
10914,5,0,0.046291668,True
10914,6,0,3.8431688e-05,False
10914,7,0,3.060736e-05,False
10914,8,0,0.00018699888,False
10914,9,0,8.989587e-05,False
10914,10,0,0.08458324,True
10914,11,0,2.2700737e-05,False
10914,12,0,4.973611e-05,False
10914,13,0,0.00010859101,False
10914,14,0,4.2319713e-05,False
10914,15,0,0.00029362214,False
10914,16,0,5.6878566e-06,False
10914,17,0,0.00083104975,False
10914,18,0,0.00045304143,False
10914,19,0,7.096592e-05,False
10914,20,0,0.13266721,True
10914,21,0,0.026646966,True
10914,22,0,0.005458547,False
10914,23,0,9.859326e-05,False
10914,24,0,6.683031e-05,False
10914,25,0,0.0058949795,False
10914,26,0,1.48170875e-05,False
10914,27,0,6.035513e-05,False
10914,28,0,0.00046330172,False
10914,29,0,0.0003784418,False
10914,30,0,0.00014410465,False
10914,31,0,6.55853e-05,False
10914,32,0,0.098282695,True
10914,33,0,2.8271636e-05,False
10914,34,0,1.9252853e-05,False
10914,35,0,0.0021575666,False
10914,36,0,5.2752137e-05,False
10914,37,0,8.752337e-05,False
10914,38,0,0.0002149445,False
10914,39,0,0.00025556356,False
10914,40,0,7.067902e-05,False
10914,41,0,1.7200215e-05,False
10914,42,0,0.00094064046,False
10914,43,0,0.029354958,True
10914,44,0,0.0049803318,False
10914,45,1,0.46189144,True
10914,46,0,2.7060707e-05,False
10914,47,0,0.0002536894,False
10914,48,0,0.00024390679,False
10914,49,0,0.00011689326,False
10914,50,0,0.048553385,True
10914,51,0,0.00021151637,False
10914,52,0,6.0894177e-05,False
10914,53,0,0.00024396725,False
10914,54,0,3.165266e-05,False
10914,55,0,7.851269e-06,False
10914,56,0,0.00011213355,False
10914,57,0,0.004952784,False
10914,58,0,0.0034132947,False
10914,59,0,0.01451206,False
10914,60,0,3.5034464e-06,False
10914,61,0,0.0011719771,False
10914,62,0,3.9219416e-05,False
10914,63,0,0.0001498304,False
10135,0,0,0.005367596,False
10135,1,0,0.024772257,False
10135,2,0,0.059545025,True
10135,3,0,0.028338583,True
10135,4,0,0.09679149,True
10135,5,0,0.2048305,True
10135,6,0,0.0021578015,False
10135,7,0,0.047947217,True
10135,8,0,0.004028835,False
10135,9,0,0.029641172,True
10135,10,0,0.017213883,False
10135,11,0,0.01706791,False
10135,12,0,0.003616472,False
10135,13,0,0.0049140323,False
10135,14,0,0.008082556,False
10135,15,0,0.28657424,True
10135,16,0,0.0031077496,False
10135,17,1,0.71837246,True
10135,18,0,0.0024698703,False
10135,19,0,0.013089226,False
10135,20,0,0.012388941,False
10135,21,0,0.009142654,False
10135,22,0,0.0130573455,False
10135,23,0,0.008184097,False
10135,24,0,0.00795873,False
10135,25,0,0.009268224,False
10135,26,0,0.0106708845,False
10135,27,0,0.015291312,False
10135,28,0,0.010439775,False
10135,29,0,0.010029741,False
10135,30,0,0.019301763,False
10135,31,0,0.016752578,False
10135,32,0,0.007231306,False
10135,33,0,0.006509365,False
10135,34,0,0.011012942,False
10990,0,0,0.0015830301,False
10990,1,0,0.00095431873,False
10990,2,0,0.00049378996,False
10990,3,0,0.001926037,False
10990,4,0,0.0007138545,False
10990,5,0,4.2233274e-05,False
10990,6,0,0.0014320381,False
10990,7,0,7.103566e-05,False
10990,8,0,0.00028424192,False
10990,9,0,0.13590354,True
10990,10,0,0.00070654525,False
10990,11,0,7.7025106e-05,False
10990,12,0,0.017345257,False
10990,13,0,0.00014306535,False
10990,14,0,0.0026347737,False
10990,15,0,0.00017524492,False
10990,16,0,0.03399384,True
10990,17,0,0.00042843216,False
10990,18,0,0.004136275,False
10990,19,0,0.0017273641,False
10990,20,0,0.0050286404,False
10990,21,0,0.004675483,False
10990,22,0,0.0018553636,False
10990,23,0,0.0039086756,False
10990,24,0,0.0031366737,False
10990,25,0,0.004272158,False
10990,26,0,0.0031731487,False
10990,27,0,0.004248238,False
10990,28,0,0.006378887,False
10990,29,0,1.5296408e-05,False
10990,30,0,0.00012392591,False
10990,31,0,1.970746e-05,False
10990,32,0,0.00020627944,False
10990,33,0,0.0010981947,False
10990,34,0,5.2233238e-05,False
10990,35,0,0.042371653,True
10990,36,0,0.019896366,False
10990,37,0,0.0009004184,False
10990,38,0,0.00016521204,False
10990,39,0,3.4031014e-05,False
10990,40,0,6.0963084e-05,False
10990,41,0,0.00013063832,False
10990,42,0,4.3106647e-05,False
10990,43,0,0.02635169,True
10990,44,0,0.0016333534,False
10990,45,1,0.032438703,True
10990,46,0,0.00040474648,False
10990,47,0,0.00033383176,False
10990,48,0,0.0013795898,False
10990,49,0,0.002477609,False
10990,50,0,0.0014244567,False
10990,51,0,0.015865555,False
10990,52,0,0.0013375927,False
10990,53,0,0.015722403,False
10990,54,0,0.029856328,True
10990,55,0,0.00095654774,False
10990,56,0,0.17575373,True
10990,57,0,0.00034959952,False
10990,58,0,0.00014429369,False
10990,59,0,0.00011447617,False
10990,60,0,0.017492643,False
10990,61,0,0.020379031,False
10990,62,0,0.00090833823,False
10990,63,0,0.024405021,False
10990,64,0,0.0052881767,False
10990,65,0,0.0015159192,False
10990,66,0,0.010905676,False
10990,67,0,2.5104227e-05,False
10990,68,0,0.00016931903,False
10990,69,0,4.0116374e-05,False
10990,70,0,6.8818634e-05,False
10990,71,0,6.6919085e-05,False
10990,72,0,0.00016205122,False
10990,73,0,0.00046196816,False
10990,74,0,0.00027213854,False
10377,0,0,0.0004142997,False
10377,1,0,0.024388557,False
10377,2,0,0.00017924608,False
10377,3,0,0.15957469,True
10377,4,0,7.741745e-05,False
10377,5,0,6.1339444e-05,False
10377,6,0,0.15546633,True
10377,7,0,0.00014737288,False
10377,8,0,0.000323537,False
10377,9,0,0.000658388,False
10377,10,0,0.0005533854,False
10377,11,0,0.000619389,False
10377,12,0,0.00026632368,False
10377,13,0,0.086077645,True
10377,14,0,0.00023832914,False
10377,15,0,0.00011601565,False
10377,16,0,0.066825435,True
10377,17,0,0.00046335073,False
10377,18,0,0.0016826951,False
10377,19,0,0.017520422,False
10377,20,0,4.447104e-05,False
10377,21,0,0.0015321078,False
10377,22,0,0.10139277,True
10377,23,0,8.80851e-05,False
10377,24,0,6.69547e-05,False
10377,25,0,0.0030991915,False
10377,26,0,0.13429645,True
10377,27,0,4.563591e-05,False
10377,28,0,0.00060813566,False
10377,29,0,0.006497344,False
10377,30,0,0.00014470099,False
10377,31,0,0.00243583,False
10377,32,0,8.037123e-05,False
10377,33,0,0.0012431584,False
10377,34,1,0.116904385,True
10377,35,0,0.00014130554,False
10377,36,0,0.0001841489,False
10377,37,0,0.00022426214,False
10377,38,0,0.0006043461,False
10377,39,0,0.00053000386,False
10377,40,0,0.00043277812,False
10377,41,0,7.911276e-05,False
10377,42,0,0.00030287926,False
10377,43,0,1.7335346e-05,False
10377,44,0,7.288158e-05,False
10377,45,0,5.4281238e-05,False
10377,46,0,0.0003617095,False
10377,47,0,0.0022486653,False
10377,48,0,0.00093489623,False
10377,49,0,0.002211942,False
10377,50,0,0.0009879693,False
10377,51,0,0.0010695781,False
10377,52,0,0.00044954979,False
10377,53,0,0.0009830203,False
10377,54,0,0.001521,False
10539,0,0,0.0010570579,False
10539,1,0,0.06685001,True
10539,2,0,0.0019304869,False
10539,3,0,0.003684524,False
10539,4,0,0.001295024,False
10539,5,0,0.5457802,True
10539,6,0,0.00046195358,False
10539,7,0,0.0043889866,False
10539,8,0,0.002404685,False
10539,9,0,0.0066336803,False
10539,10,0,0.007819114,False
10539,11,0,0.005916047,False
10539,12,0,0.006089202,False
10539,13,0,0.008451539,False
10539,14,0,0.005851414,False
10539,15,0,0.0039346223,False
10539,16,0,0.0022950592,False
10539,17,0,0.1834506,True
10539,18,0,0.018400941,False
10539,19,0,0.01935184,False
10539,20,0,0.10057982,True
10539,21,0,0.0075493883,False
10539,22,0,0.0004316208,False
10539,23,0,0.0015266751,False
10539,24,0,0.012115912,False
10539,25,0,0.0062345793,False
10539,26,0,0.0051481784,False
10539,27,0,0.0014075877,False
10539,28,0,0.0007569304,False
10539,29,0,0.26998812,True
10539,30,0,0.00031599464,False
10539,31,0,0.020736784,False
10539,32,0,0.0022322945,False
10539,33,0,0.18063371,True
10539,34,0,0.008166655,False
10539,35,0,9.926947e-05,False
10539,36,0,0.00021352076,False
10539,37,0,0.18868582,True
10539,38,0,0.0004904689,False
10539,39,0,0.0009885645,False
10539,40,0,0.00094292505,False
10539,41,0,0.0042054458,False
10539,42,0,0.0029584626,False
10539,43,0,0.004280677,False
10539,44,1,0.005340023,False
10539,45,1,0.005886923,False
10539,46,0,0.004204773,False
10539,47,0,0.0021736338,False
10539,48,0,0.00078511774,False
9936,0,0,0.047459207,True
9936,1,0,0.7878366,True
9936,2,0,6.379299e-05,False
9936,3,0,0.000330692,False
9936,4,0,0.016514603,False
9936,5,0,0.16592655,True
9936,6,0,0.005206184,False
9936,7,0,0.00025422836,False
9936,8,0,0.0018085463,False
9936,9,0,0.0015344643,False
9936,10,0,0.0012019182,False
9936,11,0,0.008849011,False
9936,12,0,0.003717109,False
9936,13,0,0.014703772,False
9936,14,0,0.0051219645,False
9936,15,0,0.032612965,True
9936,16,0,0.025395984,False
9936,17,0,0.0007920907,False
9936,18,0,0.009347364,False
9936,19,0,0.017246835,False
9936,20,0,0.009153654,False
9936,21,0,0.024487445,False
9936,22,0,0.013501152,False
9936,23,0,0.0004374522,False
9936,24,0,0.0015260514,False
9936,25,0,0.0014335616,False
9936,26,0,0.0013158846,False
9936,27,0,0.00122776,False
